algorithm,message_size_bytes,iteration,latency_ns
chacha20-poly1305,128,201,32500
chacha20-poly1305,128,202,31900
chacha20-poly1305,128,203,32000
chacha20-poly1305,128,204,50900
chacha20-poly1305,128,205,106400
chacha20-poly1305,128,206,79800
chacha20-poly1305,128,207,58000
chacha20-poly1305,128,208,36000
chacha20-poly1305,128,209,32600
chacha20-poly1305,128,210,32600
chacha20-poly1305,128,211,31700
chacha20-poly1305,128,212,32000
chacha20-poly1305,128,213,31600
chacha20-poly1305,128,214,32700
chacha20-poly1305,128,215,31700
chacha20-poly1305,128,216,32300
chacha20-poly1305,128,217,32000
chacha20-poly1305,128,218,31400
chacha20-poly1305,128,219,31600
chacha20-poly1305,128,220,31200
chacha20-poly1305,128,221,31700
chacha20-poly1305,128,222,31800
chacha20-poly1305,128,223,31500
chacha20-poly1305,128,224,30900
chacha20-poly1305,128,225,31500
chacha20-poly1305,128,226,31500
chacha20-poly1305,128,227,31500
chacha20-poly1305,128,228,31500
chacha20-poly1305,128,229,31500
chacha20-poly1305,128,230,35000
chacha20-poly1305,128,231,31400
chacha20-poly1305,128,232,31000
chacha20-poly1305,128,233,31800
chacha20-poly1305,128,234,31500
chacha20-poly1305,128,235,30900
chacha20-poly1305,128,236,31200
chacha20-poly1305,128,237,52500
chacha20-poly1305,128,238,30400
chacha20-poly1305,128,239,29800
chacha20-poly1305,128,240,29800
chacha20-poly1305,128,241,30100
chacha20-poly1305,128,242,29400
chacha20-poly1305,128,243,30500
chacha20-poly1305,128,244,30000
chacha20-poly1305,128,245,29400
chacha20-poly1305,128,246,29700
chacha20-poly1305,128,247,29500
chacha20-poly1305,128,248,29400
chacha20-poly1305,128,249,29700
chacha20-poly1305,128,250,29600
chacha20-poly1305,128,251,29400
chacha20-poly1305,128,252,29400
chacha20-poly1305,128,253,29700
chacha20-poly1305,128,254,29300
chacha20-poly1305,128,255,29800
chacha20-poly1305,128,256,29300
chacha20-poly1305,128,257,29700
chacha20-poly1305,128,258,29600
chacha20-poly1305,128,259,30300
chacha20-poly1305,128,260,29400
chacha20-poly1305,128,261,29800
chacha20-poly1305,128,262,134400
chacha20-poly1305,128,263,83900
chacha20-poly1305,128,264,40000
chacha20-poly1305,128,265,31200
chacha20-poly1305,128,266,32000
chacha20-poly1305,128,267,30100
chacha20-poly1305,128,268,29700
chacha20-poly1305,128,269,30000
chacha20-poly1305,128,270,29300
chacha20-poly1305,128,271,30400
chacha20-poly1305,128,272,29300
chacha20-poly1305,128,273,29600
chacha20-poly1305,128,274,29400
chacha20-poly1305,128,275,29400
chacha20-poly1305,128,276,29200
chacha20-poly1305,128,277,30000
chacha20-poly1305,128,278,29100
chacha20-poly1305,128,279,30100
chacha20-poly1305,128,280,29500
chacha20-poly1305,128,281,29400
chacha20-poly1305,128,282,29900
chacha20-poly1305,128,283,29600
chacha20-poly1305,128,284,29100
chacha20-poly1305,128,285,29700
chacha20-poly1305,128,286,29500
chacha20-poly1305,128,287,29600
chacha20-poly1305,128,288,29300
chacha20-poly1305,128,289,32700
chacha20-poly1305,128,290,29500
chacha20-poly1305,128,291,29800
chacha20-poly1305,128,292,29700
chacha20-poly1305,128,293,29600
chacha20-poly1305,128,294,29300
chacha20-poly1305,128,295,30100
chacha20-poly1305,128,296,29000
chacha20-poly1305,128,297,29900
chacha20-poly1305,128,298,29400
chacha20-poly1305,128,299,29500
chacha20-poly1305,128,300,29500
chacha20-poly1305,128,301,29900
chacha20-poly1305,128,302,29500
chacha20-poly1305,128,303,30000
chacha20-poly1305,128,304,29600
chacha20-poly1305,128,305,29300
chacha20-poly1305,128,306,29500
chacha20-poly1305,128,307,30900
chacha20-poly1305,128,308,29200
chacha20-poly1305,128,309,30200
chacha20-poly1305,128,310,29200
chacha20-poly1305,128,311,29800
chacha20-poly1305,128,312,29800
chacha20-poly1305,128,313,29300
chacha20-poly1305,128,314,29600
chacha20-poly1305,128,315,29400
chacha20-poly1305,128,316,29800
chacha20-poly1305,128,317,29100
chacha20-poly1305,128,318,29700
chacha20-poly1305,128,319,29300
chacha20-poly1305,128,320,29700
chacha20-poly1305,128,321,29400
chacha20-poly1305,128,322,30300
chacha20-poly1305,128,323,51200
chacha20-poly1305,128,324,30100
chacha20-poly1305,128,325,29300
chacha20-poly1305,128,326,29300
chacha20-poly1305,128,327,29700
chacha20-poly1305,128,328,29500
chacha20-poly1305,128,329,29200
chacha20-poly1305,128,330,30200
chacha20-poly1305,128,331,29500
chacha20-poly1305,128,332,29500
chacha20-poly1305,128,333,29200
chacha20-poly1305,128,334,29800
chacha20-poly1305,128,335,29300
chacha20-poly1305,128,336,29900
chacha20-poly1305,128,337,29300
chacha20-poly1305,128,338,29600
chacha20-poly1305,128,339,29500
chacha20-poly1305,128,340,29800
chacha20-poly1305,128,341,29100
chacha20-poly1305,128,342,29800
chacha20-poly1305,128,343,29500
chacha20-poly1305,128,344,29500
chacha20-poly1305,128,345,29400
chacha20-poly1305,128,346,29700
chacha20-poly1305,128,347,29300
chacha20-poly1305,128,348,29600
chacha20-poly1305,128,349,29500
chacha20-poly1305,128,350,29500
chacha20-poly1305,128,351,29300
chacha20-poly1305,128,352,29900
chacha20-poly1305,128,353,29200
chacha20-poly1305,128,354,30100
chacha20-poly1305,128,355,31800
chacha20-poly1305,128,356,29600
chacha20-poly1305,128,357,29500
chacha20-poly1305,128,358,29500
chacha20-poly1305,128,359,29200
chacha20-poly1305,128,360,29400
chacha20-poly1305,128,361,29800
chacha20-poly1305,128,362,29300
chacha20-poly1305,128,363,29600
chacha20-poly1305,128,364,29400
chacha20-poly1305,128,365,29300
chacha20-poly1305,128,366,29200
chacha20-poly1305,128,367,29800
chacha20-poly1305,128,368,29100
chacha20-poly1305,128,369,29500
chacha20-poly1305,128,370,29400
chacha20-poly1305,128,371,29900
chacha20-poly1305,128,372,29600
chacha20-poly1305,128,373,29200
chacha20-poly1305,128,374,29300
chacha20-poly1305,128,375,29400
chacha20-poly1305,128,376,29300
chacha20-poly1305,128,377,29200
chacha20-poly1305,128,378,29300
chacha20-poly1305,128,379,29600
chacha20-poly1305,128,380,29100
chacha20-poly1305,128,381,29500
chacha20-poly1305,128,382,29400
chacha20-poly1305,128,383,29100
chacha20-poly1305,128,384,29400
chacha20-poly1305,128,385,29300
chacha20-poly1305,128,386,29300
chacha20-poly1305,128,387,29600
chacha20-poly1305,128,388,29600
chacha20-poly1305,128,389,29200
chacha20-poly1305,128,390,29400
chacha20-poly1305,128,391,29100
chacha20-poly1305,128,392,29400
chacha20-poly1305,128,393,29100
chacha20-poly1305,128,394,30200
chacha20-poly1305,128,395,29000
chacha20-poly1305,128,396,29300
chacha20-poly1305,128,397,29600
chacha20-poly1305,128,398,28900
chacha20-poly1305,128,399,29800
chacha20-poly1305,128,400,29300
chacha20-poly1305,128,401,29500
chacha20-poly1305,128,402,29800
chacha20-poly1305,128,403,29400
chacha20-poly1305,128,404,29200
chacha20-poly1305,128,405,29300
chacha20-poly1305,128,406,29800
chacha20-poly1305,128,407,29300
chacha20-poly1305,128,408,29400
chacha20-poly1305,128,409,29400
chacha20-poly1305,128,410,29500
chacha20-poly1305,128,411,29400
chacha20-poly1305,128,412,29500
chacha20-poly1305,128,413,29000
chacha20-poly1305,128,414,29200
chacha20-poly1305,128,415,29400
chacha20-poly1305,128,416,28900
chacha20-poly1305,128,417,29600
chacha20-poly1305,128,418,29400
chacha20-poly1305,128,419,79500
chacha20-poly1305,128,420,195900
chacha20-poly1305,128,421,205400
chacha20-poly1305,128,422,193300
chacha20-poly1305,128,423,162700
chacha20-poly1305,128,424,137500
chacha20-poly1305,128,425,56600
chacha20-poly1305,128,426,34300
chacha20-poly1305,128,427,30600
chacha20-poly1305,128,428,42200
chacha20-poly1305,128,429,114900
chacha20-poly1305,128,430,102500
chacha20-poly1305,128,431,103200
chacha20-poly1305,128,432,101500
chacha20-poly1305,128,433,102400
chacha20-poly1305,128,434,101200
chacha20-poly1305,128,435,66700
chacha20-poly1305,128,436,34500
chacha20-poly1305,128,437,87700
chacha20-poly1305,128,438,57300
chacha20-poly1305,128,439,33200
chacha20-poly1305,128,440,30000
chacha20-poly1305,128,441,29700
chacha20-poly1305,128,442,29600
chacha20-poly1305,128,443,38500
chacha20-poly1305,128,444,30300
chacha20-poly1305,128,445,29500
chacha20-poly1305,128,446,30000
chacha20-poly1305,128,447,29600
chacha20-poly1305,128,448,29800
chacha20-poly1305,128,449,29200
chacha20-poly1305,128,450,29400
chacha20-poly1305,128,451,29400
chacha20-poly1305,128,452,29200
chacha20-poly1305,128,453,29500
chacha20-poly1305,128,454,29400
chacha20-poly1305,128,455,29200
chacha20-poly1305,128,456,29300
chacha20-poly1305,128,457,30000
chacha20-poly1305,128,458,30000
chacha20-poly1305,128,459,29600
chacha20-poly1305,128,460,29500
chacha20-poly1305,128,461,29100
chacha20-poly1305,128,462,29700
chacha20-poly1305,128,463,29300
chacha20-poly1305,128,464,29500
chacha20-poly1305,128,465,29300
chacha20-poly1305,128,466,29300
chacha20-poly1305,128,467,29400
chacha20-poly1305,128,468,29400
chacha20-poly1305,128,469,29700
chacha20-poly1305,128,470,28900
chacha20-poly1305,128,471,29400
chacha20-poly1305,128,472,29400
chacha20-poly1305,128,473,29300
chacha20-poly1305,128,474,29300
chacha20-poly1305,128,475,29500
chacha20-poly1305,128,476,33600
chacha20-poly1305,128,477,30600
chacha20-poly1305,128,478,29700
chacha20-poly1305,128,479,29100
chacha20-poly1305,128,480,29800
chacha20-poly1305,128,481,29200
chacha20-poly1305,128,482,29100
chacha20-poly1305,128,483,29200
chacha20-poly1305,128,484,29400
chacha20-poly1305,128,485,29200
chacha20-poly1305,128,486,29300
chacha20-poly1305,128,487,29700
chacha20-poly1305,128,488,29200
chacha20-poly1305,128,489,29600
chacha20-poly1305,128,490,29200
chacha20-poly1305,128,491,29400
chacha20-poly1305,128,492,29500
chacha20-poly1305,128,493,29500
chacha20-poly1305,128,494,29300
chacha20-poly1305,128,495,29200
chacha20-poly1305,128,496,29500
chacha20-poly1305,128,497,29300
chacha20-poly1305,128,498,30300
chacha20-poly1305,128,499,29700
chacha20-poly1305,128,500,29200
chacha20-poly1305,128,501,29500
chacha20-poly1305,128,502,29600
chacha20-poly1305,128,503,29000
chacha20-poly1305,128,504,29500
chacha20-poly1305,128,505,29500
chacha20-poly1305,128,506,28900
chacha20-poly1305,128,507,29700
chacha20-poly1305,128,508,29400
chacha20-poly1305,128,509,31100
chacha20-poly1305,128,510,29500
chacha20-poly1305,128,511,81200
chacha20-poly1305,128,512,82700
chacha20-poly1305,128,513,39000
chacha20-poly1305,128,514,31800
chacha20-poly1305,128,515,29600
chacha20-poly1305,128,516,30600
chacha20-poly1305,128,517,29800
chacha20-poly1305,128,518,29600
chacha20-poly1305,128,519,29800
chacha20-poly1305,128,520,29600
chacha20-poly1305,128,521,31800
chacha20-poly1305,128,522,29400
chacha20-poly1305,128,523,29500
chacha20-poly1305,128,524,29100
chacha20-poly1305,128,525,29400
chacha20-poly1305,128,526,29500
chacha20-poly1305,128,527,29400
chacha20-poly1305,128,528,29300
chacha20-poly1305,128,529,29500
chacha20-poly1305,128,530,29100
chacha20-poly1305,128,531,29300
chacha20-poly1305,128,532,29700
chacha20-poly1305,128,533,29300
chacha20-poly1305,128,534,29700
chacha20-poly1305,128,535,29500
chacha20-poly1305,128,536,32200
chacha20-poly1305,128,537,85800
chacha20-poly1305,128,538,86900
chacha20-poly1305,128,539,60700
chacha20-poly1305,128,540,58200
chacha20-poly1305,128,541,85100
chacha20-poly1305,128,542,125100
chacha20-poly1305,128,543,66000
chacha20-poly1305,128,544,57300
chacha20-poly1305,128,545,91600
chacha20-poly1305,128,546,64800
chacha20-poly1305,128,547,33800
chacha20-poly1305,128,548,30200
chacha20-poly1305,128,549,30100
chacha20-poly1305,128,550,65100
chacha20-poly1305,128,551,39600
chacha20-poly1305,128,552,33400
chacha20-poly1305,128,553,30900
chacha20-poly1305,128,554,31400
chacha20-poly1305,128,555,31500
chacha20-poly1305,128,556,102100
chacha20-poly1305,128,557,55100
chacha20-poly1305,128,558,31900
chacha20-poly1305,128,559,30300
chacha20-poly1305,128,560,29400
chacha20-poly1305,128,561,29900
chacha20-poly1305,128,562,31700
chacha20-poly1305,128,563,29900
chacha20-poly1305,128,564,29800
chacha20-poly1305,128,565,29600
chacha20-poly1305,128,566,29600
chacha20-poly1305,128,567,29600
chacha20-poly1305,128,568,29500
chacha20-poly1305,128,569,29300
chacha20-poly1305,128,570,29700
chacha20-poly1305,128,571,29300
chacha20-poly1305,128,572,29600
chacha20-poly1305,128,573,29800
chacha20-poly1305,128,574,29500
chacha20-poly1305,128,575,29100
chacha20-poly1305,128,576,29200
chacha20-poly1305,128,577,29600
chacha20-poly1305,128,578,29000
chacha20-poly1305,128,579,29800
chacha20-poly1305,128,580,29300
chacha20-poly1305,128,581,29300
chacha20-poly1305,128,582,29400
chacha20-poly1305,128,583,29500
chacha20-poly1305,128,584,29500
chacha20-poly1305,128,585,30200
chacha20-poly1305,128,586,29400
chacha20-poly1305,128,587,29900
chacha20-poly1305,128,588,30000
chacha20-poly1305,128,589,29700
chacha20-poly1305,128,590,29400
chacha20-poly1305,128,591,29200
chacha20-poly1305,128,592,29500
chacha20-poly1305,128,593,29300
chacha20-poly1305,128,594,29400
chacha20-poly1305,128,595,29700
chacha20-poly1305,128,596,28900
chacha20-poly1305,128,597,29500
chacha20-poly1305,128,598,29400
chacha20-poly1305,128,599,29500
chacha20-poly1305,128,600,29500
chacha20-poly1305,128,601,29400
chacha20-poly1305,128,602,29200
chacha20-poly1305,128,603,29300
chacha20-poly1305,128,604,53000
chacha20-poly1305,128,605,171900
chacha20-poly1305,128,606,98000
chacha20-poly1305,128,607,39100
chacha20-poly1305,128,608,31200
chacha20-poly1305,128,609,30400
chacha20-poly1305,128,610,30800
chacha20-poly1305,128,611,29500
chacha20-poly1305,128,612,29500
chacha20-poly1305,128,613,29600
chacha20-poly1305,128,614,29300
chacha20-poly1305,128,615,29800
chacha20-poly1305,128,616,29200
chacha20-poly1305,128,617,29500
chacha20-poly1305,128,618,29300
chacha20-poly1305,128,619,29600
chacha20-poly1305,128,620,29400
chacha20-poly1305,128,621,29900
chacha20-poly1305,128,622,29400
chacha20-poly1305,128,623,29100
chacha20-poly1305,128,624,29500
chacha20-poly1305,128,625,29100
chacha20-poly1305,128,626,31400
chacha20-poly1305,128,627,29500
chacha20-poly1305,128,628,29300
chacha20-poly1305,128,629,29200
chacha20-poly1305,128,630,29500
chacha20-poly1305,128,631,29700
chacha20-poly1305,128,632,29200
chacha20-poly1305,128,633,29600
chacha20-poly1305,128,634,29300
chacha20-poly1305,128,635,29300
chacha20-poly1305,128,636,29200
chacha20-poly1305,128,637,29600
chacha20-poly1305,128,638,29000
chacha20-poly1305,128,639,29600
chacha20-poly1305,128,640,29400
chacha20-poly1305,128,641,29100
chacha20-poly1305,128,642,30000
chacha20-poly1305,128,643,29400
chacha20-poly1305,128,644,29400
chacha20-poly1305,128,645,31700
chacha20-poly1305,128,646,29300
chacha20-poly1305,128,647,29200
chacha20-poly1305,128,648,29300
chacha20-poly1305,128,649,30400
chacha20-poly1305,128,650,29100
chacha20-poly1305,128,651,29600
chacha20-poly1305,128,652,29500
chacha20-poly1305,128,653,29500
chacha20-poly1305,128,654,29500
chacha20-poly1305,128,655,29300
chacha20-poly1305,128,656,29100
chacha20-poly1305,128,657,29400
chacha20-poly1305,128,658,29300
chacha20-poly1305,128,659,29200
chacha20-poly1305,128,660,29600
chacha20-poly1305,128,661,29300
chacha20-poly1305,128,662,29400
chacha20-poly1305,128,663,29400
chacha20-poly1305,128,664,29700
chacha20-poly1305,128,665,29100
chacha20-poly1305,128,666,29300
chacha20-poly1305,128,667,29800
chacha20-poly1305,128,668,29100
chacha20-poly1305,128,669,37300
chacha20-poly1305,128,670,54700
chacha20-poly1305,128,671,47600
chacha20-poly1305,128,672,34400
chacha20-poly1305,128,673,30300
chacha20-poly1305,128,674,29700
chacha20-poly1305,128,675,30000
chacha20-poly1305,128,676,40400
chacha20-poly1305,128,677,45800
chacha20-poly1305,128,678,96900
chacha20-poly1305,128,679,57400
chacha20-poly1305,128,680,33300
chacha20-poly1305,128,681,30400
chacha20-poly1305,128,682,30300
chacha20-poly1305,128,683,30200
chacha20-poly1305,128,684,29800
chacha20-poly1305,128,685,106000
chacha20-poly1305,128,686,63000
chacha20-poly1305,128,687,86400
chacha20-poly1305,128,688,38700
chacha20-poly1305,128,689,31400
chacha20-poly1305,128,690,32200
chacha20-poly1305,128,691,29900
chacha20-poly1305,128,692,51300
chacha20-poly1305,128,693,118700
chacha20-poly1305,128,694,44400
chacha20-poly1305,128,695,39800
chacha20-poly1305,128,696,35400
chacha20-poly1305,128,697,29500
chacha20-poly1305,128,698,29400
chacha20-poly1305,128,699,29600
chacha20-poly1305,128,700,29400
chacha20-poly1305,128,701,29000
chacha20-poly1305,128,702,29400
chacha20-poly1305,128,703,29500
chacha20-poly1305,128,704,29400
chacha20-poly1305,128,705,29800
chacha20-poly1305,128,706,29500
chacha20-poly1305,128,707,29600
chacha20-poly1305,128,708,29300
chacha20-poly1305,128,709,29700
chacha20-poly1305,128,710,29100
chacha20-poly1305,128,711,29400
chacha20-poly1305,128,712,29800
chacha20-poly1305,128,713,30400
chacha20-poly1305,128,714,29900
chacha20-poly1305,128,715,29200
chacha20-poly1305,128,716,29400
chacha20-poly1305,128,717,29700
chacha20-poly1305,128,718,29500
chacha20-poly1305,128,719,29200
chacha20-poly1305,128,720,29300
chacha20-poly1305,128,721,29600
chacha20-poly1305,128,722,29400
chacha20-poly1305,128,723,29500
chacha20-poly1305,128,724,29800
chacha20-poly1305,128,725,29600
chacha20-poly1305,128,726,29400
chacha20-poly1305,128,727,29900
chacha20-poly1305,128,728,29300
chacha20-poly1305,128,729,39300
chacha20-poly1305,128,730,28700
chacha20-poly1305,128,731,32900
chacha20-poly1305,128,732,33700
chacha20-poly1305,128,733,31800
chacha20-poly1305,128,734,48900
chacha20-poly1305,128,735,86000
chacha20-poly1305,128,736,40100
chacha20-poly1305,128,737,84900
chacha20-poly1305,128,738,98000
chacha20-poly1305,128,739,89400
chacha20-poly1305,128,740,38600
chacha20-poly1305,128,741,31300
chacha20-poly1305,128,742,30000
chacha20-poly1305,128,743,30700
chacha20-poly1305,128,744,29900
chacha20-poly1305,128,745,29600
chacha20-poly1305,128,746,29200
chacha20-poly1305,128,747,38000
chacha20-poly1305,128,748,90700
chacha20-poly1305,128,749,60800
chacha20-poly1305,128,750,35700
chacha20-poly1305,128,751,37700
chacha20-poly1305,128,752,51800
chacha20-poly1305,128,753,103900
chacha20-poly1305,128,754,100100
chacha20-poly1305,128,755,87400
chacha20-poly1305,128,756,39400
chacha20-poly1305,128,757,32000
chacha20-poly1305,128,758,65300
chacha20-poly1305,128,759,39500
chacha20-poly1305,128,760,31400
chacha20-poly1305,128,761,30200
chacha20-poly1305,128,762,29900
chacha20-poly1305,128,763,29600
chacha20-poly1305,128,764,29200
chacha20-poly1305,128,765,29500
chacha20-poly1305,128,766,29800
chacha20-poly1305,128,767,29700
chacha20-poly1305,128,768,29500
chacha20-poly1305,128,769,29800
chacha20-poly1305,128,770,29300
chacha20-poly1305,128,771,29400
chacha20-poly1305,128,772,33200
chacha20-poly1305,128,773,29200
chacha20-poly1305,128,774,29400
chacha20-poly1305,128,775,29600
chacha20-poly1305,128,776,30100
chacha20-poly1305,128,777,29700
chacha20-poly1305,128,778,29500
chacha20-poly1305,128,779,29600
chacha20-poly1305,128,780,29500
chacha20-poly1305,128,781,29500
chacha20-poly1305,128,782,29200
chacha20-poly1305,128,783,29500
chacha20-poly1305,128,784,29600
chacha20-poly1305,128,785,29000
chacha20-poly1305,128,786,29600
chacha20-poly1305,128,787,29400
chacha20-poly1305,128,788,29300
chacha20-poly1305,128,789,29500
chacha20-poly1305,128,790,29600
chacha20-poly1305,128,791,29200
chacha20-poly1305,128,792,29700
chacha20-poly1305,128,793,29400
chacha20-poly1305,128,794,29400
chacha20-poly1305,128,795,29700
chacha20-poly1305,128,796,91800
chacha20-poly1305,128,797,84300
chacha20-poly1305,128,798,39400
chacha20-poly1305,128,799,31600
chacha20-poly1305,128,800,30200
chacha20-poly1305,128,801,68400
chacha20-poly1305,128,802,104800
chacha20-poly1305,128,803,118000
chacha20-poly1305,128,804,62600
chacha20-poly1305,128,805,49200
chacha20-poly1305,128,806,94000
chacha20-poly1305,128,807,57900
chacha20-poly1305,128,808,33500
chacha20-poly1305,128,809,30600
chacha20-poly1305,128,810,30000
chacha20-poly1305,128,811,30300
chacha20-poly1305,128,812,29500
chacha20-poly1305,128,813,29500
chacha20-poly1305,128,814,29500
chacha20-poly1305,128,815,29300
chacha20-poly1305,128,816,29600
chacha20-poly1305,128,817,42400
chacha20-poly1305,128,818,84500
chacha20-poly1305,128,819,75000
