algorithm,message_size_bytes,iteration,latency_ns
aes-gcm,128,203,29700
aes-gcm,128,204,30000
aes-gcm,128,205,29300
aes-gcm,128,206,30100
aes-gcm,128,207,29300
aes-gcm,128,208,30100
aes-gcm,128,209,29400
aes-gcm,128,210,30100
aes-gcm,128,211,29600
aes-gcm,128,212,30200
aes-gcm,128,213,29400
aes-gcm,128,214,29900
aes-gcm,128,215,28600
aes-gcm,128,216,30000
aes-gcm,128,217,29400
aes-gcm,128,218,30100
aes-gcm,128,219,29600
aes-gcm,128,220,29900
aes-gcm,128,221,33700
aes-gcm,128,222,30100
aes-gcm,128,223,29500
aes-gcm,128,224,30000
aes-gcm,128,225,29400
aes-gcm,128,226,30100
aes-gcm,128,227,175900
aes-gcm,128,228,190600
aes-gcm,128,229,190700
aes-gcm,128,230,96200
aes-gcm,128,231,72400
aes-gcm,128,232,79200
aes-gcm,128,233,38200
aes-gcm,128,234,32200
aes-gcm,128,235,31600
aes-gcm,128,236,64200
aes-gcm,128,237,68100
aes-gcm,128,238,29400
aes-gcm,128,239,29300
aes-gcm,128,240,51400
aes-gcm,128,241,82000
aes-gcm,128,242,39000
aes-gcm,128,243,63100
aes-gcm,128,244,31500
aes-gcm,128,245,29300
aes-gcm,128,246,29600
aes-gcm,128,247,29100
aes-gcm,128,248,29600
aes-gcm,128,249,46800
aes-gcm,128,250,93600
aes-gcm,128,251,56700
aes-gcm,128,252,53100
aes-gcm,128,253,82200
aes-gcm,128,254,84300
aes-gcm,128,255,56400
aes-gcm,128,256,30400
aes-gcm,128,257,29800
aes-gcm,128,258,29400
aes-gcm,128,259,29000
aes-gcm,128,260,30000
aes-gcm,128,261,28200
aes-gcm,128,262,30200
aes-gcm,128,263,28600
aes-gcm,128,264,29800
aes-gcm,128,265,28700
aes-gcm,128,266,31000
aes-gcm,128,267,28500
aes-gcm,128,268,30000
aes-gcm,128,269,28400
aes-gcm,128,270,30100
aes-gcm,128,271,28400
aes-gcm,128,272,28600
aes-gcm,128,273,48600
aes-gcm,128,274,81100
aes-gcm,128,275,56500
aes-gcm,128,276,94300
aes-gcm,128,277,96600
aes-gcm,128,278,84700
aes-gcm,128,279,36500
aes-gcm,128,280,32400
aes-gcm,128,281,31400
aes-gcm,128,282,30300
aes-gcm,128,283,34100
aes-gcm,128,284,81600
aes-gcm,128,285,54400
aes-gcm,128,286,34400
aes-gcm,128,287,31800
aes-gcm,128,288,29200
aes-gcm,128,289,33500
aes-gcm,128,290,31200
aes-gcm,128,291,30400
aes-gcm,128,292,29700
aes-gcm,128,293,29100
aes-gcm,128,294,29200
aes-gcm,128,295,31000
aes-gcm,128,296,29500
aes-gcm,128,297,28200
aes-gcm,128,298,28300
aes-gcm,128,299,28400
aes-gcm,128,300,28300
aes-gcm,128,301,28100
aes-gcm,128,302,28400
aes-gcm,128,303,28100
aes-gcm,128,304,30500
aes-gcm,128,305,28100
aes-gcm,128,306,28400
aes-gcm,128,307,28400
aes-gcm,128,308,52600
aes-gcm,128,309,64600
aes-gcm,128,310,80700
aes-gcm,128,311,39200
aes-gcm,128,312,59800
aes-gcm,128,313,49400
aes-gcm,128,314,95000
aes-gcm,128,315,56100
aes-gcm,128,316,54700
aes-gcm,128,317,80700
aes-gcm,128,318,38700
aes-gcm,128,319,31500
aes-gcm,128,320,30300
aes-gcm,128,321,32300
aes-gcm,128,322,29100
aes-gcm,128,323,31900
aes-gcm,128,324,28800
aes-gcm,128,325,29000
aes-gcm,128,326,28500
aes-gcm,128,327,28900
aes-gcm,128,328,29600
aes-gcm,128,329,30500
aes-gcm,128,330,31100
aes-gcm,128,331,35500
aes-gcm,128,332,31400
aes-gcm,128,333,28700
aes-gcm,128,334,63100
aes-gcm,128,335,29800
aes-gcm,128,336,29300
aes-gcm,128,337,28900
aes-gcm,128,338,51400
aes-gcm,128,339,93700
aes-gcm,128,340,55700
aes-gcm,128,341,32000
aes-gcm,128,342,30400
aes-gcm,128,343,29400
aes-gcm,128,344,30100
aes-gcm,128,345,29600
aes-gcm,128,346,28800
aes-gcm,128,347,29900
aes-gcm,128,348,28500
aes-gcm,128,349,29600
aes-gcm,128,350,28700
aes-gcm,128,351,46200
aes-gcm,128,352,92400
aes-gcm,128,353,56800
aes-gcm,128,354,32600
aes-gcm,128,355,29900
aes-gcm,128,356,29800
aes-gcm,128,357,70500
aes-gcm,128,358,30300
aes-gcm,128,359,31700
aes-gcm,128,360,30700
aes-gcm,128,361,28700
aes-gcm,128,362,28400
aes-gcm,128,363,28300
aes-gcm,128,364,28100
aes-gcm,128,365,28300
aes-gcm,128,366,28000
aes-gcm,128,367,28800
aes-gcm,128,368,30300
aes-gcm,128,369,28100
aes-gcm,128,370,28300
aes-gcm,128,371,28600
aes-gcm,128,372,28400
aes-gcm,128,373,27900
aes-gcm,128,374,28300
aes-gcm,128,375,28100
aes-gcm,128,376,28200
aes-gcm,128,377,28500
aes-gcm,128,378,28200
aes-gcm,128,379,28200
aes-gcm,128,380,28200
aes-gcm,128,381,28200
aes-gcm,128,382,28200
aes-gcm,128,383,28700
aes-gcm,128,384,28100
aes-gcm,128,385,28200
aes-gcm,128,386,28300
aes-gcm,128,387,28100
aes-gcm,128,388,29500
aes-gcm,128,389,28300
aes-gcm,128,390,28300
aes-gcm,128,391,28000
aes-gcm,128,392,28500
aes-gcm,128,393,28300
aes-gcm,128,394,29000
aes-gcm,128,395,28200
aes-gcm,128,396,28100
aes-gcm,128,397,28300
aes-gcm,128,398,28200
aes-gcm,128,399,28400
aes-gcm,128,400,28100
aes-gcm,128,401,28500
aes-gcm,128,402,28300
aes-gcm,128,403,28300
aes-gcm,128,404,28100
aes-gcm,128,405,28100
aes-gcm,128,406,29200
aes-gcm,128,407,28300
aes-gcm,128,408,28500
aes-gcm,128,409,28400
aes-gcm,128,410,28500
aes-gcm,128,411,28100
aes-gcm,128,412,28300
aes-gcm,128,413,28200
aes-gcm,128,414,28500
aes-gcm,128,415,28300
aes-gcm,128,416,28200
aes-gcm,128,417,28200
aes-gcm,128,418,28000
aes-gcm,128,419,28400
aes-gcm,128,420,28300
aes-gcm,128,421,28400
aes-gcm,128,422,28200
aes-gcm,128,423,27900
aes-gcm,128,424,28300
aes-gcm,128,425,28300
aes-gcm,128,426,28300
aes-gcm,128,427,28000
aes-gcm,128,428,28400
aes-gcm,128,429,28100
aes-gcm,128,430,28200
aes-gcm,128,431,28800
aes-gcm,128,432,29100
aes-gcm,128,433,28300
aes-gcm,128,434,28300
aes-gcm,128,435,28600
aes-gcm,128,436,28100
aes-gcm,128,437,28500
aes-gcm,128,438,28200
aes-gcm,128,439,28200
aes-gcm,128,440,28300
aes-gcm,128,441,28300
aes-gcm,128,442,28200
aes-gcm,128,443,28300
aes-gcm,128,444,28300
aes-gcm,128,445,28000
aes-gcm,128,446,28800
aes-gcm,128,447,28200
aes-gcm,128,448,28300
aes-gcm,128,449,28300
aes-gcm,128,450,28100
aes-gcm,128,451,28300
aes-gcm,128,452,28500
aes-gcm,128,453,28400
aes-gcm,128,454,28000
aes-gcm,128,455,28300
aes-gcm,128,456,28200
aes-gcm,128,457,28200
aes-gcm,128,458,29200
aes-gcm,128,459,28100
aes-gcm,128,460,28300
aes-gcm,128,461,28400
aes-gcm,128,462,28500
aes-gcm,128,463,28200
aes-gcm,128,464,28400
aes-gcm,128,465,28100
aes-gcm,128,466,28500
aes-gcm,128,467,28400
aes-gcm,128,468,28500
aes-gcm,128,469,28300
aes-gcm,128,470,28300
aes-gcm,128,471,28500
aes-gcm,128,472,28100
aes-gcm,128,473,28600
aes-gcm,128,474,28100
aes-gcm,128,475,28200
aes-gcm,128,476,28300
aes-gcm,128,477,28100
aes-gcm,128,478,28400
aes-gcm,128,479,28300
aes-gcm,128,480,28400
aes-gcm,128,481,28100
aes-gcm,128,482,28500
aes-gcm,128,483,28200
aes-gcm,128,484,28300
aes-gcm,128,485,28200
aes-gcm,128,486,28300
aes-gcm,128,487,28200
aes-gcm,128,488,28500
aes-gcm,128,489,28300
aes-gcm,128,490,28000
aes-gcm,128,491,28500
aes-gcm,128,492,28200
aes-gcm,128,493,31300
aes-gcm,128,494,28300
aes-gcm,128,495,28900
aes-gcm,128,496,28200
aes-gcm,128,497,28200
aes-gcm,128,498,28300
aes-gcm,128,499,28300
aes-gcm,128,500,28400
aes-gcm,128,501,28100
aes-gcm,128,502,28200
aes-gcm,128,503,28200
aes-gcm,128,504,27900
aes-gcm,128,505,28400
aes-gcm,128,506,28200
aes-gcm,128,507,28300
aes-gcm,128,508,28200
aes-gcm,128,509,28500
aes-gcm,128,510,28300
aes-gcm,128,511,28100
aes-gcm,128,512,28300
aes-gcm,128,513,28000
aes-gcm,128,514,28200
aes-gcm,128,515,28300
aes-gcm,128,516,28400
aes-gcm,128,517,27900
aes-gcm,128,518,28500
aes-gcm,128,519,28200
aes-gcm,128,520,28200
aes-gcm,128,521,29200
aes-gcm,128,522,28200
aes-gcm,128,523,28200
aes-gcm,128,524,28300
aes-gcm,128,525,28300
aes-gcm,128,526,27900
aes-gcm,128,527,28500
aes-gcm,128,528,25300
aes-gcm,128,529,26600
aes-gcm,128,530,28500
aes-gcm,128,531,28400
aes-gcm,128,532,28400
aes-gcm,128,533,28300
aes-gcm,128,534,28400
aes-gcm,128,535,27800
aes-gcm,128,536,28400
aes-gcm,128,537,28200
aes-gcm,128,538,28300
aes-gcm,128,539,28200
aes-gcm,128,540,28000
aes-gcm,128,541,28500
aes-gcm,128,542,28400
aes-gcm,128,543,28300
aes-gcm,128,544,28000
aes-gcm,128,545,28400
aes-gcm,128,546,28100
aes-gcm,128,547,28200
aes-gcm,128,548,28300
aes-gcm,128,549,28300
aes-gcm,128,550,28200
aes-gcm,128,551,28300
aes-gcm,128,552,28500
aes-gcm,128,553,27900
aes-gcm,128,554,28400
aes-gcm,128,555,28000
aes-gcm,128,556,28200
aes-gcm,128,557,28300
aes-gcm,128,558,28200
aes-gcm,128,559,29000
aes-gcm,128,560,28200
aes-gcm,128,561,28300
aes-gcm,128,562,27900
aes-gcm,128,563,28500
aes-gcm,128,564,28000
aes-gcm,128,565,28100
aes-gcm,128,566,28100
aes-gcm,128,567,27900
aes-gcm,128,568,28200
aes-gcm,128,569,28300
aes-gcm,128,570,28300
aes-gcm,128,571,28000
aes-gcm,128,572,28400
aes-gcm,128,573,28000
aes-gcm,128,574,28400
aes-gcm,128,575,28100
aes-gcm,128,576,28200
aes-gcm,128,577,28100
aes-gcm,128,578,28700
aes-gcm,128,579,28200
aes-gcm,128,580,28200
aes-gcm,128,581,28600
aes-gcm,128,582,28200
aes-gcm,128,583,28100
aes-gcm,128,584,28200
aes-gcm,128,585,28900
aes-gcm,128,586,28300
aes-gcm,128,587,28300
aes-gcm,128,588,28300
aes-gcm,128,589,28100
aes-gcm,128,590,28300
aes-gcm,128,591,28400
aes-gcm,128,592,28400
aes-gcm,128,593,28400
aes-gcm,128,594,28100
aes-gcm,128,595,28400
aes-gcm,128,596,28200
aes-gcm,128,597,28300
aes-gcm,128,598,28300
aes-gcm,128,599,28500
aes-gcm,128,600,27900
aes-gcm,128,601,28500
aes-gcm,128,602,28400
aes-gcm,128,603,28200
aes-gcm,128,604,28100
aes-gcm,128,605,28400
aes-gcm,128,606,28400
aes-gcm,128,607,28000
aes-gcm,128,608,28500
aes-gcm,128,609,28200
aes-gcm,128,610,28400
aes-gcm,128,611,28300
aes-gcm,128,612,28500
aes-gcm,128,613,28200
aes-gcm,128,614,28200
aes-gcm,128,615,28500
aes-gcm,128,616,28300
aes-gcm,128,617,28400
aes-gcm,128,618,28200
aes-gcm,128,619,28200
aes-gcm,128,620,28200
aes-gcm,128,621,28200
aes-gcm,128,622,28200
aes-gcm,128,623,29000
aes-gcm,128,624,28200
aes-gcm,128,625,28100
aes-gcm,128,626,28400
aes-gcm,128,627,28200
aes-gcm,128,628,28200
aes-gcm,128,629,28300
aes-gcm,128,630,28000
aes-gcm,128,631,28300
aes-gcm,128,632,28100
aes-gcm,128,633,28400
aes-gcm,128,634,27900
aes-gcm,128,635,28400
aes-gcm,128,636,28400
aes-gcm,128,637,28200
aes-gcm,128,638,28400
aes-gcm,128,639,28100
aes-gcm,128,640,28200
aes-gcm,128,641,28200
aes-gcm,128,642,28700
aes-gcm,128,643,28000
aes-gcm,128,644,28500
aes-gcm,128,645,28100
aes-gcm,128,646,28000
aes-gcm,128,647,28100
aes-gcm,128,648,28300
aes-gcm,128,649,29200
aes-gcm,128,650,28300
aes-gcm,128,651,28400
aes-gcm,128,652,28100
aes-gcm,128,653,28200
aes-gcm,128,654,28100
aes-gcm,128,655,28300
aes-gcm,128,656,28200
aes-gcm,128,657,28100
aes-gcm,128,658,28400
aes-gcm,128,659,28500
aes-gcm,128,660,28300
aes-gcm,128,661,28200
aes-gcm,128,662,28600
aes-gcm,128,663,28300
aes-gcm,128,664,28200
aes-gcm,128,665,28300
aes-gcm,128,666,28100
aes-gcm,128,667,28300
aes-gcm,128,668,28500
aes-gcm,128,669,28600
aes-gcm,128,670,28200
aes-gcm,128,671,28600
aes-gcm,128,672,28200
aes-gcm,128,673,28300
aes-gcm,128,674,28300
aes-gcm,128,675,28300
aes-gcm,128,676,28300
aes-gcm,128,677,28300
aes-gcm,128,678,28400
aes-gcm,128,679,28000
aes-gcm,128,680,28500
aes-gcm,128,681,28200
aes-gcm,128,682,28200
aes-gcm,128,683,28300
aes-gcm,128,684,28200
aes-gcm,128,685,28300
aes-gcm,128,686,28300
aes-gcm,128,687,29400
aes-gcm,128,688,28000
aes-gcm,128,689,28400
aes-gcm,128,690,28000
aes-gcm,128,691,28400
aes-gcm,128,692,28200
aes-gcm,128,693,28200
aes-gcm,128,694,28200
aes-gcm,128,695,28100
aes-gcm,128,696,28200
aes-gcm,128,697,28100
aes-gcm,128,698,28600
aes-gcm,128,699,28000
aes-gcm,128,700,28200
aes-gcm,128,701,28200
aes-gcm,128,702,28300
aes-gcm,128,703,60200
aes-gcm,128,704,89200
aes-gcm,128,705,133800
aes-gcm,128,706,130500
aes-gcm,128,707,47600
aes-gcm,128,708,59000
aes-gcm,128,709,68100
aes-gcm,128,710,71300
aes-gcm,128,711,63300
aes-gcm,128,712,84600
aes-gcm,128,713,46200
aes-gcm,128,714,31400
aes-gcm,128,715,30100
aes-gcm,128,716,29900
aes-gcm,128,717,29800
aes-gcm,128,718,30200
aes-gcm,128,719,29900
aes-gcm,128,720,30000
aes-gcm,128,721,30400
aes-gcm,128,722,29500
aes-gcm,128,723,30100
aes-gcm,128,724,29300
aes-gcm,128,725,30000
aes-gcm,128,726,29500
aes-gcm,128,727,29800
aes-gcm,128,728,29200
aes-gcm,128,729,29700
aes-gcm,128,730,29100
aes-gcm,128,731,30100
aes-gcm,128,732,29300
aes-gcm,128,733,29600
aes-gcm,128,734,28800
aes-gcm,128,735,29700
aes-gcm,128,736,29200
aes-gcm,128,737,29600
aes-gcm,128,738,29000
aes-gcm,128,739,29600
aes-gcm,128,740,29000
aes-gcm,128,741,29700
aes-gcm,128,742,29200
aes-gcm,128,743,30100
aes-gcm,128,744,29100
aes-gcm,128,745,29900
aes-gcm,128,746,29400
aes-gcm,128,747,29600
aes-gcm,128,748,29800
aes-gcm,128,749,29100
aes-gcm,128,750,30500
aes-gcm,128,751,29000
aes-gcm,128,752,29900
aes-gcm,128,753,29300
aes-gcm,128,754,29700
aes-gcm,128,755,29200
aes-gcm,128,756,29600
aes-gcm,128,757,28900
aes-gcm,128,758,29900
aes-gcm,128,759,29500
aes-gcm,128,760,29600
aes-gcm,128,761,29800
aes-gcm,128,762,29600
aes-gcm,128,763,29600
aes-gcm,128,764,29700
aes-gcm,128,765,45800
aes-gcm,128,766,96000
aes-gcm,128,767,72000
aes-gcm,128,768,100800
aes-gcm,128,769,82600
aes-gcm,128,770,60400
aes-gcm,128,771,93600
aes-gcm,128,772,100500
aes-gcm,128,773,57800
aes-gcm,128,774,96500
aes-gcm,128,775,56600
aes-gcm,128,776,34100
aes-gcm,128,777,30200
aes-gcm,128,778,28800
aes-gcm,128,779,28900
aes-gcm,128,780,28400
aes-gcm,128,781,28400
aes-gcm,128,782,28400
aes-gcm,128,783,28100
aes-gcm,128,784,28700
aes-gcm,128,785,28400
aes-gcm,128,786,28200
aes-gcm,128,787,27800
aes-gcm,128,788,28600
aes-gcm,128,789,27900
aes-gcm,128,790,28200
aes-gcm,128,791,28100
aes-gcm,128,792,28200
aes-gcm,128,793,28100
aes-gcm,128,794,28400
aes-gcm,128,795,32300
aes-gcm,128,796,32400
aes-gcm,128,797,29900
aes-gcm,128,798,29500
aes-gcm,128,799,29900
aes-gcm,128,800,29800
aes-gcm,128,801,30100
aes-gcm,128,802,29800
aes-gcm,128,803,29800
aes-gcm,128,804,29800
aes-gcm,128,805,29700
aes-gcm,128,806,29500
aes-gcm,128,807,30000
aes-gcm,128,808,29500
aes-gcm,128,809,29600
aes-gcm,128,810,29500
aes-gcm,128,811,29600
aes-gcm,128,812,29000
aes-gcm,128,813,29800
aes-gcm,128,814,33600
aes-gcm,128,815,31400
aes-gcm,128,816,29800
aes-gcm,128,817,29700
aes-gcm,128,818,29700
aes-gcm,128,819,29800
aes-gcm,128,820,30200
aes-gcm,128,821,29800
aes-gcm,128,822,49400
aes-gcm,128,823,44900
aes-gcm,128,824,34400
aes-gcm,128,825,29000
aes-gcm,128,826,29000
aes-gcm,128,827,28400
aes-gcm,128,828,28200
aes-gcm,128,829,28300
aes-gcm,128,830,28200
aes-gcm,128,831,28400
aes-gcm,128,832,28100
aes-gcm,128,833,28900
aes-gcm,128,834,28200
aes-gcm,128,835,28400
aes-gcm,128,836,28400
aes-gcm,128,837,28300
aes-gcm,128,838,28400
aes-gcm,128,839,28400
aes-gcm,128,840,30600
aes-gcm,128,841,28000
aes-gcm,128,842,28500
aes-gcm,128,843,28100
aes-gcm,128,844,28300
aes-gcm,128,845,28300
aes-gcm,128,846,28200
aes-gcm,128,847,28400
aes-gcm,128,848,28400
aes-gcm,128,849,28400
aes-gcm,128,850,28000
aes-gcm,128,851,28300
aes-gcm,128,852,28200
aes-gcm,128,853,28300
aes-gcm,128,854,28500
aes-gcm,128,855,28000
aes-gcm,128,856,28200
aes-gcm,128,857,28500
aes-gcm,128,858,28700
aes-gcm,128,859,28000
aes-gcm,128,860,28400
aes-gcm,128,861,28300
aes-gcm,128,862,28200
aes-gcm,128,863,28300
aes-gcm,128,864,28000
aes-gcm,128,865,28400
aes-gcm,128,866,28300
aes-gcm,128,867,28400
aes-gcm,128,868,30300
aes-gcm,128,869,28600
aes-gcm,128,870,28000
aes-gcm,128,871,28100
aes-gcm,128,872,28300
aes-gcm,128,873,28000
aes-gcm,128,874,28200
aes-gcm,128,875,28600
aes-gcm,128,876,28400
aes-gcm,128,877,28100
aes-gcm,128,878,29300
aes-gcm,128,879,28200
aes-gcm,128,880,28400
aes-gcm,128,881,28300
aes-gcm,128,882,28100
aes-gcm,128,883,28500
aes-gcm,128,884,28200
aes-gcm,128,885,28400
aes-gcm,128,886,28200
aes-gcm,128,887,28600
aes-gcm,128,888,28100
aes-gcm,128,889,28300
aes-gcm,128,890,28500
aes-gcm,128,891,28000
aes-gcm,128,892,28100
aes-gcm,128,893,28300
aes-gcm,128,894,28500
aes-gcm,128,895,28200
aes-gcm,128,896,28500
aes-gcm,128,897,28200
aes-gcm,128,898,28200
aes-gcm,128,899,28300
aes-gcm,128,900,28100
aes-gcm,128,901,28400
aes-gcm,128,902,28200
aes-gcm,128,903,29900
aes-gcm,128,904,32100
aes-gcm,128,905,28500
aes-gcm,128,906,28600
aes-gcm,128,907,28300
aes-gcm,128,908,28300
aes-gcm,128,909,28300
aes-gcm,128,910,28200
aes-gcm,128,911,28300
aes-gcm,128,912,28300
aes-gcm,128,913,28400
aes-gcm,128,914,28600
aes-gcm,128,915,28300
aes-gcm,128,916,28300
aes-gcm,128,917,28300
aes-gcm,128,918,28600
aes-gcm,128,919,28400
aes-gcm,128,920,28200
aes-gcm,128,921,28300
aes-gcm,128,922,28300
aes-gcm,128,923,28400
aes-gcm,128,924,28200
aes-gcm,128,925,28600
aes-gcm,128,926,28300
aes-gcm,128,927,37600
aes-gcm,128,928,89300
aes-gcm,128,929,136900
aes-gcm,128,930,85300
aes-gcm,128,931,37700
aes-gcm,128,932,29900
aes-gcm,128,933,28500
aes-gcm,128,934,29200
aes-gcm,128,935,29200
aes-gcm,128,936,28500
aes-gcm,128,937,28500
aes-gcm,128,938,28400
aes-gcm,128,939,28400
aes-gcm,128,940,28100
aes-gcm,128,941,28600
aes-gcm,128,942,34300
aes-gcm,128,943,28300
aes-gcm,128,944,28500
aes-gcm,128,945,28500
aes-gcm,128,946,28400
aes-gcm,128,947,28500
aes-gcm,128,948,28500
aes-gcm,128,949,28100
aes-gcm,128,950,28300
aes-gcm,128,951,28200
aes-gcm,128,952,28200
aes-gcm,128,953,28100
aes-gcm,128,954,28200
aes-gcm,128,955,28200
aes-gcm,128,956,28600
aes-gcm,128,957,28700
aes-gcm,128,958,28100
aes-gcm,128,959,28400
aes-gcm,128,960,28000
aes-gcm,128,961,28300
aes-gcm,128,962,28300
aes-gcm,128,963,29500
aes-gcm,128,964,28400
aes-gcm,128,965,28300
aes-gcm,128,966,28600
aes-gcm,128,967,28200
aes-gcm,128,968,29400
aes-gcm,128,969,28300
aes-gcm,128,970,28100
aes-gcm,128,971,28100
aes-gcm,128,972,28200
aes-gcm,128,973,28200
aes-gcm,128,974,28100
aes-gcm,128,975,28400
aes-gcm,128,976,28100
aes-gcm,128,977,28700
aes-gcm,128,978,28700
aes-gcm,128,979,28200
aes-gcm,128,980,28500
aes-gcm,128,981,28100
aes-gcm,128,982,28300
aes-gcm,128,983,28200
aes-gcm,128,984,74200
aes-gcm,128,985,117400
aes-gcm,128,986,53400
aes-gcm,128,987,31300
aes-gcm,128,988,29500
aes-gcm,128,989,29100
aes-gcm,128,990,28800
aes-gcm,128,991,28700
aes-gcm,128,992,33200
aes-gcm,128,993,31300
aes-gcm,128,994,28400
aes-gcm,128,995,45000
