algorithm,message_size_bytes,iteration,latency_ns
chacha20-poly1305,128,157,31800
chacha20-poly1305,128,158,32400
chacha20-poly1305,128,159,32100
chacha20-poly1305,128,160,32500
chacha20-poly1305,128,161,31800
chacha20-poly1305,128,162,32000
chacha20-poly1305,128,163,32300
chacha20-poly1305,128,164,32400
chacha20-poly1305,128,165,31200
chacha20-poly1305,128,166,32500
chacha20-poly1305,128,167,32500
chacha20-poly1305,128,168,31200
chacha20-poly1305,128,169,32500
chacha20-poly1305,128,170,31900
chacha20-poly1305,128,171,32000
chacha20-poly1305,128,172,32500
chacha20-poly1305,128,173,31700
chacha20-poly1305,128,174,32400
chacha20-poly1305,128,175,32400
chacha20-poly1305,128,176,31400
chacha20-poly1305,128,177,32300
chacha20-poly1305,128,178,32300
chacha20-poly1305,128,179,31300
chacha20-poly1305,128,180,33000
chacha20-poly1305,128,181,32500
chacha20-poly1305,128,182,31800
chacha20-poly1305,128,183,32300
chacha20-poly1305,128,184,32300
chacha20-poly1305,128,185,31400
chacha20-poly1305,128,186,32300
chacha20-poly1305,128,187,32200
chacha20-poly1305,128,188,31500
chacha20-poly1305,128,189,32100
chacha20-poly1305,128,190,32600
chacha20-poly1305,128,191,32100
chacha20-poly1305,128,192,32300
chacha20-poly1305,128,193,31000
chacha20-poly1305,128,194,32600
chacha20-poly1305,128,195,32500
chacha20-poly1305,128,196,32300
chacha20-poly1305,128,197,32200
chacha20-poly1305,128,198,32200
chacha20-poly1305,128,199,31100
chacha20-poly1305,128,200,32400
chacha20-poly1305,128,201,32500
chacha20-poly1305,128,202,31700
chacha20-poly1305,128,203,32300
chacha20-poly1305,128,204,32000
chacha20-poly1305,128,205,31500
chacha20-poly1305,128,206,32400
chacha20-poly1305,128,207,32300
chacha20-poly1305,128,208,31200
chacha20-poly1305,128,209,32400
chacha20-poly1305,128,210,32400
chacha20-poly1305,128,211,33100
chacha20-poly1305,128,212,35800
chacha20-poly1305,128,213,32000
chacha20-poly1305,128,214,32700
chacha20-poly1305,128,215,32500
chacha20-poly1305,128,216,31200
chacha20-poly1305,128,217,32500
chacha20-poly1305,128,218,32500
chacha20-poly1305,128,219,32000
chacha20-poly1305,128,220,32600
chacha20-poly1305,128,221,32200
chacha20-poly1305,128,222,32200
chacha20-poly1305,128,223,32300
chacha20-poly1305,128,224,31300
chacha20-poly1305,128,225,32200
chacha20-poly1305,128,226,32500
chacha20-poly1305,128,227,31400
chacha20-poly1305,128,228,32500
chacha20-poly1305,128,229,32100
chacha20-poly1305,128,230,31800
chacha20-poly1305,128,231,32100
chacha20-poly1305,128,232,32500
chacha20-poly1305,128,233,31900
chacha20-poly1305,128,234,32200
chacha20-poly1305,128,235,32600
chacha20-poly1305,128,236,31900
chacha20-poly1305,128,237,45500
chacha20-poly1305,128,238,31700
chacha20-poly1305,128,239,31000
chacha20-poly1305,128,240,31000
chacha20-poly1305,128,241,31200
chacha20-poly1305,128,242,30400
chacha20-poly1305,128,243,31400
chacha20-poly1305,128,244,30800
chacha20-poly1305,128,245,30600
chacha20-poly1305,128,246,30500
chacha20-poly1305,128,247,30800
chacha20-poly1305,128,248,30500
chacha20-poly1305,128,249,30600
chacha20-poly1305,128,250,31000
chacha20-poly1305,128,251,30400
chacha20-poly1305,128,252,30800
chacha20-poly1305,128,253,30900
chacha20-poly1305,128,254,30200
chacha20-poly1305,128,255,31100
chacha20-poly1305,128,256,30600
chacha20-poly1305,128,257,30800
chacha20-poly1305,128,258,30300
chacha20-poly1305,128,259,31000
chacha20-poly1305,128,260,30200
chacha20-poly1305,128,261,30500
chacha20-poly1305,128,262,30800
chacha20-poly1305,128,263,30300
chacha20-poly1305,128,264,30400
chacha20-poly1305,128,265,30800
chacha20-poly1305,128,266,31100
chacha20-poly1305,128,267,30700
chacha20-poly1305,128,268,30700
chacha20-poly1305,128,269,30400
chacha20-poly1305,128,270,30600
chacha20-poly1305,128,271,31100
chacha20-poly1305,128,272,30200
chacha20-poly1305,128,273,31000
chacha20-poly1305,128,274,30600
chacha20-poly1305,128,275,30800
chacha20-poly1305,128,276,30400
chacha20-poly1305,128,277,30800
chacha20-poly1305,128,278,30200
chacha20-poly1305,128,279,30600
chacha20-poly1305,128,280,30600
chacha20-poly1305,128,281,30300
chacha20-poly1305,128,282,30600
chacha20-poly1305,128,283,30700
chacha20-poly1305,128,284,30300
chacha20-poly1305,128,285,30600
chacha20-poly1305,128,286,30600
chacha20-poly1305,128,287,30400
chacha20-poly1305,128,288,30300
chacha20-poly1305,128,289,30900
chacha20-poly1305,128,290,30400
chacha20-poly1305,128,291,30800
chacha20-poly1305,128,292,30700
chacha20-poly1305,128,293,30600
chacha20-poly1305,128,294,30400
chacha20-poly1305,128,295,31000
chacha20-poly1305,128,296,30200
chacha20-poly1305,128,297,30500
chacha20-poly1305,128,298,30600
chacha20-poly1305,128,299,30200
chacha20-poly1305,128,300,30300
chacha20-poly1305,128,301,30600
chacha20-poly1305,128,302,30200
chacha20-poly1305,128,303,30700
chacha20-poly1305,128,304,30600
chacha20-poly1305,128,305,30600
chacha20-poly1305,128,306,30300
chacha20-poly1305,128,307,32000
chacha20-poly1305,128,308,30400
chacha20-poly1305,128,309,30900
chacha20-poly1305,128,310,30500
chacha20-poly1305,128,311,30900
chacha20-poly1305,128,312,30300
chacha20-poly1305,128,313,31200
chacha20-poly1305,128,314,30600
chacha20-poly1305,128,315,30700
chacha20-poly1305,128,316,30900
chacha20-poly1305,128,317,30600
chacha20-poly1305,128,318,30500
chacha20-poly1305,128,319,30700
chacha20-poly1305,128,320,30400
chacha20-poly1305,128,321,30600
chacha20-poly1305,128,322,30900
chacha20-poly1305,128,323,30200
chacha20-poly1305,128,324,30800
chacha20-poly1305,128,325,30800
chacha20-poly1305,128,326,30400
chacha20-poly1305,128,327,30600
chacha20-poly1305,128,328,30700
chacha20-poly1305,128,329,30400
chacha20-poly1305,128,330,31300
chacha20-poly1305,128,331,30500
chacha20-poly1305,128,332,30500
chacha20-poly1305,128,333,30100
chacha20-poly1305,128,334,31000
chacha20-poly1305,128,335,30300
chacha20-poly1305,128,336,30900
chacha20-poly1305,128,337,30600
chacha20-poly1305,128,338,30600
chacha20-poly1305,128,339,30200
chacha20-poly1305,128,340,30800
chacha20-poly1305,128,341,30000
chacha20-poly1305,128,342,30600
chacha20-poly1305,128,343,30800
chacha20-poly1305,128,344,30400
chacha20-poly1305,128,345,30700
chacha20-poly1305,128,346,30900
chacha20-poly1305,128,347,30300
chacha20-poly1305,128,348,30800
chacha20-poly1305,128,349,30400
chacha20-poly1305,128,350,30500
chacha20-poly1305,128,351,30300
chacha20-poly1305,128,352,30800
chacha20-poly1305,128,353,33000
chacha20-poly1305,128,354,30300
chacha20-poly1305,128,355,30900
chacha20-poly1305,128,356,30700
chacha20-poly1305,128,357,30700
chacha20-poly1305,128,358,30700
chacha20-poly1305,128,359,30500
chacha20-poly1305,128,360,29800
chacha20-poly1305,128,361,30800
chacha20-poly1305,128,362,30400
chacha20-poly1305,128,363,30800
chacha20-poly1305,128,364,30400
chacha20-poly1305,128,365,30600
chacha20-poly1305,128,366,30300
chacha20-poly1305,128,367,31000
chacha20-poly1305,128,368,30100
chacha20-poly1305,128,369,30800
chacha20-poly1305,128,370,30700
chacha20-poly1305,128,371,31000
chacha20-poly1305,128,372,30800
chacha20-poly1305,128,373,30400
chacha20-poly1305,128,374,30400
chacha20-poly1305,128,375,30300
chacha20-poly1305,128,376,30800
chacha20-poly1305,128,377,30400
chacha20-poly1305,128,378,30700
chacha20-poly1305,128,379,30800
chacha20-poly1305,128,380,30700
chacha20-poly1305,128,381,30500
chacha20-poly1305,128,382,30700
chacha20-poly1305,128,383,30200
chacha20-poly1305,128,384,30600
chacha20-poly1305,128,385,30700
chacha20-poly1305,128,386,30500
chacha20-poly1305,128,387,30700
chacha20-poly1305,128,388,30800
chacha20-poly1305,128,389,30400
chacha20-poly1305,128,390,30700
chacha20-poly1305,128,391,30800
chacha20-poly1305,128,392,30300
chacha20-poly1305,128,393,30500
chacha20-poly1305,128,394,31500
chacha20-poly1305,128,395,30600
chacha20-poly1305,128,396,30400
chacha20-poly1305,128,397,30900
chacha20-poly1305,128,398,30100
chacha20-poly1305,128,399,30800
chacha20-poly1305,128,400,30500
chacha20-poly1305,128,401,30800
chacha20-poly1305,128,402,30300
chacha20-poly1305,128,403,30700
chacha20-poly1305,128,404,30500
chacha20-poly1305,128,405,30000
chacha20-poly1305,128,406,31100
chacha20-poly1305,128,407,30500
chacha20-poly1305,128,408,30700
chacha20-poly1305,128,409,30300
chacha20-poly1305,128,410,30900
chacha20-poly1305,128,411,30200
chacha20-poly1305,128,412,31400
chacha20-poly1305,128,413,30000
chacha20-poly1305,128,414,30500
chacha20-poly1305,128,415,30500
chacha20-poly1305,128,416,30400
chacha20-poly1305,128,417,30500
chacha20-poly1305,128,418,30700
chacha20-poly1305,128,419,30300
chacha20-poly1305,128,420,30700
chacha20-poly1305,128,421,30600
chacha20-poly1305,128,422,30600
chacha20-poly1305,128,423,30100
chacha20-poly1305,128,424,30900
chacha20-poly1305,128,425,30300
chacha20-poly1305,128,426,31100
chacha20-poly1305,128,427,30500
chacha20-poly1305,128,428,30700
chacha20-poly1305,128,429,30300
chacha20-poly1305,128,430,31000
chacha20-poly1305,128,431,30100
chacha20-poly1305,128,432,30700
chacha20-poly1305,128,433,30700
chacha20-poly1305,128,434,30600
chacha20-poly1305,128,435,31400
chacha20-poly1305,128,436,45600
chacha20-poly1305,128,437,30700
chacha20-poly1305,128,438,30100
chacha20-poly1305,128,439,30300
chacha20-poly1305,128,440,30100
chacha20-poly1305,128,441,30100
chacha20-poly1305,128,442,30800
chacha20-poly1305,128,443,30000
chacha20-poly1305,128,444,30600
chacha20-poly1305,128,445,30400
chacha20-poly1305,128,446,30300
chacha20-poly1305,128,447,30300
chacha20-poly1305,128,448,30500
chacha20-poly1305,128,449,29900
chacha20-poly1305,128,450,30300
chacha20-poly1305,128,451,30700
chacha20-poly1305,128,452,30300
chacha20-poly1305,128,453,30500
chacha20-poly1305,128,454,30500
chacha20-poly1305,128,455,30400
chacha20-poly1305,128,456,30300
chacha20-poly1305,128,457,30600
chacha20-poly1305,128,458,31000
chacha20-poly1305,128,459,30100
chacha20-poly1305,128,460,30700
chacha20-poly1305,128,461,29900
chacha20-poly1305,128,462,30400
chacha20-poly1305,128,463,30400
chacha20-poly1305,128,464,30300
chacha20-poly1305,128,465,30400
chacha20-poly1305,128,466,30600
chacha20-poly1305,128,467,30100
chacha20-poly1305,128,468,30300
chacha20-poly1305,128,469,30600
chacha20-poly1305,128,470,30200
chacha20-poly1305,128,471,30600
chacha20-poly1305,128,472,30600
chacha20-poly1305,128,473,30100
chacha20-poly1305,128,474,30300
chacha20-poly1305,128,475,30700
chacha20-poly1305,128,476,30200
chacha20-poly1305,128,477,30300
chacha20-poly1305,128,478,30300
chacha20-poly1305,128,479,30000
chacha20-poly1305,128,480,30500
chacha20-poly1305,128,481,30400
chacha20-poly1305,128,482,30300
chacha20-poly1305,128,483,30000
chacha20-poly1305,128,484,30800
chacha20-poly1305,128,485,30000
chacha20-poly1305,128,486,30300
chacha20-poly1305,128,487,30700
chacha20-poly1305,128,488,30000
chacha20-poly1305,128,489,30200
chacha20-poly1305,128,490,30500
chacha20-poly1305,128,491,30300
chacha20-poly1305,128,492,30600
chacha20-poly1305,128,493,30200
chacha20-poly1305,128,494,30100
chacha20-poly1305,128,495,30500
chacha20-poly1305,128,496,30700
chacha20-poly1305,128,497,30300
chacha20-poly1305,128,498,31000
chacha20-poly1305,128,499,30200
chacha20-poly1305,128,500,30300
chacha20-poly1305,128,501,170700
chacha20-poly1305,128,502,148600
chacha20-poly1305,128,503,51200
chacha20-poly1305,128,504,54800
chacha20-poly1305,128,505,48400
chacha20-poly1305,128,506,45900
chacha20-poly1305,128,507,45200
chacha20-poly1305,128,508,44100
chacha20-poly1305,128,509,44000
chacha20-poly1305,128,510,44800
chacha20-poly1305,128,511,44800
chacha20-poly1305,128,512,43400
chacha20-poly1305,128,513,44000
chacha20-poly1305,128,514,44500
chacha20-poly1305,128,515,43900
chacha20-poly1305,128,516,44200
chacha20-poly1305,128,517,44200
chacha20-poly1305,128,518,43000
chacha20-poly1305,128,519,43600
chacha20-poly1305,128,520,45200
chacha20-poly1305,128,521,44400
chacha20-poly1305,128,522,44300
chacha20-poly1305,128,523,32900
chacha20-poly1305,128,524,29900
chacha20-poly1305,128,525,30300
chacha20-poly1305,128,526,30300
chacha20-poly1305,128,527,30300
chacha20-poly1305,128,528,30500
chacha20-poly1305,128,529,30200
chacha20-poly1305,128,530,30200
chacha20-poly1305,128,531,29900
chacha20-poly1305,128,532,30800
chacha20-poly1305,128,533,29800
chacha20-poly1305,128,534,30600
chacha20-poly1305,128,535,30500
chacha20-poly1305,128,536,30100
chacha20-poly1305,128,537,30100
chacha20-poly1305,128,538,30400
chacha20-poly1305,128,539,29700
chacha20-poly1305,128,540,30400
chacha20-poly1305,128,541,30200
chacha20-poly1305,128,542,30300
chacha20-poly1305,128,543,30100
chacha20-poly1305,128,544,30400
chacha20-poly1305,128,545,30100
chacha20-poly1305,128,546,30300
chacha20-poly1305,128,547,30400
chacha20-poly1305,128,548,30200
chacha20-poly1305,128,549,30100
chacha20-poly1305,128,550,30700
chacha20-poly1305,128,551,29600
chacha20-poly1305,128,552,30600
chacha20-poly1305,128,553,30300
chacha20-poly1305,128,554,30300
chacha20-poly1305,128,555,30200
chacha20-poly1305,128,556,30700
chacha20-poly1305,128,557,30100
chacha20-poly1305,128,558,30400
chacha20-poly1305,128,559,29500
chacha20-poly1305,128,560,30300
chacha20-poly1305,128,561,30200
chacha20-poly1305,128,562,31100
chacha20-poly1305,128,563,70800
chacha20-poly1305,128,564,42300
chacha20-poly1305,128,565,33300
chacha20-poly1305,128,566,30600
chacha20-poly1305,128,567,30400
chacha20-poly1305,128,568,30700
chacha20-poly1305,128,569,30900
chacha20-poly1305,128,570,30800
chacha20-poly1305,128,571,30300
chacha20-poly1305,128,572,30600
chacha20-poly1305,128,573,30200
chacha20-poly1305,128,574,30400
chacha20-poly1305,128,575,30200
chacha20-poly1305,128,576,30300
chacha20-poly1305,128,577,30600
chacha20-poly1305,128,578,29900
chacha20-poly1305,128,579,30400
chacha20-poly1305,128,580,31100
chacha20-poly1305,128,581,30400
chacha20-poly1305,128,582,30500
chacha20-poly1305,128,583,30400
chacha20-poly1305,128,584,30000
chacha20-poly1305,128,585,31400
chacha20-poly1305,128,586,30500
chacha20-poly1305,128,587,30100
chacha20-poly1305,128,588,30400
chacha20-poly1305,128,589,30300
chacha20-poly1305,128,590,30500
chacha20-poly1305,128,591,30700
chacha20-poly1305,128,592,30800
chacha20-poly1305,128,593,30000
chacha20-poly1305,128,594,30200
chacha20-poly1305,128,595,30800
chacha20-poly1305,128,596,30500
chacha20-poly1305,128,597,30800
chacha20-poly1305,128,598,30500
chacha20-poly1305,128,599,30600
chacha20-poly1305,128,600,30500
chacha20-poly1305,128,601,30600
chacha20-poly1305,128,602,30200
chacha20-poly1305,128,603,30300
chacha20-poly1305,128,604,30500
chacha20-poly1305,128,605,30100
chacha20-poly1305,128,606,30400
chacha20-poly1305,128,607,30400
chacha20-poly1305,128,608,30400
chacha20-poly1305,128,609,30100
chacha20-poly1305,128,610,30800
chacha20-poly1305,128,611,29900
chacha20-poly1305,128,612,30700
chacha20-poly1305,128,613,30500
chacha20-poly1305,128,614,30000
chacha20-poly1305,128,615,30500
chacha20-poly1305,128,616,30300
chacha20-poly1305,128,617,30300
chacha20-poly1305,128,618,30200
chacha20-poly1305,128,619,30700
chacha20-poly1305,128,620,30100
chacha20-poly1305,128,621,30200
chacha20-poly1305,128,622,30700
chacha20-poly1305,128,623,30300
chacha20-poly1305,128,624,30400
chacha20-poly1305,128,625,30600
chacha20-poly1305,128,626,30800
chacha20-poly1305,128,627,30200
chacha20-poly1305,128,628,30700
chacha20-poly1305,128,629,30000
chacha20-poly1305,128,630,30400
chacha20-poly1305,128,631,30700
chacha20-poly1305,128,632,30100
chacha20-poly1305,128,633,30700
chacha20-poly1305,128,634,30300
chacha20-poly1305,128,635,30400
chacha20-poly1305,128,636,30200
chacha20-poly1305,128,637,30600
chacha20-poly1305,128,638,30100
chacha20-poly1305,128,639,30200
chacha20-poly1305,128,640,30600
chacha20-poly1305,128,641,30000
chacha20-poly1305,128,642,30600
chacha20-poly1305,128,643,30400
chacha20-poly1305,128,644,30700
chacha20-poly1305,128,645,30400
chacha20-poly1305,128,646,30500
chacha20-poly1305,128,647,30300
chacha20-poly1305,128,648,30200
chacha20-poly1305,128,649,31300
chacha20-poly1305,128,650,30400
chacha20-poly1305,128,651,30400
chacha20-poly1305,128,652,30500
chacha20-poly1305,128,653,30300
chacha20-poly1305,128,654,30100
chacha20-poly1305,128,655,30900
chacha20-poly1305,128,656,30100
chacha20-poly1305,128,657,30300
chacha20-poly1305,128,658,30500
chacha20-poly1305,128,659,30100
chacha20-poly1305,128,660,30700
chacha20-poly1305,128,661,30300
chacha20-poly1305,128,662,30300
chacha20-poly1305,128,663,30100
chacha20-poly1305,128,664,30400
chacha20-poly1305,128,665,30400
chacha20-poly1305,128,666,30200
chacha20-poly1305,128,667,30700
chacha20-poly1305,128,668,30000
chacha20-poly1305,128,669,30400
chacha20-poly1305,128,670,30500
chacha20-poly1305,128,671,30300
chacha20-poly1305,128,672,30300
chacha20-poly1305,128,673,30700
chacha20-poly1305,128,674,29900
chacha20-poly1305,128,675,30200
chacha20-poly1305,128,676,30800
chacha20-poly1305,128,677,30100
chacha20-poly1305,128,678,30500
chacha20-poly1305,128,679,30300
chacha20-poly1305,128,680,30600
chacha20-poly1305,128,681,30100
chacha20-poly1305,128,682,30600
chacha20-poly1305,128,683,30000
chacha20-poly1305,128,684,30300
chacha20-poly1305,128,685,30500
chacha20-poly1305,128,686,30200
chacha20-poly1305,128,687,30900
chacha20-poly1305,128,688,30300
chacha20-poly1305,128,689,30100
chacha20-poly1305,128,690,31200
chacha20-poly1305,128,691,30400
chacha20-poly1305,128,692,30300
chacha20-poly1305,128,693,30100
chacha20-poly1305,128,694,30400
chacha20-poly1305,128,695,30100
chacha20-poly1305,128,696,30500
chacha20-poly1305,128,697,30700
chacha20-poly1305,128,698,30200
chacha20-poly1305,128,699,30200
chacha20-poly1305,128,700,30600
chacha20-poly1305,128,701,30000
chacha20-poly1305,128,702,30400
chacha20-poly1305,128,703,30500
chacha20-poly1305,128,704,30100
chacha20-poly1305,128,705,30400
chacha20-poly1305,128,706,30400
chacha20-poly1305,128,707,30500
chacha20-poly1305,128,708,30700
chacha20-poly1305,128,709,30400
chacha20-poly1305,128,710,30100
chacha20-poly1305,128,711,30200
chacha20-poly1305,128,712,30600
chacha20-poly1305,128,713,30900
chacha20-poly1305,128,714,30500
chacha20-poly1305,128,715,30600
chacha20-poly1305,128,716,30500
chacha20-poly1305,128,717,30400
chacha20-poly1305,128,718,30500
chacha20-poly1305,128,719,30300
chacha20-poly1305,128,720,30200
chacha20-poly1305,128,721,30500
chacha20-poly1305,128,722,30300
chacha20-poly1305,128,723,30600
chacha20-poly1305,128,724,30500
chacha20-poly1305,128,725,30400
chacha20-poly1305,128,726,30200
chacha20-poly1305,128,727,30600
chacha20-poly1305,128,728,30100
chacha20-poly1305,128,729,30300
chacha20-poly1305,128,730,30700
chacha20-poly1305,128,731,30000
chacha20-poly1305,128,732,30500
chacha20-poly1305,128,733,30300
chacha20-poly1305,128,734,30000
chacha20-poly1305,128,735,30200
chacha20-poly1305,128,736,30500
chacha20-poly1305,128,737,30200
chacha20-poly1305,128,738,30200
chacha20-poly1305,128,739,30500
chacha20-poly1305,128,740,30500
chacha20-poly1305,128,741,30500
chacha20-poly1305,128,742,30700
chacha20-poly1305,128,743,30200
chacha20-poly1305,128,744,30200
chacha20-poly1305,128,745,30500
chacha20-poly1305,128,746,30100
chacha20-poly1305,128,747,30400
chacha20-poly1305,128,748,30700
chacha20-poly1305,128,749,29900
chacha20-poly1305,128,750,30700
chacha20-poly1305,128,751,30700
chacha20-poly1305,128,752,30500
chacha20-poly1305,128,753,30900
chacha20-poly1305,128,754,30500
chacha20-poly1305,128,755,30300
chacha20-poly1305,128,756,30300
chacha20-poly1305,128,757,30600
chacha20-poly1305,128,758,30100
chacha20-poly1305,128,759,30400
chacha20-poly1305,128,760,30400
chacha20-poly1305,128,761,30500
chacha20-poly1305,128,762,30300
chacha20-poly1305,128,763,30400
chacha20-poly1305,128,764,30000
chacha20-poly1305,128,765,30300
chacha20-poly1305,128,766,30400
chacha20-poly1305,128,767,30100
chacha20-poly1305,128,768,30400
chacha20-poly1305,128,769,30200
chacha20-poly1305,128,770,30400
chacha20-poly1305,128,771,30100
chacha20-poly1305,128,772,31200
chacha20-poly1305,128,773,29900
chacha20-poly1305,128,774,30100
chacha20-poly1305,128,775,30800
chacha20-poly1305,128,776,30900
chacha20-poly1305,128,777,30500
chacha20-poly1305,128,778,30300
chacha20-poly1305,128,779,30200
chacha20-poly1305,128,780,30300
chacha20-poly1305,128,781,30500
chacha20-poly1305,128,782,30100
chacha20-poly1305,128,783,30300
chacha20-poly1305,128,784,30600
chacha20-poly1305,128,785,30100
chacha20-poly1305,128,786,30400
chacha20-poly1305,128,787,30500
chacha20-poly1305,128,788,30400
chacha20-poly1305,128,789,30200
chacha20-poly1305,128,790,30500
chacha20-poly1305,128,791,29900
chacha20-poly1305,128,792,30200
chacha20-poly1305,128,793,30800
chacha20-poly1305,128,794,30000
chacha20-poly1305,128,795,30500
chacha20-poly1305,128,796,30400
chacha20-poly1305,128,797,30200
chacha20-poly1305,128,798,30200
chacha20-poly1305,128,799,30500
chacha20-poly1305,128,800,30400
chacha20-poly1305,128,801,30200
chacha20-poly1305,128,802,30700
chacha20-poly1305,128,803,30000
chacha20-poly1305,128,804,30600
chacha20-poly1305,128,805,30400
chacha20-poly1305,128,806,30300
chacha20-poly1305,128,807,30200
chacha20-poly1305,128,808,30500
chacha20-poly1305,128,809,30000
chacha20-poly1305,128,810,30300
chacha20-poly1305,128,811,30600
chacha20-poly1305,128,812,30200
chacha20-poly1305,128,813,30400
chacha20-poly1305,128,814,30300
chacha20-poly1305,128,815,30900
chacha20-poly1305,128,816,30300
chacha20-poly1305,128,817,31300
chacha20-poly1305,128,818,30100
chacha20-poly1305,128,819,30200
