algorithm,message_size_bytes,iteration,latency_ns
aes-gcm,128,170,30300
aes-gcm,128,171,29800
aes-gcm,128,172,30400
aes-gcm,128,173,29400
aes-gcm,128,174,30300
aes-gcm,128,175,29700
aes-gcm,128,176,30700
aes-gcm,128,177,31000
aes-gcm,128,178,34000
aes-gcm,128,179,30200
aes-gcm,128,180,30100
aes-gcm,128,181,30500
aes-gcm,128,182,29700
aes-gcm,128,183,30300
aes-gcm,128,184,29600
aes-gcm,128,185,30300
aes-gcm,128,186,29600
aes-gcm,128,187,30700
aes-gcm,128,188,29600
aes-gcm,128,189,30000
aes-gcm,128,190,29800
aes-gcm,128,191,30200
aes-gcm,128,192,29100
aes-gcm,128,193,30100
aes-gcm,128,194,30100
aes-gcm,128,195,30100
aes-gcm,128,196,30000
aes-gcm,128,197,30500
aes-gcm,128,198,29700
aes-gcm,128,199,30500
aes-gcm,128,200,29800
aes-gcm,128,201,30400
aes-gcm,128,202,29800
aes-gcm,128,203,30800
aes-gcm,128,204,29500
aes-gcm,128,205,30300
aes-gcm,128,206,30500
aes-gcm,128,207,30200
aes-gcm,128,208,30000
aes-gcm,128,209,30300
aes-gcm,128,210,30000
aes-gcm,128,211,45200
aes-gcm,128,212,31000
aes-gcm,128,213,29600
aes-gcm,128,214,30300
aes-gcm,128,215,31200
aes-gcm,128,216,30000
aes-gcm,128,217,29800
aes-gcm,128,218,30000
aes-gcm,128,219,30100
aes-gcm,128,220,30100
aes-gcm,128,221,29700
aes-gcm,128,222,30200
aes-gcm,128,223,29800
aes-gcm,128,224,30200
aes-gcm,128,225,29400
aes-gcm,128,226,30300
aes-gcm,128,227,29600
aes-gcm,128,228,30200
aes-gcm,128,229,30300
aes-gcm,128,230,29800
aes-gcm,128,231,30100
aes-gcm,128,232,29900
aes-gcm,128,233,30000
aes-gcm,128,234,29400
aes-gcm,128,235,30400
aes-gcm,128,236,38400
aes-gcm,128,237,40100
aes-gcm,128,238,29400
aes-gcm,128,239,29200
aes-gcm,128,240,30000
aes-gcm,128,241,29000
aes-gcm,128,242,31100
aes-gcm,128,243,28300
aes-gcm,128,244,29200
aes-gcm,128,245,28700
aes-gcm,128,246,29400
aes-gcm,128,247,28400
aes-gcm,128,248,29700
aes-gcm,128,249,28300
aes-gcm,128,250,29200
aes-gcm,128,251,29000
aes-gcm,128,252,29000
aes-gcm,128,253,28700
aes-gcm,128,254,29500
aes-gcm,128,255,28700
aes-gcm,128,256,29300
aes-gcm,128,257,28800
aes-gcm,128,258,28900
aes-gcm,128,259,32100
aes-gcm,128,260,28100
aes-gcm,128,261,28700
aes-gcm,128,262,28700
aes-gcm,128,263,29500
aes-gcm,128,264,28600
aes-gcm,128,265,29200
aes-gcm,128,266,29200
aes-gcm,128,267,28800
aes-gcm,128,268,28500
aes-gcm,128,269,28800
aes-gcm,128,270,28600
aes-gcm,128,271,28800
aes-gcm,128,272,29800
aes-gcm,128,273,28800
aes-gcm,128,274,29000
aes-gcm,128,275,28800
aes-gcm,128,276,29200
aes-gcm,128,277,28700
aes-gcm,128,278,29100
aes-gcm,128,279,28500
aes-gcm,128,280,29300
aes-gcm,128,281,28600
aes-gcm,128,282,28700
aes-gcm,128,283,28700
aes-gcm,128,284,29500
aes-gcm,128,285,28800
aes-gcm,128,286,29100
aes-gcm,128,287,28700
aes-gcm,128,288,29400
aes-gcm,128,289,28700
aes-gcm,128,290,29700
aes-gcm,128,291,28600
aes-gcm,128,292,29100
aes-gcm,128,293,28800
aes-gcm,128,294,29100
aes-gcm,128,295,29100
aes-gcm,128,296,28300
aes-gcm,128,297,29900
aes-gcm,128,298,28600
aes-gcm,128,299,29300
aes-gcm,128,300,28900
aes-gcm,128,301,29000
aes-gcm,128,302,29000
aes-gcm,128,303,28500
aes-gcm,128,304,29800
aes-gcm,128,305,28700
aes-gcm,128,306,28600
aes-gcm,128,307,28700
aes-gcm,128,308,29500
aes-gcm,128,309,28500
aes-gcm,128,310,28400
aes-gcm,128,311,31700
aes-gcm,128,312,28300
aes-gcm,128,313,28300
aes-gcm,128,314,28400
aes-gcm,128,315,29600
aes-gcm,128,316,28700
aes-gcm,128,317,29500
aes-gcm,128,318,28600
aes-gcm,128,319,29200
aes-gcm,128,320,28900
aes-gcm,128,321,29100
aes-gcm,128,322,28800
aes-gcm,128,323,29200
aes-gcm,128,324,28300
aes-gcm,128,325,30000
aes-gcm,128,326,28400
aes-gcm,128,327,29600
aes-gcm,128,328,28500
aes-gcm,128,329,29600
aes-gcm,128,330,29400
aes-gcm,128,331,28500
aes-gcm,128,332,28600
aes-gcm,128,333,29500
aes-gcm,128,334,28600
aes-gcm,128,335,29900
aes-gcm,128,336,28800
aes-gcm,128,337,29200
aes-gcm,128,338,28600
aes-gcm,128,339,28400
aes-gcm,128,340,29600
aes-gcm,128,341,28600
aes-gcm,128,342,29600
aes-gcm,128,343,28500
aes-gcm,128,344,29500
aes-gcm,128,345,30300
aes-gcm,128,346,28000
aes-gcm,128,347,28900
aes-gcm,128,348,28800
aes-gcm,128,349,28700
aes-gcm,128,350,29600
aes-gcm,128,351,28400
aes-gcm,128,352,29600
aes-gcm,128,353,28400
aes-gcm,128,354,29000
aes-gcm,128,355,28400
aes-gcm,128,356,29700
aes-gcm,128,357,28800
aes-gcm,128,358,29200
aes-gcm,128,359,28500
aes-gcm,128,360,29900
aes-gcm,128,361,28700
aes-gcm,128,362,29300
aes-gcm,128,363,28500
aes-gcm,128,364,29500
aes-gcm,128,365,28700
aes-gcm,128,366,29000
aes-gcm,128,367,28500
aes-gcm,128,368,30300
aes-gcm,128,369,28400
aes-gcm,128,370,28600
aes-gcm,128,371,28800
aes-gcm,128,372,29300
aes-gcm,128,373,28400
aes-gcm,128,374,29800
aes-gcm,128,375,28400
aes-gcm,128,376,29600
aes-gcm,128,377,28600
aes-gcm,128,378,28400
aes-gcm,128,379,31000
aes-gcm,128,380,28600
aes-gcm,128,381,27500
aes-gcm,128,382,28400
aes-gcm,128,383,29800
aes-gcm,128,384,28300
aes-gcm,128,385,30000
aes-gcm,128,386,28500
aes-gcm,128,387,29400
aes-gcm,128,388,28400
aes-gcm,128,389,29700
aes-gcm,128,390,28800
aes-gcm,128,391,29000
aes-gcm,128,392,28600
aes-gcm,128,393,29400
aes-gcm,128,394,29100
aes-gcm,128,395,28700
aes-gcm,128,396,28200
aes-gcm,128,397,29700
aes-gcm,128,398,28400
aes-gcm,128,399,28300
aes-gcm,128,400,29900
aes-gcm,128,401,28700
aes-gcm,128,402,29200
aes-gcm,128,403,28600
aes-gcm,128,404,29400
aes-gcm,128,405,28400
aes-gcm,128,406,30300
aes-gcm,128,407,28500
aes-gcm,128,408,28600
aes-gcm,128,409,28500
aes-gcm,128,410,29900
aes-gcm,128,411,28800
aes-gcm,128,412,29200
aes-gcm,128,413,28500
aes-gcm,128,414,37300
aes-gcm,128,415,142100
aes-gcm,128,416,151900
aes-gcm,128,417,47000
aes-gcm,128,418,59600
aes-gcm,128,419,52500
aes-gcm,128,420,68800
aes-gcm,128,421,165000
aes-gcm,128,422,72600
aes-gcm,128,423,36400
aes-gcm,128,424,31400
aes-gcm,128,425,29300
aes-gcm,128,426,29200
aes-gcm,128,427,29000
aes-gcm,128,428,29900
aes-gcm,128,429,61800
aes-gcm,128,430,97200
aes-gcm,128,431,55500
aes-gcm,128,432,34200
aes-gcm,128,433,30000
aes-gcm,128,434,30500
aes-gcm,128,435,29400
aes-gcm,128,436,29300
aes-gcm,128,437,29000
aes-gcm,128,438,29200
aes-gcm,128,439,28600
aes-gcm,128,440,28600
aes-gcm,128,441,28200
aes-gcm,128,442,30000
aes-gcm,128,443,28500
aes-gcm,128,444,28400
aes-gcm,128,445,29600
aes-gcm,128,446,28700
aes-gcm,128,447,29600
aes-gcm,128,448,28600
aes-gcm,128,449,29300
aes-gcm,128,450,28500
aes-gcm,128,451,37400
aes-gcm,128,452,33700
aes-gcm,128,453,31200
aes-gcm,128,454,30500
aes-gcm,128,455,30500
aes-gcm,128,456,30000
aes-gcm,128,457,31100
aes-gcm,128,458,31700
aes-gcm,128,459,28700
aes-gcm,128,460,28700
aes-gcm,128,461,29100
aes-gcm,128,462,28600
aes-gcm,128,463,28500
aes-gcm,128,464,29300
aes-gcm,128,465,28500
aes-gcm,128,466,29400
aes-gcm,128,467,28500
aes-gcm,128,468,29400
aes-gcm,128,469,28600
aes-gcm,128,470,29500
aes-gcm,128,471,28400
aes-gcm,128,472,28700
aes-gcm,128,473,28500
aes-gcm,128,474,29600
aes-gcm,128,475,28700
aes-gcm,128,476,29500
aes-gcm,128,477,28600
aes-gcm,128,478,29300
aes-gcm,128,479,28500
aes-gcm,128,480,30000
aes-gcm,128,481,28400
aes-gcm,128,482,29800
aes-gcm,128,483,28300
aes-gcm,128,484,29800
aes-gcm,128,485,28600
aes-gcm,128,486,29100
aes-gcm,128,487,28700
aes-gcm,128,488,29500
aes-gcm,128,489,28400
aes-gcm,128,490,28800
aes-gcm,128,491,29600
aes-gcm,128,492,28500
aes-gcm,128,493,29300
aes-gcm,128,494,28600
aes-gcm,128,495,30200
aes-gcm,128,496,27300
aes-gcm,128,497,31200
aes-gcm,128,498,28200
aes-gcm,128,499,28200
aes-gcm,128,500,28800
aes-gcm,128,501,29200
aes-gcm,128,502,28900
aes-gcm,128,503,29100
aes-gcm,128,504,28400
aes-gcm,128,505,28700
aes-gcm,128,506,28700
aes-gcm,128,507,29900
aes-gcm,128,508,28400
aes-gcm,128,509,29900
aes-gcm,128,510,28500
aes-gcm,128,511,28800
aes-gcm,128,512,29500
aes-gcm,128,513,28200
aes-gcm,128,514,29500
aes-gcm,128,515,28500
aes-gcm,128,516,29700
aes-gcm,128,517,28800
aes-gcm,128,518,29800
aes-gcm,128,519,28200
aes-gcm,128,520,28700
aes-gcm,128,521,28000
aes-gcm,128,522,28800
aes-gcm,128,523,29000
aes-gcm,128,524,28400
aes-gcm,128,525,30000
aes-gcm,128,526,28400
aes-gcm,128,527,30100
aes-gcm,128,528,28200
aes-gcm,128,529,29600
aes-gcm,128,530,28500
aes-gcm,128,531,34000
aes-gcm,128,532,30700
aes-gcm,128,533,28300
aes-gcm,128,534,28500
aes-gcm,128,535,28000
aes-gcm,128,536,28100
aes-gcm,128,537,28100
aes-gcm,128,538,28700
aes-gcm,128,539,27900
aes-gcm,128,540,27900
aes-gcm,128,541,28000
aes-gcm,128,542,28100
aes-gcm,128,543,28300
aes-gcm,128,544,28000
aes-gcm,128,545,28300
aes-gcm,128,546,28000
aes-gcm,128,547,28300
aes-gcm,128,548,28100
aes-gcm,128,549,28100
aes-gcm,128,550,28300
aes-gcm,128,551,28100
aes-gcm,128,552,28400
aes-gcm,128,553,28000
aes-gcm,128,554,28400
aes-gcm,128,555,28100
aes-gcm,128,556,28200
aes-gcm,128,557,28300
aes-gcm,128,558,27900
aes-gcm,128,559,29000
aes-gcm,128,560,28200
aes-gcm,128,561,28100
aes-gcm,128,562,28100
aes-gcm,128,563,28300
aes-gcm,128,564,28000
aes-gcm,128,565,28300
aes-gcm,128,566,32900
aes-gcm,128,567,28800
aes-gcm,128,568,28200
aes-gcm,128,569,28000
aes-gcm,128,570,28400
aes-gcm,128,571,27900
aes-gcm,128,572,28400
aes-gcm,128,573,28000
aes-gcm,128,574,28300
aes-gcm,128,575,28500
aes-gcm,128,576,28100
aes-gcm,128,577,28300
aes-gcm,128,578,27900
aes-gcm,128,579,28100
aes-gcm,128,580,28200
aes-gcm,128,581,28400
aes-gcm,128,582,28200
aes-gcm,128,583,28200
aes-gcm,128,584,28100
aes-gcm,128,585,29100
aes-gcm,128,586,28400
aes-gcm,128,587,28200
aes-gcm,128,588,28200
aes-gcm,128,589,28200
aes-gcm,128,590,28200
aes-gcm,128,591,27800
aes-gcm,128,592,28500
aes-gcm,128,593,28000
aes-gcm,128,594,28000
aes-gcm,128,595,28500
aes-gcm,128,596,29400
aes-gcm,128,597,30400
aes-gcm,128,598,28100
aes-gcm,128,599,28100
aes-gcm,128,600,27900
aes-gcm,128,601,28100
aes-gcm,128,602,31400
aes-gcm,128,603,74200
aes-gcm,128,604,83100
aes-gcm,128,605,38500
aes-gcm,128,606,38200
aes-gcm,128,607,30700
aes-gcm,128,608,29000
aes-gcm,128,609,27900
aes-gcm,128,610,28500
aes-gcm,128,611,28100
aes-gcm,128,612,28400
aes-gcm,128,613,28300
aes-gcm,128,614,28000
aes-gcm,128,615,28200
aes-gcm,128,616,28200
aes-gcm,128,617,28700
aes-gcm,128,618,28100
aes-gcm,128,619,28100
aes-gcm,128,620,28400
aes-gcm,128,621,27800
aes-gcm,128,622,28300
aes-gcm,128,623,28900
aes-gcm,128,624,28100
aes-gcm,128,625,28100
aes-gcm,128,626,28100
aes-gcm,128,627,28200
aes-gcm,128,628,28200
aes-gcm,128,629,28000
aes-gcm,128,630,28000
aes-gcm,128,631,28400
aes-gcm,128,632,28300
aes-gcm,128,633,28500
aes-gcm,128,634,28100
aes-gcm,128,635,28300
aes-gcm,128,636,28000
aes-gcm,128,637,28400
aes-gcm,128,638,28300
aes-gcm,128,639,28200
aes-gcm,128,640,28200
aes-gcm,128,641,28100
aes-gcm,128,642,28300
aes-gcm,128,643,28000
aes-gcm,128,644,28400
aes-gcm,128,645,55600
aes-gcm,128,646,65800
aes-gcm,128,647,50000
aes-gcm,128,648,82500
aes-gcm,128,649,40500
aes-gcm,128,650,30400
aes-gcm,128,651,29000
aes-gcm,128,652,28900
aes-gcm,128,653,28600
aes-gcm,128,654,28600
aes-gcm,128,655,28600
aes-gcm,128,656,28300
aes-gcm,128,657,28400
aes-gcm,128,658,28200
aes-gcm,128,659,28500
aes-gcm,128,660,28400
aes-gcm,128,661,27900
aes-gcm,128,662,28400
aes-gcm,128,663,28200
aes-gcm,128,664,28500
aes-gcm,128,665,28400
aes-gcm,128,666,27900
aes-gcm,128,667,28400
aes-gcm,128,668,28100
aes-gcm,128,669,28300
aes-gcm,128,670,28200
aes-gcm,128,671,28200
aes-gcm,128,672,27900
aes-gcm,128,673,28600
aes-gcm,128,674,28200
aes-gcm,128,675,28100
aes-gcm,128,676,28100
aes-gcm,128,677,28200
aes-gcm,128,678,28400
aes-gcm,128,679,28000
aes-gcm,128,680,28400
aes-gcm,128,681,28000
aes-gcm,128,682,28200
aes-gcm,128,683,28000
aes-gcm,128,684,28200
aes-gcm,128,685,28400
aes-gcm,128,686,28200
aes-gcm,128,687,29800
aes-gcm,128,688,28300
aes-gcm,128,689,28500
aes-gcm,128,690,28100
aes-gcm,128,691,29900
aes-gcm,128,692,28000
aes-gcm,128,693,27900
aes-gcm,128,694,28300
aes-gcm,128,695,28400
aes-gcm,128,696,28200
aes-gcm,128,697,31200
aes-gcm,128,698,26700
aes-gcm,128,699,28100
aes-gcm,128,700,28400
aes-gcm,128,701,28100
aes-gcm,128,702,28200
aes-gcm,128,703,28100
aes-gcm,128,704,28100
aes-gcm,128,705,28300
aes-gcm,128,706,27900
aes-gcm,128,707,28500
aes-gcm,128,708,28000
aes-gcm,128,709,28400
aes-gcm,128,710,28000
aes-gcm,128,711,28200
aes-gcm,128,712,28300
aes-gcm,128,713,29300
aes-gcm,128,714,28300
aes-gcm,128,715,28000
aes-gcm,128,716,28400
aes-gcm,128,717,28200
aes-gcm,128,718,28100
aes-gcm,128,719,27900
aes-gcm,128,720,28000
aes-gcm,128,721,28100
aes-gcm,128,722,28000
aes-gcm,128,723,28400
aes-gcm,128,724,28100
aes-gcm,128,725,28400
aes-gcm,128,726,27900
aes-gcm,128,727,28600
aes-gcm,128,728,28000
aes-gcm,128,729,27800
aes-gcm,128,730,28300
aes-gcm,128,731,27900
aes-gcm,128,732,29800
aes-gcm,128,733,28300
aes-gcm,128,734,28600
aes-gcm,128,735,28200
aes-gcm,128,736,28200
aes-gcm,128,737,28300
aes-gcm,128,738,27900
aes-gcm,128,739,28100
aes-gcm,128,740,28000
aes-gcm,128,741,28100
aes-gcm,128,742,28000
aes-gcm,128,743,28100
aes-gcm,128,744,28200
aes-gcm,128,745,28200
aes-gcm,128,746,28000
aes-gcm,128,747,28100
aes-gcm,128,748,28100
aes-gcm,128,749,28100
aes-gcm,128,750,29300
aes-gcm,128,751,28100
aes-gcm,128,752,28200
aes-gcm,128,753,28000
aes-gcm,128,754,28200
aes-gcm,128,755,28400
aes-gcm,128,756,27800
aes-gcm,128,757,28200
aes-gcm,128,758,28000
aes-gcm,128,759,28300
aes-gcm,128,760,76700
aes-gcm,128,761,32300
aes-gcm,128,762,28400
aes-gcm,128,763,28300
aes-gcm,128,764,28100
aes-gcm,128,765,28000
aes-gcm,128,766,28200
aes-gcm,128,767,28200
aes-gcm,128,768,28000
aes-gcm,128,769,28000
aes-gcm,128,770,28300
aes-gcm,128,771,27900
aes-gcm,128,772,28100
aes-gcm,128,773,28000
aes-gcm,128,774,28400
aes-gcm,128,775,28200
aes-gcm,128,776,28600
aes-gcm,128,777,28200
aes-gcm,128,778,28000
aes-gcm,128,779,28200
aes-gcm,128,780,28300
aes-gcm,128,781,28000
aes-gcm,128,782,27900
aes-gcm,128,783,28400
aes-gcm,128,784,130700
aes-gcm,128,785,43900
aes-gcm,128,786,33600
aes-gcm,128,787,28300
aes-gcm,128,788,31800
aes-gcm,128,789,27900
aes-gcm,128,790,28800
aes-gcm,128,791,28100
aes-gcm,128,792,27900
aes-gcm,128,793,28200
aes-gcm,128,794,28100
aes-gcm,128,795,28100
aes-gcm,128,796,30200
aes-gcm,128,797,28300
aes-gcm,128,798,28000
aes-gcm,128,799,28400
aes-gcm,128,800,28000
aes-gcm,128,801,28100
aes-gcm,128,802,28400
aes-gcm,128,803,28000
aes-gcm,128,804,28400
aes-gcm,128,805,28200
aes-gcm,128,806,28300
aes-gcm,128,807,28000
aes-gcm,128,808,28300
aes-gcm,128,809,28000
aes-gcm,128,810,28100
aes-gcm,128,811,28400
aes-gcm,128,812,28200
aes-gcm,128,813,28100
aes-gcm,128,814,28900
aes-gcm,128,815,28400
aes-gcm,128,816,27900
aes-gcm,128,817,28100
aes-gcm,128,818,28100
aes-gcm,128,819,27900
aes-gcm,128,820,28300
aes-gcm,128,821,28200
aes-gcm,128,822,28300
aes-gcm,128,823,28100
aes-gcm,128,824,28300
aes-gcm,128,825,28100
aes-gcm,128,826,28100
aes-gcm,128,827,28100
aes-gcm,128,828,27800
aes-gcm,128,829,28300
aes-gcm,128,830,28100
aes-gcm,128,831,29800
aes-gcm,128,832,28000
aes-gcm,128,833,28500
aes-gcm,128,834,28100
aes-gcm,128,835,28200
aes-gcm,128,836,27900
aes-gcm,128,837,27800
aes-gcm,128,838,28100
aes-gcm,128,839,28100
aes-gcm,128,840,29200
aes-gcm,128,841,28000
aes-gcm,128,842,28200
aes-gcm,128,843,28000
aes-gcm,128,844,28500
aes-gcm,128,845,28100
aes-gcm,128,846,28000
aes-gcm,128,847,28200
aes-gcm,128,848,27900
aes-gcm,128,849,28100
aes-gcm,128,850,28200
aes-gcm,128,851,28100
aes-gcm,128,852,28000
aes-gcm,128,853,28400
aes-gcm,128,854,28400
aes-gcm,128,855,28000
aes-gcm,128,856,28100
aes-gcm,128,857,28000
aes-gcm,128,858,28200
aes-gcm,128,859,27900
aes-gcm,128,860,28500
aes-gcm,128,861,27800
aes-gcm,128,862,28200
aes-gcm,128,863,28200
aes-gcm,128,864,28000
aes-gcm,128,865,29900
aes-gcm,128,866,52600
aes-gcm,128,867,32300
aes-gcm,128,868,28200
aes-gcm,128,869,28300
aes-gcm,128,870,28300
aes-gcm,128,871,30400
aes-gcm,128,872,28200
aes-gcm,128,873,27900
aes-gcm,128,874,28300
aes-gcm,128,875,28100
aes-gcm,128,876,28500
aes-gcm,128,877,28000
aes-gcm,128,878,29200
aes-gcm,128,879,27900
aes-gcm,128,880,28300
aes-gcm,128,881,27900
aes-gcm,128,882,27900
aes-gcm,128,883,28100
aes-gcm,128,884,28200
aes-gcm,128,885,28300
aes-gcm,128,886,28100
aes-gcm,128,887,28500
aes-gcm,128,888,28000
aes-gcm,128,889,28300
aes-gcm,128,890,28000
aes-gcm,128,891,27900
aes-gcm,128,892,28300
aes-gcm,128,893,27900
aes-gcm,128,894,28200
aes-gcm,128,895,28200
aes-gcm,128,896,28200
aes-gcm,128,897,28100
aes-gcm,128,898,28500
aes-gcm,128,899,28500
aes-gcm,128,900,32100
aes-gcm,128,901,54000
aes-gcm,128,902,130500
aes-gcm,128,903,90700
aes-gcm,128,904,178000
aes-gcm,128,905,100600
aes-gcm,128,906,55000
aes-gcm,128,907,54200
aes-gcm,128,908,32100
aes-gcm,128,909,29900
aes-gcm,128,910,29100
aes-gcm,128,911,28600
aes-gcm,128,912,28700
aes-gcm,128,913,28600
aes-gcm,128,914,28600
aes-gcm,128,915,28300
aes-gcm,128,916,28800
aes-gcm,128,917,28400
aes-gcm,128,918,28100
aes-gcm,128,919,28900
aes-gcm,128,920,28300
aes-gcm,128,921,28400
aes-gcm,128,922,28200
aes-gcm,128,923,28400
aes-gcm,128,924,28400
aes-gcm,128,925,28600
aes-gcm,128,926,28300
aes-gcm,128,927,28300
aes-gcm,128,928,28500
aes-gcm,128,929,28300
aes-gcm,128,930,28700
aes-gcm,128,931,28400
aes-gcm,128,932,28700
aes-gcm,128,933,28000
aes-gcm,128,934,28400
aes-gcm,128,935,28400
aes-gcm,128,936,28200
aes-gcm,128,937,28700
aes-gcm,128,938,58200
aes-gcm,128,939,50300
aes-gcm,128,940,30700
aes-gcm,128,941,29000
aes-gcm,128,942,33100
aes-gcm,128,943,28300
aes-gcm,128,944,28400
aes-gcm,128,945,28300
aes-gcm,128,946,28600
aes-gcm,128,947,28500
aes-gcm,128,948,28300
aes-gcm,128,949,28200
aes-gcm,128,950,28500
aes-gcm,128,951,30000
aes-gcm,128,952,31300
aes-gcm,128,953,28200
aes-gcm,128,954,28200
aes-gcm,128,955,28400
aes-gcm,128,956,28400
aes-gcm,128,957,28500
aes-gcm,128,958,28100
aes-gcm,128,959,28400
aes-gcm,128,960,28100
aes-gcm,128,961,28500
aes-gcm,128,962,28500
aes-gcm,128,963,28000
aes-gcm,128,964,28500
aes-gcm,128,965,28300
aes-gcm,128,966,28100
aes-gcm,128,967,28000
aes-gcm,128,968,29500
aes-gcm,128,969,28000
aes-gcm,128,970,28400
aes-gcm,128,971,28300
aes-gcm,128,972,28200
aes-gcm,128,973,28500
aes-gcm,128,974,28100
aes-gcm,128,975,28400
aes-gcm,128,976,28100
aes-gcm,128,977,28600
aes-gcm,128,978,28000
aes-gcm,128,979,28300
aes-gcm,128,980,28100
aes-gcm,128,981,28000
aes-gcm,128,982,51500
aes-gcm,128,983,94100
aes-gcm,128,984,82300
aes-gcm,128,985,37400
aes-gcm,128,986,30100
aes-gcm,128,987,29100
aes-gcm,128,988,28900
aes-gcm,128,989,29100
aes-gcm,128,990,28800
aes-gcm,128,991,28300
aes-gcm,128,992,28200
aes-gcm,128,993,28200
aes-gcm,128,994,28000
aes-gcm,128,995,28700
