algorithm,message_size_bytes,iteration,latency_ns
aes-gcm,128,152,31300
aes-gcm,128,153,30900
aes-gcm,128,154,31300
aes-gcm,128,155,31500
aes-gcm,128,156,31200
aes-gcm,128,157,30800
aes-gcm,128,158,31500
aes-gcm,128,159,30700
aes-gcm,128,160,31300
aes-gcm,128,161,31200
aes-gcm,128,162,31000
aes-gcm,128,163,31400
aes-gcm,128,164,31100
aes-gcm,128,165,31700
aes-gcm,128,166,31100
aes-gcm,128,167,31200
aes-gcm,128,168,30900
aes-gcm,128,169,31200
aes-gcm,128,170,31000
aes-gcm,128,171,31100
aes-gcm,128,172,30900
aes-gcm,128,173,34700
aes-gcm,128,174,31200
aes-gcm,128,175,31500
aes-gcm,128,176,31600
aes-gcm,128,177,31000
aes-gcm,128,178,31900
aes-gcm,128,179,31400
aes-gcm,128,180,30800
aes-gcm,128,181,31300
aes-gcm,128,182,30900
aes-gcm,128,183,31300
aes-gcm,128,184,31000
aes-gcm,128,185,31500
aes-gcm,128,186,31200
aes-gcm,128,187,31000
aes-gcm,128,188,31200
aes-gcm,128,189,30700
aes-gcm,128,190,31300
aes-gcm,128,191,30800
aes-gcm,128,192,31100
aes-gcm,128,193,30800
aes-gcm,128,194,31300
aes-gcm,128,195,31100
aes-gcm,128,196,31300
aes-gcm,128,197,31200
aes-gcm,128,198,31400
aes-gcm,128,199,31100
aes-gcm,128,200,31200
aes-gcm,128,201,31100
aes-gcm,128,202,31000
aes-gcm,128,203,31100
aes-gcm,128,204,31000
aes-gcm,128,205,31500
aes-gcm,128,206,31100
aes-gcm,128,207,30900
aes-gcm,128,208,31100
aes-gcm,128,209,31200
aes-gcm,128,210,30900
aes-gcm,128,211,31200
aes-gcm,128,212,31100
aes-gcm,128,213,30900
aes-gcm,128,214,31400
aes-gcm,128,215,30900
aes-gcm,128,216,31000
aes-gcm,128,217,31100
aes-gcm,128,218,31400
aes-gcm,128,219,30800
aes-gcm,128,220,31000
aes-gcm,128,221,31000
aes-gcm,128,222,30900
aes-gcm,128,223,30900
aes-gcm,128,224,31300
aes-gcm,128,225,30900
aes-gcm,128,226,31200
aes-gcm,128,227,31200
aes-gcm,128,228,31100
aes-gcm,128,229,31100
aes-gcm,128,230,31300
aes-gcm,128,231,30800
aes-gcm,128,232,31100
aes-gcm,128,233,30900
aes-gcm,128,234,31100
aes-gcm,128,235,31200
aes-gcm,128,236,40600
aes-gcm,128,237,35900
aes-gcm,128,238,30600
aes-gcm,128,239,30200
aes-gcm,128,240,29600
aes-gcm,128,241,29900
aes-gcm,128,242,29500
aes-gcm,128,243,29000
aes-gcm,128,244,29600
aes-gcm,128,245,29400
aes-gcm,128,246,29600
aes-gcm,128,247,28700
aes-gcm,128,248,29900
aes-gcm,128,249,29300
aes-gcm,128,250,29800
aes-gcm,128,251,29500
aes-gcm,128,252,29500
aes-gcm,128,253,29300
aes-gcm,128,254,29800
aes-gcm,128,255,29200
aes-gcm,128,256,29600
aes-gcm,128,257,29100
aes-gcm,128,258,29500
aes-gcm,128,259,29200
aes-gcm,128,260,29700
aes-gcm,128,261,29400
aes-gcm,128,262,29100
aes-gcm,128,263,29600
aes-gcm,128,264,29300
aes-gcm,128,265,29500
aes-gcm,128,266,30300
aes-gcm,128,267,29500
aes-gcm,128,268,29100
aes-gcm,128,269,85800
aes-gcm,128,270,149100
aes-gcm,128,271,73600
aes-gcm,128,272,148100
aes-gcm,128,273,44400
aes-gcm,128,274,32600
aes-gcm,128,275,31300
aes-gcm,128,276,33500
aes-gcm,128,277,30400
aes-gcm,128,278,29800
aes-gcm,128,279,28800
aes-gcm,128,280,30000
aes-gcm,128,281,29700
aes-gcm,128,282,29600
aes-gcm,128,283,29000
aes-gcm,128,284,30000
aes-gcm,128,285,29100
aes-gcm,128,286,29600
aes-gcm,128,287,29000
aes-gcm,128,288,29300
aes-gcm,128,289,29100
aes-gcm,128,290,29500
aes-gcm,128,291,29600
aes-gcm,128,292,29100
aes-gcm,128,293,29900
aes-gcm,128,294,28700
aes-gcm,128,295,29500
aes-gcm,128,296,29000
aes-gcm,128,297,29300
aes-gcm,128,298,28500
aes-gcm,128,299,29300
aes-gcm,128,300,28600
aes-gcm,128,301,29300
aes-gcm,128,302,28500
aes-gcm,128,303,29400
aes-gcm,128,304,28300
aes-gcm,128,305,30200
aes-gcm,128,306,29000
aes-gcm,128,307,29700
aes-gcm,128,308,29300
aes-gcm,128,309,29900
aes-gcm,128,310,29000
aes-gcm,128,311,29600
aes-gcm,128,312,29100
aes-gcm,128,313,29900
aes-gcm,128,314,29200
aes-gcm,128,315,29300
aes-gcm,128,316,30800
aes-gcm,128,317,29500
aes-gcm,128,318,29300
aes-gcm,128,319,29300
aes-gcm,128,320,28600
aes-gcm,128,321,29300
aes-gcm,128,322,28500
aes-gcm,128,323,29400
aes-gcm,128,324,29300
aes-gcm,128,325,29600
aes-gcm,128,326,28400
aes-gcm,128,327,29800
aes-gcm,128,328,28900
aes-gcm,128,329,29700
aes-gcm,128,330,29500
aes-gcm,128,331,29600
aes-gcm,128,332,28800
aes-gcm,128,333,29300
aes-gcm,128,334,29500
aes-gcm,128,335,28600
aes-gcm,128,336,29600
aes-gcm,128,337,29200
aes-gcm,128,338,30000
aes-gcm,128,339,28700
aes-gcm,128,340,29800
aes-gcm,128,341,28900
aes-gcm,128,342,29300
aes-gcm,128,343,29000
aes-gcm,128,344,29400
aes-gcm,128,345,29200
aes-gcm,128,346,29300
aes-gcm,128,347,28600
aes-gcm,128,348,29300
aes-gcm,128,349,28900
aes-gcm,128,350,29500
aes-gcm,128,351,28700
aes-gcm,128,352,29500
aes-gcm,128,353,29000
aes-gcm,128,354,29500
aes-gcm,128,355,28300
aes-gcm,128,356,30000
aes-gcm,128,357,29000
aes-gcm,128,358,29600
aes-gcm,128,359,29900
aes-gcm,128,360,29400
aes-gcm,128,361,29200
aes-gcm,128,362,29600
aes-gcm,128,363,29500
aes-gcm,128,364,29000
aes-gcm,128,365,29600
aes-gcm,128,366,28200
aes-gcm,128,367,29700
aes-gcm,128,368,29000
aes-gcm,128,369,29900
aes-gcm,128,370,29300
aes-gcm,128,371,29500
aes-gcm,128,372,28500
aes-gcm,128,373,29400
aes-gcm,128,374,29400
aes-gcm,128,375,29300
aes-gcm,128,376,29300
aes-gcm,128,377,29700
aes-gcm,128,378,28700
aes-gcm,128,379,29600
aes-gcm,128,380,28700
aes-gcm,128,381,29400
aes-gcm,128,382,28500
aes-gcm,128,383,29600
aes-gcm,128,384,28100
aes-gcm,128,385,29500
aes-gcm,128,386,28500
aes-gcm,128,387,29300
aes-gcm,128,388,29100
aes-gcm,128,389,29400
aes-gcm,128,390,28200
aes-gcm,128,391,29500
aes-gcm,128,392,29700
aes-gcm,128,393,28300
aes-gcm,128,394,30400
aes-gcm,128,395,29100
aes-gcm,128,396,29400
aes-gcm,128,397,29200
aes-gcm,128,398,29500
aes-gcm,128,399,29200
aes-gcm,128,400,29300
aes-gcm,128,401,29100
aes-gcm,128,402,29800
aes-gcm,128,403,29000
aes-gcm,128,404,29500
aes-gcm,128,405,28400
aes-gcm,128,406,30300
aes-gcm,128,407,29100
aes-gcm,128,408,29600
aes-gcm,128,409,28900
aes-gcm,128,410,29600
aes-gcm,128,411,28100
aes-gcm,128,412,29700
aes-gcm,128,413,28100
aes-gcm,128,414,29100
aes-gcm,128,415,28300
aes-gcm,128,416,29400
aes-gcm,128,417,29500
aes-gcm,128,418,28200
aes-gcm,128,419,29600
aes-gcm,128,420,28800
aes-gcm,128,421,29700
aes-gcm,128,422,28500
aes-gcm,128,423,29300
aes-gcm,128,424,28300
aes-gcm,128,425,29400
aes-gcm,128,426,29700
aes-gcm,128,427,29100
aes-gcm,128,428,29200
aes-gcm,128,429,28700
aes-gcm,128,430,29300
aes-gcm,128,431,29200
aes-gcm,128,432,29000
aes-gcm,128,433,32500
aes-gcm,128,434,29400
aes-gcm,128,435,29300
aes-gcm,128,436,29200
aes-gcm,128,437,29400
aes-gcm,128,438,28800
aes-gcm,128,439,29200
aes-gcm,128,440,29000
aes-gcm,128,441,29000
aes-gcm,128,442,29100
aes-gcm,128,443,29000
aes-gcm,128,444,29300
aes-gcm,128,445,28800
aes-gcm,128,446,29300
aes-gcm,128,447,29100
aes-gcm,128,448,29100
aes-gcm,128,449,29000
aes-gcm,128,450,28800
aes-gcm,128,451,29000
aes-gcm,128,452,29400
aes-gcm,128,453,29000
aes-gcm,128,454,28900
aes-gcm,128,455,29500
aes-gcm,128,456,28900
aes-gcm,128,457,29300
aes-gcm,128,458,30200
aes-gcm,128,459,29100
aes-gcm,128,460,29200
aes-gcm,128,461,28900
aes-gcm,128,462,29100
aes-gcm,128,463,29000
aes-gcm,128,464,29300
aes-gcm,128,465,28900
aes-gcm,128,466,29400
aes-gcm,128,467,29100
aes-gcm,128,468,29100
aes-gcm,128,469,29300
aes-gcm,128,470,28900
aes-gcm,128,471,29100
aes-gcm,128,472,29000
aes-gcm,128,473,29500
aes-gcm,128,474,28800
aes-gcm,128,475,29200
aes-gcm,128,476,29300
aes-gcm,128,477,29000
aes-gcm,128,478,29000
aes-gcm,128,479,29100
aes-gcm,128,480,29100
aes-gcm,128,481,29000
aes-gcm,128,482,29300
aes-gcm,128,483,28800
aes-gcm,128,484,29200
aes-gcm,128,485,29200
aes-gcm,128,486,28800
aes-gcm,128,487,29400
aes-gcm,128,488,29100
aes-gcm,128,489,29100
aes-gcm,128,490,29000
aes-gcm,128,491,29300
aes-gcm,128,492,28900
aes-gcm,128,493,29100
aes-gcm,128,494,29100
aes-gcm,128,495,29000
aes-gcm,128,496,30100
aes-gcm,128,497,29100
aes-gcm,128,498,29200
aes-gcm,128,499,29100
aes-gcm,128,500,29200
aes-gcm,128,501,28900
aes-gcm,128,502,29100
aes-gcm,128,503,29000
aes-gcm,128,504,29100
aes-gcm,128,505,29300
aes-gcm,128,506,29100
aes-gcm,128,507,29100
aes-gcm,128,508,29100
aes-gcm,128,509,29300
aes-gcm,128,510,29100
aes-gcm,128,511,29500
aes-gcm,128,512,29300
aes-gcm,128,513,28800
aes-gcm,128,514,29100
aes-gcm,128,515,29200
aes-gcm,128,516,29300
aes-gcm,128,517,29100
aes-gcm,128,518,29300
aes-gcm,128,519,28900
aes-gcm,128,520,29300
aes-gcm,128,521,29600
aes-gcm,128,522,28800
aes-gcm,128,523,29100
aes-gcm,128,524,28900
aes-gcm,128,525,29100
aes-gcm,128,526,29000
aes-gcm,128,527,29400
aes-gcm,128,528,29000
aes-gcm,128,529,29300
aes-gcm,128,530,29200
aes-gcm,128,531,28900
aes-gcm,128,532,29100
aes-gcm,128,533,29100
aes-gcm,128,534,29100
aes-gcm,128,535,29000
aes-gcm,128,536,29400
aes-gcm,128,537,29000
aes-gcm,128,538,29100
aes-gcm,128,539,29100
aes-gcm,128,540,29200
aes-gcm,128,541,29100
aes-gcm,128,542,29100
aes-gcm,128,543,29000
aes-gcm,128,544,28900
aes-gcm,128,545,29300
aes-gcm,128,546,28900
aes-gcm,128,547,29300
aes-gcm,128,548,29300
aes-gcm,128,549,28700
aes-gcm,128,550,29200
aes-gcm,128,551,29200
aes-gcm,128,552,29300
aes-gcm,128,553,28900
aes-gcm,128,554,29400
aes-gcm,128,555,28900
aes-gcm,128,556,29100
aes-gcm,128,557,29200
aes-gcm,128,558,28800
aes-gcm,128,559,29200
aes-gcm,128,560,29700
aes-gcm,128,561,28900
aes-gcm,128,562,29100
aes-gcm,128,563,29300
aes-gcm,128,564,28800
aes-gcm,128,565,29300
aes-gcm,128,566,29000
aes-gcm,128,567,29100
aes-gcm,128,568,29300
aes-gcm,128,569,29100
aes-gcm,128,570,29200
aes-gcm,128,571,28800
aes-gcm,128,572,29400
aes-gcm,128,573,29100
aes-gcm,128,574,29100
aes-gcm,128,575,29200
aes-gcm,128,576,29000
aes-gcm,128,577,29300
aes-gcm,128,578,29100
aes-gcm,128,579,29000
aes-gcm,128,580,29100
aes-gcm,128,581,29200
aes-gcm,128,582,28800
aes-gcm,128,583,29200
aes-gcm,128,584,29200
aes-gcm,128,585,29700
aes-gcm,128,586,29200
aes-gcm,128,587,29300
aes-gcm,128,588,29100
aes-gcm,128,589,28900
aes-gcm,128,590,29300
aes-gcm,128,591,29000
aes-gcm,128,592,29300
aes-gcm,128,593,29300
aes-gcm,128,594,29100
aes-gcm,128,595,29300
aes-gcm,128,596,29300
aes-gcm,128,597,29200
aes-gcm,128,598,29000
aes-gcm,128,599,29200
aes-gcm,128,600,28900
aes-gcm,128,601,29400
aes-gcm,128,602,29200
aes-gcm,128,603,28900
aes-gcm,128,604,29400
aes-gcm,128,605,29100
aes-gcm,128,606,29200
aes-gcm,128,607,29100
aes-gcm,128,608,29400
aes-gcm,128,609,28900
aes-gcm,128,610,29100
aes-gcm,128,611,29100
aes-gcm,128,612,29400
aes-gcm,128,613,29300
aes-gcm,128,614,29100
aes-gcm,128,615,29200
aes-gcm,128,616,29100
aes-gcm,128,617,29400
aes-gcm,128,618,28800
aes-gcm,128,619,29100
aes-gcm,128,620,29100
aes-gcm,128,621,28800
aes-gcm,128,622,29100
aes-gcm,128,623,29100
aes-gcm,128,624,29800
aes-gcm,128,625,28900
aes-gcm,128,626,29400
aes-gcm,128,627,29000
aes-gcm,128,628,29100
aes-gcm,128,629,29100
aes-gcm,128,630,28900
aes-gcm,128,631,29100
aes-gcm,128,632,29200
aes-gcm,128,633,29400
aes-gcm,128,634,29000
aes-gcm,128,635,29300
aes-gcm,128,636,29100
aes-gcm,128,637,29200
aes-gcm,128,638,29100
aes-gcm,128,639,28900
aes-gcm,128,640,29200
aes-gcm,128,641,29200
aes-gcm,128,642,29000
aes-gcm,128,643,29000
aes-gcm,128,644,29300
aes-gcm,128,645,28700
aes-gcm,128,646,29300
aes-gcm,128,647,29400
aes-gcm,128,648,28900
aes-gcm,128,649,30300
aes-gcm,128,650,29000
aes-gcm,128,651,29100
aes-gcm,128,652,29000
aes-gcm,128,653,29400
aes-gcm,128,654,29100
aes-gcm,128,655,29400
aes-gcm,128,656,29500
aes-gcm,128,657,29100
aes-gcm,128,658,29300
aes-gcm,128,659,29100
aes-gcm,128,660,29000
aes-gcm,128,661,29000
aes-gcm,128,662,29300
aes-gcm,128,663,155000
aes-gcm,128,664,73000
aes-gcm,128,665,46100
aes-gcm,128,666,43400
aes-gcm,128,667,42400
aes-gcm,128,668,43500
aes-gcm,128,669,43500
aes-gcm,128,670,42900
aes-gcm,128,671,43800
aes-gcm,128,672,42300
aes-gcm,128,673,41900
aes-gcm,128,674,42900
aes-gcm,128,675,43400
aes-gcm,128,676,36600
aes-gcm,128,677,29800
aes-gcm,128,678,45800
aes-gcm,128,679,143500
aes-gcm,128,680,47700
aes-gcm,128,681,83100
aes-gcm,128,682,101200
aes-gcm,128,683,84400
aes-gcm,128,684,42100
aes-gcm,128,685,67000
aes-gcm,128,686,30400
aes-gcm,128,687,33300
aes-gcm,128,688,31800
aes-gcm,128,689,29600
aes-gcm,128,690,29200
aes-gcm,128,691,29800
aes-gcm,128,692,29800
aes-gcm,128,693,31000
aes-gcm,128,694,64600
aes-gcm,128,695,33400
aes-gcm,128,696,46000
aes-gcm,128,697,45900
aes-gcm,128,698,32700
aes-gcm,128,699,29200
aes-gcm,128,700,29100
aes-gcm,128,701,29100
aes-gcm,128,702,29400
aes-gcm,128,703,29400
aes-gcm,128,704,66100
aes-gcm,128,705,39000
aes-gcm,128,706,30900
aes-gcm,128,707,29900
aes-gcm,128,708,28800
aes-gcm,128,709,29900
aes-gcm,128,710,29400
aes-gcm,128,711,28500
aes-gcm,128,712,29000
aes-gcm,128,713,30000
aes-gcm,128,714,29000
aes-gcm,128,715,28400
aes-gcm,128,716,29300
aes-gcm,128,717,28200
aes-gcm,128,718,29000
aes-gcm,128,719,28700
aes-gcm,128,720,29000
aes-gcm,128,721,28800
aes-gcm,128,722,28900
aes-gcm,128,723,28500
aes-gcm,128,724,28900
aes-gcm,128,725,28300
aes-gcm,128,726,28900
aes-gcm,128,727,28600
aes-gcm,128,728,28800
aes-gcm,128,729,28200
aes-gcm,128,730,28900
aes-gcm,128,731,28800
aes-gcm,128,732,29000
aes-gcm,128,733,28400
aes-gcm,128,734,29200
aes-gcm,128,735,28300
aes-gcm,128,736,28900
aes-gcm,128,737,29300
aes-gcm,128,738,28200
aes-gcm,128,739,29300
aes-gcm,128,740,28600
aes-gcm,128,741,29300
aes-gcm,128,742,28200
aes-gcm,128,743,29100
aes-gcm,128,744,28700
aes-gcm,128,745,29200
aes-gcm,128,746,28400
aes-gcm,128,747,28700
aes-gcm,128,748,28700
aes-gcm,128,749,29000
aes-gcm,128,750,28600
aes-gcm,128,751,29700
aes-gcm,128,752,30300
aes-gcm,128,753,29100
aes-gcm,128,754,28700
aes-gcm,128,755,29300
aes-gcm,128,756,28900
aes-gcm,128,757,28900
aes-gcm,128,758,29200
aes-gcm,128,759,28300
aes-gcm,128,760,30400
aes-gcm,128,761,29100
aes-gcm,128,762,29000
aes-gcm,128,763,28400
aes-gcm,128,764,29300
aes-gcm,128,765,28300
aes-gcm,128,766,29100
aes-gcm,128,767,28500
aes-gcm,128,768,28900
aes-gcm,128,769,28900
aes-gcm,128,770,29000
aes-gcm,128,771,96600
aes-gcm,128,772,112200
aes-gcm,128,773,89100
aes-gcm,128,774,107700
aes-gcm,128,775,64100
aes-gcm,128,776,35700
aes-gcm,128,777,68900
aes-gcm,128,778,38800
aes-gcm,128,779,31800
aes-gcm,128,780,29900
aes-gcm,128,781,29200
aes-gcm,128,782,29300
aes-gcm,128,783,28000
aes-gcm,128,784,29200
aes-gcm,128,785,28600
aes-gcm,128,786,29000
aes-gcm,128,787,28100
aes-gcm,128,788,29300
aes-gcm,128,789,28300
aes-gcm,128,790,29100
aes-gcm,128,791,29300
aes-gcm,128,792,28900
aes-gcm,128,793,28200
aes-gcm,128,794,28700
aes-gcm,128,795,29000
aes-gcm,128,796,28800
aes-gcm,128,797,28500
aes-gcm,128,798,28700
aes-gcm,128,799,28200
aes-gcm,128,800,28800
aes-gcm,128,801,28200
aes-gcm,128,802,29400
aes-gcm,128,803,28200
aes-gcm,128,804,29500
aes-gcm,128,805,28000
aes-gcm,128,806,29100
aes-gcm,128,807,28000
aes-gcm,128,808,28900
aes-gcm,128,809,28700
aes-gcm,128,810,28700
aes-gcm,128,811,28000
aes-gcm,128,812,29100
aes-gcm,128,813,28000
aes-gcm,128,814,28500
aes-gcm,128,815,29300
aes-gcm,128,816,28800
aes-gcm,128,817,29100
aes-gcm,128,818,27800
aes-gcm,128,819,28700
aes-gcm,128,820,28200
aes-gcm,128,821,28900
aes-gcm,128,822,28700
aes-gcm,128,823,28900
aes-gcm,128,824,28600
aes-gcm,128,825,28500
aes-gcm,128,826,28800
aes-gcm,128,827,28300
aes-gcm,128,828,28900
aes-gcm,128,829,28100
aes-gcm,128,830,29000
aes-gcm,128,831,28900
aes-gcm,128,832,28800
aes-gcm,128,833,28500
aes-gcm,128,834,28800
aes-gcm,128,835,28500
aes-gcm,128,836,28900
aes-gcm,128,837,28200
aes-gcm,128,838,29000
aes-gcm,128,839,28500
aes-gcm,128,840,29600
aes-gcm,128,841,28000
aes-gcm,128,842,29100
aes-gcm,128,843,27800
aes-gcm,128,844,29100
aes-gcm,128,845,28800
aes-gcm,128,846,28800
aes-gcm,128,847,27900
aes-gcm,128,848,28800
aes-gcm,128,849,28200
aes-gcm,128,850,28800
aes-gcm,128,851,29200
aes-gcm,128,852,28700
aes-gcm,128,853,29100
aes-gcm,128,854,27900
aes-gcm,128,855,28900
aes-gcm,128,856,28100
aes-gcm,128,857,28800
aes-gcm,128,858,28300
aes-gcm,128,859,28600
aes-gcm,128,860,29200
aes-gcm,128,861,28700
aes-gcm,128,862,28400
aes-gcm,128,863,29100
aes-gcm,128,864,28700
aes-gcm,128,865,29100
aes-gcm,128,866,28500
aes-gcm,128,867,28900
aes-gcm,128,868,28100
aes-gcm,128,869,29200
aes-gcm,128,870,28400
aes-gcm,128,871,29000
aes-gcm,128,872,28700
aes-gcm,128,873,28800
aes-gcm,128,874,28200
aes-gcm,128,875,28800
aes-gcm,128,876,28100
aes-gcm,128,877,29100
aes-gcm,128,878,29100
aes-gcm,128,879,29400
aes-gcm,128,880,28600
aes-gcm,128,881,28900
aes-gcm,128,882,28700
aes-gcm,128,883,29500
aes-gcm,128,884,29300
aes-gcm,128,885,29000
aes-gcm,128,886,28800
aes-gcm,128,887,29500
aes-gcm,128,888,28800
aes-gcm,128,889,28900
aes-gcm,128,890,28300
aes-gcm,128,891,28700
aes-gcm,128,892,29100
aes-gcm,128,893,29000
aes-gcm,128,894,30900
aes-gcm,128,895,30600
aes-gcm,128,896,29900
aes-gcm,128,897,29500
aes-gcm,128,898,29700
aes-gcm,128,899,29500
aes-gcm,128,900,29300
aes-gcm,128,901,29700
aes-gcm,128,902,29800
aes-gcm,128,903,29500
aes-gcm,128,904,31300
aes-gcm,128,905,29700
aes-gcm,128,906,29200
aes-gcm,128,907,29200
aes-gcm,128,908,29500
aes-gcm,128,909,28800
aes-gcm,128,910,29600
aes-gcm,128,911,29500
aes-gcm,128,912,29700
aes-gcm,128,913,29500
aes-gcm,128,914,29500
aes-gcm,128,915,29300
aes-gcm,128,916,29700
aes-gcm,128,917,31000
aes-gcm,128,918,29500
aes-gcm,128,919,31400
aes-gcm,128,920,29100
aes-gcm,128,921,29400
aes-gcm,128,922,29300
aes-gcm,128,923,29100
aes-gcm,128,924,52900
aes-gcm,128,925,45900
aes-gcm,128,926,151700
aes-gcm,128,927,97400
aes-gcm,128,928,61000
aes-gcm,128,929,99400
aes-gcm,128,930,62400
aes-gcm,128,931,52100
aes-gcm,128,932,104800
aes-gcm,128,933,58000
aes-gcm,128,934,33400
aes-gcm,128,935,30900
aes-gcm,128,936,29900
aes-gcm,128,937,43900
aes-gcm,128,938,84000
aes-gcm,128,939,61600
aes-gcm,128,940,69600
aes-gcm,128,941,42000
aes-gcm,128,942,35500
aes-gcm,128,943,38000
aes-gcm,128,944,29800
aes-gcm,128,945,29900
aes-gcm,128,946,29800
aes-gcm,128,947,49100
aes-gcm,128,948,56700
aes-gcm,128,949,48700
aes-gcm,128,950,48900
aes-gcm,128,951,32000
aes-gcm,128,952,30100
aes-gcm,128,953,29500
aes-gcm,128,954,30300
aes-gcm,128,955,72900
aes-gcm,128,956,34900
aes-gcm,128,957,30500
aes-gcm,128,958,30000
aes-gcm,128,959,30100
aes-gcm,128,960,30100
aes-gcm,128,961,30000
aes-gcm,128,962,30300
aes-gcm,128,963,30700
aes-gcm,128,964,82300
aes-gcm,128,965,146100
aes-gcm,128,966,59100
aes-gcm,128,967,33600
aes-gcm,128,968,90300
aes-gcm,128,969,97100
aes-gcm,128,970,71900
aes-gcm,128,971,56100
aes-gcm,128,972,85400
aes-gcm,128,973,60400
aes-gcm,128,974,84700
aes-gcm,128,975,83400
aes-gcm,128,976,39800
aes-gcm,128,977,104200
aes-gcm,128,978,99700
aes-gcm,128,979,157100
aes-gcm,128,980,87900
aes-gcm,128,981,37700
aes-gcm,128,982,39200
aes-gcm,128,983,31000
aes-gcm,128,984,41300
aes-gcm,128,985,30200
aes-gcm,128,986,48200
aes-gcm,128,987,52300
aes-gcm,128,988,68500
aes-gcm,128,989,39300
aes-gcm,128,990,49600
aes-gcm,128,991,46500
aes-gcm,128,992,80100
aes-gcm,128,993,86200
aes-gcm,128,994,142600
aes-gcm,128,995,90600
