algorithm,message_size_bytes,iteration,latency_ns,source_file,latency_us
aes-gcm,128,41,30800,latency_aes-gcm_block1.csv,30.8
aes-gcm,128,42,30900,latency_aes-gcm_block1.csv,30.9
aes-gcm,128,43,30700,latency_aes-gcm_block1.csv,30.7
aes-gcm,128,44,30900,latency_aes-gcm_block1.csv,30.9
aes-gcm,128,45,30600,latency_aes-gcm_block1.csv,30.6
aes-gcm,128,46,31000,latency_aes-gcm_block1.csv,31.0
aes-gcm,128,47,30800,latency_aes-gcm_block1.csv,30.8
aes-gcm,128,48,31100,latency_aes-gcm_block1.csv,31.1
aes-gcm,128,49,31300,latency_aes-gcm_block1.csv,31.3
aes-gcm,128,50,31100,latency_aes-gcm_block1.csv,31.1
aes-gcm,128,51,30700,latency_aes-gcm_block1.csv,30.7
aes-gcm,128,52,31300,latency_aes-gcm_block1.csv,31.3
aes-gcm,128,53,30700,latency_aes-gcm_block1.csv,30.7
aes-gcm,128,54,30700,latency_aes-gcm_block1.csv,30.7
aes-gcm,128,55,30900,latency_aes-gcm_block1.csv,30.9
aes-gcm,128,56,30800,latency_aes-gcm_block1.csv,30.8
aes-gcm,128,57,30500,latency_aes-gcm_block1.csv,30.5
aes-gcm,128,58,31000,latency_aes-gcm_block1.csv,31.0
aes-gcm,128,59,31000,latency_aes-gcm_block1.csv,31.0
aes-gcm,128,60,30700,latency_aes-gcm_block1.csv,30.7
aes-gcm,128,61,31000,latency_aes-gcm_block1.csv,31.0
aes-gcm,128,62,30800,latency_aes-gcm_block1.csv,30.8
aes-gcm,128,63,30600,latency_aes-gcm_block1.csv,30.6
aes-gcm,128,64,30900,latency_aes-gcm_block1.csv,30.9
aes-gcm,128,65,31000,latency_aes-gcm_block1.csv,31.0
aes-gcm,128,66,30800,latency_aes-gcm_block1.csv,30.8
aes-gcm,128,67,31000,latency_aes-gcm_block1.csv,31.0
aes-gcm,128,68,30700,latency_aes-gcm_block1.csv,30.7
aes-gcm,128,69,31000,latency_aes-gcm_block1.csv,31.0
aes-gcm,128,70,31000,latency_aes-gcm_block1.csv,31.0
aes-gcm,128,71,32900,latency_aes-gcm_block1.csv,32.9
aes-gcm,128,72,31800,latency_aes-gcm_block1.csv,31.8
aes-gcm,128,73,30600,latency_aes-gcm_block1.csv,30.6
aes-gcm,128,74,30800,latency_aes-gcm_block1.csv,30.8
aes-gcm,128,75,30900,latency_aes-gcm_block1.csv,30.9
aes-gcm,128,76,30900,latency_aes-gcm_block1.csv,30.9
aes-gcm,128,77,31000,latency_aes-gcm_block1.csv,31.0
aes-gcm,128,78,30800,latency_aes-gcm_block1.csv,30.8
aes-gcm,128,79,30800,latency_aes-gcm_block1.csv,30.8
aes-gcm,128,80,31100,latency_aes-gcm_block1.csv,31.1
aes-gcm,128,81,30800,latency_aes-gcm_block1.csv,30.8
aes-gcm,128,82,31000,latency_aes-gcm_block1.csv,31.0
aes-gcm,128,83,30700,latency_aes-gcm_block1.csv,30.7
aes-gcm,128,84,31000,latency_aes-gcm_block1.csv,31.0
aes-gcm,128,85,30900,latency_aes-gcm_block1.csv,30.9
aes-gcm,128,86,31100,latency_aes-gcm_block1.csv,31.1
aes-gcm,128,87,30600,latency_aes-gcm_block1.csv,30.6
aes-gcm,128,88,30900,latency_aes-gcm_block1.csv,30.9
aes-gcm,128,89,30600,latency_aes-gcm_block1.csv,30.6
aes-gcm,128,90,31100,latency_aes-gcm_block1.csv,31.1
aes-gcm,128,91,30900,latency_aes-gcm_block1.csv,30.9
aes-gcm,128,92,30700,latency_aes-gcm_block1.csv,30.7
aes-gcm,128,93,30800,latency_aes-gcm_block1.csv,30.8
aes-gcm,128,94,31000,latency_aes-gcm_block1.csv,31.0
aes-gcm,128,95,30800,latency_aes-gcm_block1.csv,30.8
aes-gcm,128,96,30800,latency_aes-gcm_block1.csv,30.8
aes-gcm,128,97,30900,latency_aes-gcm_block1.csv,30.9
aes-gcm,128,98,30900,latency_aes-gcm_block1.csv,30.9
aes-gcm,128,99,30500,latency_aes-gcm_block1.csv,30.5
aes-gcm,128,100,31200,latency_aes-gcm_block1.csv,31.2
aes-gcm,128,101,31000,latency_aes-gcm_block1.csv,31.0
aes-gcm,128,102,30900,latency_aes-gcm_block1.csv,30.9
aes-gcm,128,103,32900,latency_aes-gcm_block1.csv,32.9
aes-gcm,128,104,145700,latency_aes-gcm_block1.csv,145.7
aes-gcm,128,105,52300,latency_aes-gcm_block1.csv,52.3
aes-gcm,128,106,136700,latency_aes-gcm_block1.csv,136.7
aes-gcm,128,107,52700,latency_aes-gcm_block1.csv,52.7
aes-gcm,128,108,84000,latency_aes-gcm_block1.csv,84.0
aes-gcm,128,109,57200,latency_aes-gcm_block1.csv,57.2
aes-gcm,128,110,50600,latency_aes-gcm_block1.csv,50.6
aes-gcm,128,111,45600,latency_aes-gcm_block1.csv,45.6
aes-gcm,128,112,45000,latency_aes-gcm_block1.csv,45.0
aes-gcm,128,113,45700,latency_aes-gcm_block1.csv,45.7
aes-gcm,128,114,43300,latency_aes-gcm_block1.csv,43.3
aes-gcm,128,115,44600,latency_aes-gcm_block1.csv,44.6
aes-gcm,128,116,44300,latency_aes-gcm_block1.csv,44.3
aes-gcm,128,117,44400,latency_aes-gcm_block1.csv,44.4
aes-gcm,128,118,44500,latency_aes-gcm_block1.csv,44.5
aes-gcm,128,119,43800,latency_aes-gcm_block1.csv,43.8
aes-gcm,128,120,44600,latency_aes-gcm_block1.csv,44.6
aes-gcm,128,121,43900,latency_aes-gcm_block1.csv,43.9
aes-gcm,128,122,45300,latency_aes-gcm_block1.csv,45.3
aes-gcm,128,123,43600,latency_aes-gcm_block1.csv,43.6
aes-gcm,128,124,30800,latency_aes-gcm_block1.csv,30.8
aes-gcm,128,125,30900,latency_aes-gcm_block1.csv,30.9
aes-gcm,128,126,30500,latency_aes-gcm_block1.csv,30.5
aes-gcm,128,127,31600,latency_aes-gcm_block1.csv,31.6
aes-gcm,128,128,30800,latency_aes-gcm_block1.csv,30.8
aes-gcm,128,129,31100,latency_aes-gcm_block1.csv,31.1
aes-gcm,128,130,30800,latency_aes-gcm_block1.csv,30.8
aes-gcm,128,131,31000,latency_aes-gcm_block1.csv,31.0
aes-gcm,128,132,30700,latency_aes-gcm_block1.csv,30.7
aes-gcm,128,133,31200,latency_aes-gcm_block1.csv,31.2
aes-gcm,128,134,30800,latency_aes-gcm_block1.csv,30.8
aes-gcm,128,135,30900,latency_aes-gcm_block1.csv,30.9
aes-gcm,128,136,30900,latency_aes-gcm_block1.csv,30.9
aes-gcm,128,137,30900,latency_aes-gcm_block1.csv,30.9
aes-gcm,128,138,30700,latency_aes-gcm_block1.csv,30.7
aes-gcm,128,139,31000,latency_aes-gcm_block1.csv,31.0
aes-gcm,128,140,31300,latency_aes-gcm_block1.csv,31.3
aes-gcm,128,141,32600,latency_aes-gcm_block1.csv,32.6
aes-gcm,128,142,31000,latency_aes-gcm_block1.csv,31.0
aes-gcm,128,143,31000,latency_aes-gcm_block1.csv,31.0
aes-gcm,128,144,30800,latency_aes-gcm_block1.csv,30.8
aes-gcm,128,145,31200,latency_aes-gcm_block1.csv,31.2
aes-gcm,128,146,30500,latency_aes-gcm_block1.csv,30.5
aes-gcm,128,147,31500,latency_aes-gcm_block1.csv,31.5
aes-gcm,128,148,30900,latency_aes-gcm_block1.csv,30.9
aes-gcm,128,149,31300,latency_aes-gcm_block1.csv,31.3
aes-gcm,128,150,36200,latency_aes-gcm_block1.csv,36.2
aes-gcm,128,151,31600,latency_aes-gcm_block1.csv,31.6
aes-gcm,128,152,30900,latency_aes-gcm_block1.csv,30.9
aes-gcm,128,153,31100,latency_aes-gcm_block1.csv,31.1
aes-gcm,128,154,31500,latency_aes-gcm_block1.csv,31.5
aes-gcm,128,155,30200,latency_aes-gcm_block1.csv,30.2
aes-gcm,128,156,33200,latency_aes-gcm_block1.csv,33.2
aes-gcm,128,157,39500,latency_aes-gcm_block1.csv,39.5
aes-gcm,128,158,50900,latency_aes-gcm_block1.csv,50.9
aes-gcm,128,159,36900,latency_aes-gcm_block1.csv,36.9
aes-gcm,128,160,35900,latency_aes-gcm_block1.csv,35.9
aes-gcm,128,161,32100,latency_aes-gcm_block1.csv,32.1
aes-gcm,128,162,61300,latency_aes-gcm_block1.csv,61.3
aes-gcm,128,163,96600,latency_aes-gcm_block1.csv,96.6
aes-gcm,128,164,41700,latency_aes-gcm_block1.csv,41.7
aes-gcm,128,165,33900,latency_aes-gcm_block1.csv,33.9
aes-gcm,128,166,31200,latency_aes-gcm_block1.csv,31.2
aes-gcm,128,167,32100,latency_aes-gcm_block1.csv,32.1
aes-gcm,128,168,31200,latency_aes-gcm_block1.csv,31.2
aes-gcm,128,169,31600,latency_aes-gcm_block1.csv,31.6
aes-gcm,128,170,31200,latency_aes-gcm_block1.csv,31.2
aes-gcm,128,171,32300,latency_aes-gcm_block1.csv,32.3
aes-gcm,128,172,31400,latency_aes-gcm_block1.csv,31.4
aes-gcm,128,173,31900,latency_aes-gcm_block1.csv,31.9
aes-gcm,128,174,31400,latency_aes-gcm_block1.csv,31.4
aes-gcm,128,175,31200,latency_aes-gcm_block1.csv,31.2
aes-gcm,128,176,31600,latency_aes-gcm_block1.csv,31.6
aes-gcm,128,177,35900,latency_aes-gcm_block1.csv,35.9
aes-gcm,128,178,31200,latency_aes-gcm_block1.csv,31.2
aes-gcm,128,179,31300,latency_aes-gcm_block1.csv,31.3
aes-gcm,128,180,31100,latency_aes-gcm_block1.csv,31.1
aes-gcm,128,181,31300,latency_aes-gcm_block1.csv,31.3
aes-gcm,128,182,31500,latency_aes-gcm_block1.csv,31.5
aes-gcm,128,183,31600,latency_aes-gcm_block1.csv,31.6
aes-gcm,128,184,31000,latency_aes-gcm_block1.csv,31.0
aes-gcm,128,185,31600,latency_aes-gcm_block1.csv,31.6
aes-gcm,128,186,31000,latency_aes-gcm_block1.csv,31.0
aes-gcm,128,187,31400,latency_aes-gcm_block1.csv,31.4
aes-gcm,128,188,30900,latency_aes-gcm_block1.csv,30.9
aes-gcm,128,189,31400,latency_aes-gcm_block1.csv,31.4
aes-gcm,128,190,31200,latency_aes-gcm_block1.csv,31.2
aes-gcm,128,191,31200,latency_aes-gcm_block1.csv,31.2
aes-gcm,128,192,31200,latency_aes-gcm_block1.csv,31.2
aes-gcm,128,193,31400,latency_aes-gcm_block1.csv,31.4
aes-gcm,128,194,31300,latency_aes-gcm_block1.csv,31.3
aes-gcm,128,195,31300,latency_aes-gcm_block1.csv,31.3
aes-gcm,128,196,31100,latency_aes-gcm_block1.csv,31.1
aes-gcm,128,197,31400,latency_aes-gcm_block1.csv,31.4
aes-gcm,128,198,31100,latency_aes-gcm_block1.csv,31.1
aes-gcm,128,199,31400,latency_aes-gcm_block1.csv,31.4
aes-gcm,128,200,30900,latency_aes-gcm_block1.csv,30.9
aes-gcm,128,201,31300,latency_aes-gcm_block1.csv,31.3
aes-gcm,128,202,31000,latency_aes-gcm_block1.csv,31.0
aes-gcm,128,203,31700,latency_aes-gcm_block1.csv,31.7
aes-gcm,128,204,31000,latency_aes-gcm_block1.csv,31.0
aes-gcm,128,205,31500,latency_aes-gcm_block1.csv,31.5
aes-gcm,128,206,30900,latency_aes-gcm_block1.csv,30.9
aes-gcm,128,207,31500,latency_aes-gcm_block1.csv,31.5
aes-gcm,128,208,32600,latency_aes-gcm_block1.csv,32.6
aes-gcm,128,209,31300,latency_aes-gcm_block1.csv,31.3
aes-gcm,128,210,31200,latency_aes-gcm_block1.csv,31.2
aes-gcm,128,211,31100,latency_aes-gcm_block1.csv,31.1
aes-gcm,128,212,31200,latency_aes-gcm_block1.csv,31.2
aes-gcm,128,213,31000,latency_aes-gcm_block1.csv,31.0
aes-gcm,128,214,31400,latency_aes-gcm_block1.csv,31.4
aes-gcm,128,215,31400,latency_aes-gcm_block1.csv,31.4
aes-gcm,128,216,31000,latency_aes-gcm_block1.csv,31.0
aes-gcm,128,217,31300,latency_aes-gcm_block1.csv,31.3
aes-gcm,128,218,31000,latency_aes-gcm_block1.csv,31.0
aes-gcm,128,219,31400,latency_aes-gcm_block1.csv,31.4
aes-gcm,128,220,31100,latency_aes-gcm_block1.csv,31.1
aes-gcm,128,221,31400,latency_aes-gcm_block1.csv,31.4
aes-gcm,128,222,31100,latency_aes-gcm_block1.csv,31.1
aes-gcm,128,223,31700,latency_aes-gcm_block1.csv,31.7
aes-gcm,128,224,30900,latency_aes-gcm_block1.csv,30.9
aes-gcm,128,225,31500,latency_aes-gcm_block1.csv,31.5
aes-gcm,128,226,31200,latency_aes-gcm_block1.csv,31.2
aes-gcm,128,227,31400,latency_aes-gcm_block1.csv,31.4
aes-gcm,128,228,31100,latency_aes-gcm_block1.csv,31.1
aes-gcm,128,229,31200,latency_aes-gcm_block1.csv,31.2
aes-gcm,128,230,31200,latency_aes-gcm_block1.csv,31.2
aes-gcm,128,231,31000,latency_aes-gcm_block1.csv,31.0
aes-gcm,128,232,31400,latency_aes-gcm_block1.csv,31.4
aes-gcm,128,233,31300,latency_aes-gcm_block1.csv,31.3
aes-gcm,128,234,30700,latency_aes-gcm_block1.csv,30.7
aes-gcm,128,235,31800,latency_aes-gcm_block1.csv,31.8
aes-gcm,128,236,40800,latency_aes-gcm_block1.csv,40.8
aes-gcm,128,237,40100,latency_aes-gcm_block1.csv,40.1
aes-gcm,128,238,30600,latency_aes-gcm_block1.csv,30.6
aes-gcm,128,239,30400,latency_aes-gcm_block1.csv,30.4
aes-gcm,128,240,30800,latency_aes-gcm_block1.csv,30.8
aes-gcm,128,241,29500,latency_aes-gcm_block1.csv,29.5
aes-gcm,128,242,29600,latency_aes-gcm_block1.csv,29.6
aes-gcm,128,243,28600,latency_aes-gcm_block1.csv,28.6
aes-gcm,128,244,29700,latency_aes-gcm_block1.csv,29.7
aes-gcm,128,245,28800,latency_aes-gcm_block1.csv,28.8
aes-gcm,128,246,29700,latency_aes-gcm_block1.csv,29.7
aes-gcm,128,247,28400,latency_aes-gcm_block1.csv,28.4
aes-gcm,128,248,29600,latency_aes-gcm_block1.csv,29.6
aes-gcm,128,249,28500,latency_aes-gcm_block1.csv,28.5
aes-gcm,128,250,29700,latency_aes-gcm_block1.csv,29.7
aes-gcm,128,251,28600,latency_aes-gcm_block1.csv,28.6
aes-gcm,128,252,29500,latency_aes-gcm_block1.csv,29.5
aes-gcm,128,253,28500,latency_aes-gcm_block1.csv,28.5
aes-gcm,128,254,29400,latency_aes-gcm_block1.csv,29.4
aes-gcm,128,255,31400,latency_aes-gcm_block1.csv,31.4
aes-gcm,128,256,29300,latency_aes-gcm_block1.csv,29.3
aes-gcm,128,257,29700,latency_aes-gcm_block1.csv,29.7
aes-gcm,128,258,29500,latency_aes-gcm_block1.csv,29.5
aes-gcm,128,259,28700,latency_aes-gcm_block1.csv,28.7
aes-gcm,128,260,29600,latency_aes-gcm_block1.csv,29.6
aes-gcm,128,261,28500,latency_aes-gcm_block1.csv,28.5
aes-gcm,128,262,29900,latency_aes-gcm_block1.csv,29.9
aes-gcm,128,263,28400,latency_aes-gcm_block1.csv,28.4
aes-gcm,128,264,29500,latency_aes-gcm_block1.csv,29.5
aes-gcm,128,265,29700,latency_aes-gcm_block1.csv,29.7
aes-gcm,128,266,29700,latency_aes-gcm_block1.csv,29.7
aes-gcm,128,267,29700,latency_aes-gcm_block1.csv,29.7
aes-gcm,128,268,28500,latency_aes-gcm_block1.csv,28.5
aes-gcm,128,269,29300,latency_aes-gcm_block1.csv,29.3
aes-gcm,128,270,28600,latency_aes-gcm_block1.csv,28.6
aes-gcm,128,271,29600,latency_aes-gcm_block1.csv,29.6
aes-gcm,128,272,28900,latency_aes-gcm_block1.csv,28.9
aes-gcm,128,273,31500,latency_aes-gcm_block1.csv,31.5
aes-gcm,128,274,29500,latency_aes-gcm_block1.csv,29.5
aes-gcm,128,275,29100,latency_aes-gcm_block1.csv,29.1
aes-gcm,128,276,29300,latency_aes-gcm_block1.csv,29.3
aes-gcm,128,277,28700,latency_aes-gcm_block1.csv,28.7
aes-gcm,128,278,29800,latency_aes-gcm_block1.csv,29.8
aes-gcm,128,279,28500,latency_aes-gcm_block1.csv,28.5
aes-gcm,128,280,29800,latency_aes-gcm_block1.csv,29.8
aes-gcm,128,281,28900,latency_aes-gcm_block1.csv,28.9
aes-gcm,128,282,29700,latency_aes-gcm_block1.csv,29.7
aes-gcm,128,283,28700,latency_aes-gcm_block1.csv,28.7
aes-gcm,128,284,29500,latency_aes-gcm_block1.csv,29.5
aes-gcm,128,285,28600,latency_aes-gcm_block1.csv,28.6
aes-gcm,128,286,29600,latency_aes-gcm_block1.csv,29.6
aes-gcm,128,287,28500,latency_aes-gcm_block1.csv,28.5
aes-gcm,128,288,29300,latency_aes-gcm_block1.csv,29.3
aes-gcm,128,289,29600,latency_aes-gcm_block1.csv,29.6
aes-gcm,128,290,29600,latency_aes-gcm_block1.csv,29.6
aes-gcm,128,291,28900,latency_aes-gcm_block1.csv,28.9
aes-gcm,128,292,29300,latency_aes-gcm_block1.csv,29.3
aes-gcm,128,293,29500,latency_aes-gcm_block1.csv,29.5
aes-gcm,128,294,28800,latency_aes-gcm_block1.csv,28.8
aes-gcm,128,295,29600,latency_aes-gcm_block1.csv,29.6
aes-gcm,128,296,28800,latency_aes-gcm_block1.csv,28.8
aes-gcm,128,297,29400,latency_aes-gcm_block1.csv,29.4
aes-gcm,128,298,28400,latency_aes-gcm_block1.csv,28.4
aes-gcm,128,299,29700,latency_aes-gcm_block1.csv,29.7
aes-gcm,128,300,29200,latency_aes-gcm_block1.csv,29.2
aes-gcm,128,301,29400,latency_aes-gcm_block1.csv,29.4
aes-gcm,128,302,29300,latency_aes-gcm_block1.csv,29.3
aes-gcm,128,303,29700,latency_aes-gcm_block1.csv,29.7
aes-gcm,128,304,29200,latency_aes-gcm_block1.csv,29.2
aes-gcm,128,305,29600,latency_aes-gcm_block1.csv,29.6
aes-gcm,128,306,28700,latency_aes-gcm_block1.csv,28.7
aes-gcm,128,307,106700,latency_aes-gcm_block1.csv,106.7
aes-gcm,128,308,164400,latency_aes-gcm_block1.csv,164.4
aes-gcm,128,309,136600,latency_aes-gcm_block1.csv,136.6
aes-gcm,128,310,44400,latency_aes-gcm_block1.csv,44.4
aes-gcm,128,311,70500,latency_aes-gcm_block1.csv,70.5
aes-gcm,128,312,39100,latency_aes-gcm_block1.csv,39.1
aes-gcm,128,313,31200,latency_aes-gcm_block1.csv,31.2
aes-gcm,128,314,30100,latency_aes-gcm_block1.csv,30.1
aes-gcm,128,315,29500,latency_aes-gcm_block1.csv,29.5
aes-gcm,128,316,29500,latency_aes-gcm_block1.csv,29.5
aes-gcm,128,317,29700,latency_aes-gcm_block1.csv,29.7
aes-gcm,128,318,30000,latency_aes-gcm_block1.csv,30.0
aes-gcm,128,319,29700,latency_aes-gcm_block1.csv,29.7
aes-gcm,128,320,30200,latency_aes-gcm_block1.csv,30.2
aes-gcm,128,321,29500,latency_aes-gcm_block1.csv,29.5
aes-gcm,128,322,29900,latency_aes-gcm_block1.csv,29.9
aes-gcm,128,323,29600,latency_aes-gcm_block1.csv,29.6
aes-gcm,128,324,29000,latency_aes-gcm_block1.csv,29.0
aes-gcm,128,325,29900,latency_aes-gcm_block1.csv,29.9
aes-gcm,128,326,28900,latency_aes-gcm_block1.csv,28.9
aes-gcm,128,327,29500,latency_aes-gcm_block1.csv,29.5
aes-gcm,128,328,29800,latency_aes-gcm_block1.csv,29.8
aes-gcm,128,329,29300,latency_aes-gcm_block1.csv,29.3
aes-gcm,128,330,30500,latency_aes-gcm_block1.csv,30.5
aes-gcm,128,331,29300,latency_aes-gcm_block1.csv,29.3
aes-gcm,128,332,29800,latency_aes-gcm_block1.csv,29.8
aes-gcm,128,333,28100,latency_aes-gcm_block1.csv,28.1
aes-gcm,128,334,29600,latency_aes-gcm_block1.csv,29.6
aes-gcm,128,335,29200,latency_aes-gcm_block1.csv,29.2
aes-gcm,128,336,29600,latency_aes-gcm_block1.csv,29.6
aes-gcm,128,337,29000,latency_aes-gcm_block1.csv,29.0
aes-gcm,128,338,29700,latency_aes-gcm_block1.csv,29.7
aes-gcm,128,339,29000,latency_aes-gcm_block1.csv,29.0
aes-gcm,128,340,29900,latency_aes-gcm_block1.csv,29.9
aes-gcm,128,341,28900,latency_aes-gcm_block1.csv,28.9
aes-gcm,128,342,29500,latency_aes-gcm_block1.csv,29.5
aes-gcm,128,343,29800,latency_aes-gcm_block1.csv,29.8
aes-gcm,128,344,29000,latency_aes-gcm_block1.csv,29.0
aes-gcm,128,345,29900,latency_aes-gcm_block1.csv,29.9
aes-gcm,128,346,29000,latency_aes-gcm_block1.csv,29.0
aes-gcm,128,347,29700,latency_aes-gcm_block1.csv,29.7
aes-gcm,128,348,29400,latency_aes-gcm_block1.csv,29.4
aes-gcm,128,349,29100,latency_aes-gcm_block1.csv,29.1
aes-gcm,128,350,29900,latency_aes-gcm_block1.csv,29.9
aes-gcm,128,351,29000,latency_aes-gcm_block1.csv,29.0
aes-gcm,128,352,29800,latency_aes-gcm_block1.csv,29.8
aes-gcm,128,353,29100,latency_aes-gcm_block1.csv,29.1
aes-gcm,128,354,29900,latency_aes-gcm_block1.csv,29.9
aes-gcm,128,355,29000,latency_aes-gcm_block1.csv,29.0
aes-gcm,128,356,29900,latency_aes-gcm_block1.csv,29.9
aes-gcm,128,357,28900,latency_aes-gcm_block1.csv,28.9
aes-gcm,128,358,29800,latency_aes-gcm_block1.csv,29.8
aes-gcm,128,359,29100,latency_aes-gcm_block1.csv,29.1
aes-gcm,128,360,29800,latency_aes-gcm_block1.csv,29.8
aes-gcm,128,361,30600,latency_aes-gcm_block1.csv,30.6
aes-gcm,128,362,30000,latency_aes-gcm_block1.csv,30.0
aes-gcm,128,363,29100,latency_aes-gcm_block1.csv,29.1
aes-gcm,128,364,29700,latency_aes-gcm_block1.csv,29.7
aes-gcm,128,365,29600,latency_aes-gcm_block1.csv,29.6
aes-gcm,128,366,29900,latency_aes-gcm_block1.csv,29.9
aes-gcm,128,367,29400,latency_aes-gcm_block1.csv,29.4
aes-gcm,128,368,30200,latency_aes-gcm_block1.csv,30.2
aes-gcm,128,369,29300,latency_aes-gcm_block1.csv,29.3
aes-gcm,128,370,29700,latency_aes-gcm_block1.csv,29.7
aes-gcm,128,371,29300,latency_aes-gcm_block1.csv,29.3
aes-gcm,128,372,29800,latency_aes-gcm_block1.csv,29.8
aes-gcm,128,373,29300,latency_aes-gcm_block1.csv,29.3
aes-gcm,128,374,29700,latency_aes-gcm_block1.csv,29.7
aes-gcm,128,375,29200,latency_aes-gcm_block1.csv,29.2
aes-gcm,128,376,29600,latency_aes-gcm_block1.csv,29.6
aes-gcm,128,377,29200,latency_aes-gcm_block1.csv,29.2
aes-gcm,128,378,29600,latency_aes-gcm_block1.csv,29.6
aes-gcm,128,379,29200,latency_aes-gcm_block1.csv,29.2
aes-gcm,128,380,29700,latency_aes-gcm_block1.csv,29.7
aes-gcm,128,381,29400,latency_aes-gcm_block1.csv,29.4
aes-gcm,128,382,29800,latency_aes-gcm_block1.csv,29.8
aes-gcm,128,383,29300,latency_aes-gcm_block1.csv,29.3
aes-gcm,128,384,29300,latency_aes-gcm_block1.csv,29.3
aes-gcm,128,385,28700,latency_aes-gcm_block1.csv,28.7
aes-gcm,128,386,29700,latency_aes-gcm_block1.csv,29.7
aes-gcm,128,387,29500,latency_aes-gcm_block1.csv,29.5
aes-gcm,128,388,29100,latency_aes-gcm_block1.csv,29.1
aes-gcm,128,389,29500,latency_aes-gcm_block1.csv,29.5
aes-gcm,128,390,28600,latency_aes-gcm_block1.csv,28.6
aes-gcm,128,391,29600,latency_aes-gcm_block1.csv,29.6
aes-gcm,128,392,28800,latency_aes-gcm_block1.csv,28.8
aes-gcm,128,393,29300,latency_aes-gcm_block1.csv,29.3
aes-gcm,128,394,31400,latency_aes-gcm_block1.csv,31.4
aes-gcm,128,395,29600,latency_aes-gcm_block1.csv,29.6
aes-gcm,128,396,29200,latency_aes-gcm_block1.csv,29.2
aes-gcm,128,397,29700,latency_aes-gcm_block1.csv,29.7
aes-gcm,128,398,29000,latency_aes-gcm_block1.csv,29.0
aes-gcm,128,399,29600,latency_aes-gcm_block1.csv,29.6
aes-gcm,128,400,29200,latency_aes-gcm_block1.csv,29.2
aes-gcm,128,401,29700,latency_aes-gcm_block1.csv,29.7
aes-gcm,128,402,30100,latency_aes-gcm_block1.csv,30.1
aes-gcm,128,403,29800,latency_aes-gcm_block1.csv,29.8
aes-gcm,128,404,28900,latency_aes-gcm_block1.csv,28.9
aes-gcm,128,405,29500,latency_aes-gcm_block1.csv,29.5
aes-gcm,128,406,30000,latency_aes-gcm_block1.csv,30.0
aes-gcm,128,407,29800,latency_aes-gcm_block1.csv,29.8
aes-gcm,128,408,29400,latency_aes-gcm_block1.csv,29.4
