algorithm,message_size_bytes,iteration,latency_ns
chacha20-poly1305,128,69,32400
chacha20-poly1305,128,70,32300
chacha20-poly1305,128,71,32200
chacha20-poly1305,128,72,32300
chacha20-poly1305,128,73,33000
chacha20-poly1305,128,74,32500
chacha20-poly1305,128,75,32600
chacha20-poly1305,128,76,32100
chacha20-poly1305,128,77,32500
chacha20-poly1305,128,78,32200
chacha20-poly1305,128,79,32500
chacha20-poly1305,128,80,32100
chacha20-poly1305,128,81,32400
chacha20-poly1305,128,82,32400
chacha20-poly1305,128,83,32000
chacha20-poly1305,128,84,32600
chacha20-poly1305,128,85,32100
chacha20-poly1305,128,86,32800
chacha20-poly1305,128,87,32600
chacha20-poly1305,128,88,32900
chacha20-poly1305,128,89,32700
chacha20-poly1305,128,90,32600
chacha20-poly1305,128,91,32800
chacha20-poly1305,128,92,32900
chacha20-poly1305,128,93,32800
chacha20-poly1305,128,94,32900
chacha20-poly1305,128,95,32600
chacha20-poly1305,128,96,32300
chacha20-poly1305,128,97,32200
chacha20-poly1305,128,98,32300
chacha20-poly1305,128,99,32400
chacha20-poly1305,128,100,32300
chacha20-poly1305,128,101,31700
chacha20-poly1305,128,102,32500
chacha20-poly1305,128,103,31700
chacha20-poly1305,128,104,32900
chacha20-poly1305,128,105,32400
chacha20-poly1305,128,106,32100
chacha20-poly1305,128,107,31800
chacha20-poly1305,128,108,32100
chacha20-poly1305,128,109,32000
chacha20-poly1305,128,110,32300
chacha20-poly1305,128,111,32400
chacha20-poly1305,128,112,32100
chacha20-poly1305,128,113,32200
chacha20-poly1305,128,114,32600
chacha20-poly1305,128,115,32300
chacha20-poly1305,128,116,34400
chacha20-poly1305,128,117,32700
chacha20-poly1305,128,118,32800
chacha20-poly1305,128,119,32000
chacha20-poly1305,128,120,32000
chacha20-poly1305,128,121,32200
chacha20-poly1305,128,122,32300
chacha20-poly1305,128,123,31800
chacha20-poly1305,128,124,32800
chacha20-poly1305,128,125,31900
chacha20-poly1305,128,126,32200
chacha20-poly1305,128,127,32300
chacha20-poly1305,128,128,32000
chacha20-poly1305,128,129,32500
chacha20-poly1305,128,130,32300
chacha20-poly1305,128,131,32400
chacha20-poly1305,128,132,31400
chacha20-poly1305,128,133,32200
chacha20-poly1305,128,134,32200
chacha20-poly1305,128,135,32300
chacha20-poly1305,128,136,32200
chacha20-poly1305,128,137,32000
chacha20-poly1305,128,138,32400
chacha20-poly1305,128,139,32400
chacha20-poly1305,128,140,31800
chacha20-poly1305,128,141,32300
chacha20-poly1305,128,142,32500
chacha20-poly1305,128,143,31700
chacha20-poly1305,128,144,32500
chacha20-poly1305,128,145,32300
chacha20-poly1305,128,146,32000
chacha20-poly1305,128,147,35200
chacha20-poly1305,128,148,209900
chacha20-poly1305,128,149,173700
chacha20-poly1305,128,150,143500
chacha20-poly1305,128,151,157700
chacha20-poly1305,128,152,65500
chacha20-poly1305,128,153,85900
chacha20-poly1305,128,154,127100
chacha20-poly1305,128,155,62200
chacha20-poly1305,128,156,36500
chacha20-poly1305,128,157,33100
chacha20-poly1305,128,158,33000
chacha20-poly1305,128,159,32500
chacha20-poly1305,128,160,31600
chacha20-poly1305,128,161,32300
chacha20-poly1305,128,162,32400
chacha20-poly1305,128,163,32400
chacha20-poly1305,128,164,32500
chacha20-poly1305,128,165,32400
chacha20-poly1305,128,166,31900
chacha20-poly1305,128,167,32900
chacha20-poly1305,128,168,32200
chacha20-poly1305,128,169,32200
chacha20-poly1305,128,170,32100
chacha20-poly1305,128,171,32100
chacha20-poly1305,128,172,32500
chacha20-poly1305,128,173,32000
chacha20-poly1305,128,174,32100
chacha20-poly1305,128,175,32200
chacha20-poly1305,128,176,32500
chacha20-poly1305,128,177,31700
chacha20-poly1305,128,178,32400
chacha20-poly1305,128,179,32300
chacha20-poly1305,128,180,33700
chacha20-poly1305,128,181,32300
chacha20-poly1305,128,182,32500
chacha20-poly1305,128,183,32800
chacha20-poly1305,128,184,32000
chacha20-poly1305,128,185,32700
chacha20-poly1305,128,186,32100
chacha20-poly1305,128,187,32100
chacha20-poly1305,128,188,32400
chacha20-poly1305,128,189,32300
chacha20-poly1305,128,190,31600
chacha20-poly1305,128,191,32100
chacha20-poly1305,128,192,32300
chacha20-poly1305,128,193,32100
chacha20-poly1305,128,194,32300
chacha20-poly1305,128,195,31600
chacha20-poly1305,128,196,32400
chacha20-poly1305,128,197,32500
chacha20-poly1305,128,198,32200
chacha20-poly1305,128,199,32500
chacha20-poly1305,128,200,31600
chacha20-poly1305,128,201,33100
chacha20-poly1305,128,202,32200
chacha20-poly1305,128,203,34100
chacha20-poly1305,128,204,32600
chacha20-poly1305,128,205,32500
chacha20-poly1305,128,206,32100
chacha20-poly1305,128,207,31900
chacha20-poly1305,128,208,32300
chacha20-poly1305,128,209,32300
chacha20-poly1305,128,210,31800
chacha20-poly1305,128,211,32000
chacha20-poly1305,128,212,32500
chacha20-poly1305,128,213,31200
chacha20-poly1305,128,214,34700
chacha20-poly1305,128,215,33400
chacha20-poly1305,128,216,32400
chacha20-poly1305,128,217,32600
chacha20-poly1305,128,218,31000
chacha20-poly1305,128,219,32400
chacha20-poly1305,128,220,32100
chacha20-poly1305,128,221,31900
chacha20-poly1305,128,222,32300
chacha20-poly1305,128,223,32100
chacha20-poly1305,128,224,32500
chacha20-poly1305,128,225,31900
chacha20-poly1305,128,226,32100
chacha20-poly1305,128,227,32500
chacha20-poly1305,128,228,32300
chacha20-poly1305,128,229,31800
chacha20-poly1305,128,230,32300
chacha20-poly1305,128,231,32100
chacha20-poly1305,128,232,31900
chacha20-poly1305,128,233,32500
chacha20-poly1305,128,234,32200
chacha20-poly1305,128,235,31400
chacha20-poly1305,128,236,32200
chacha20-poly1305,128,237,54300
chacha20-poly1305,128,238,31300
chacha20-poly1305,128,239,31000
chacha20-poly1305,128,240,31100
chacha20-poly1305,128,241,30900
chacha20-poly1305,128,242,30200
chacha20-poly1305,128,243,31700
chacha20-poly1305,128,244,32100
chacha20-poly1305,128,245,32300
chacha20-poly1305,128,246,31100
chacha20-poly1305,128,247,30200
chacha20-poly1305,128,248,30800
chacha20-poly1305,128,249,30500
chacha20-poly1305,128,250,30700
chacha20-poly1305,128,251,29800
chacha20-poly1305,128,252,30900
chacha20-poly1305,128,253,30600
chacha20-poly1305,128,254,30400
chacha20-poly1305,128,255,30900
chacha20-poly1305,128,256,30100
chacha20-poly1305,128,257,30900
chacha20-poly1305,128,258,30500
chacha20-poly1305,128,259,31200
chacha20-poly1305,128,260,30000
chacha20-poly1305,128,261,30700
chacha20-poly1305,128,262,30400
chacha20-poly1305,128,263,30500
chacha20-poly1305,128,264,30700
chacha20-poly1305,128,265,30400
chacha20-poly1305,128,266,130600
chacha20-poly1305,128,267,84100
chacha20-poly1305,128,268,40600
chacha20-poly1305,128,269,32100
chacha20-poly1305,128,270,31800
chacha20-poly1305,128,271,82400
chacha20-poly1305,128,272,121300
chacha20-poly1305,128,273,63400
chacha20-poly1305,128,274,34100
chacha20-poly1305,128,275,32400
chacha20-poly1305,128,276,31500
chacha20-poly1305,128,277,31100
chacha20-poly1305,128,278,30800
chacha20-poly1305,128,279,31200
chacha20-poly1305,128,280,30900
chacha20-poly1305,128,281,30100
chacha20-poly1305,128,282,31100
chacha20-poly1305,128,283,30300
chacha20-poly1305,128,284,31100
chacha20-poly1305,128,285,30600
chacha20-poly1305,128,286,30900
chacha20-poly1305,128,287,30400
chacha20-poly1305,128,288,30800
chacha20-poly1305,128,289,30700
chacha20-poly1305,128,290,30500
chacha20-poly1305,128,291,30700
chacha20-poly1305,128,292,37400
chacha20-poly1305,128,293,34600
chacha20-poly1305,128,294,33900
chacha20-poly1305,128,295,86700
chacha20-poly1305,128,296,239900
chacha20-poly1305,128,297,341500
chacha20-poly1305,128,298,71600
chacha20-poly1305,128,299,44400
chacha20-poly1305,128,300,33100
chacha20-poly1305,128,301,30500
chacha20-poly1305,128,302,31300
chacha20-poly1305,128,303,31000
chacha20-poly1305,128,304,31100
chacha20-poly1305,128,305,30200
chacha20-poly1305,128,306,30900
chacha20-poly1305,128,307,33300
chacha20-poly1305,128,308,30600
chacha20-poly1305,128,309,32500
chacha20-poly1305,128,310,30500
chacha20-poly1305,128,311,30700
chacha20-poly1305,128,312,30800
chacha20-poly1305,128,313,64400
chacha20-poly1305,128,314,69700
chacha20-poly1305,128,315,106900
chacha20-poly1305,128,316,65200
chacha20-poly1305,128,317,34600
chacha20-poly1305,128,318,31700
chacha20-poly1305,128,319,31200
chacha20-poly1305,128,320,30600
chacha20-poly1305,128,321,30900
chacha20-poly1305,128,322,30800
chacha20-poly1305,128,323,31100
chacha20-poly1305,128,324,31000
chacha20-poly1305,128,325,30900
chacha20-poly1305,128,326,30000
chacha20-poly1305,128,327,31200
chacha20-poly1305,128,328,30800
chacha20-poly1305,128,329,30900
chacha20-poly1305,128,330,32700
chacha20-poly1305,128,331,30900
chacha20-poly1305,128,332,30200
chacha20-poly1305,128,333,31000
chacha20-poly1305,128,334,30900
chacha20-poly1305,128,335,31600
chacha20-poly1305,128,336,31100
chacha20-poly1305,128,337,30800
chacha20-poly1305,128,338,30200
chacha20-poly1305,128,339,31000
chacha20-poly1305,128,340,30500
chacha20-poly1305,128,341,30600
chacha20-poly1305,128,342,30400
chacha20-poly1305,128,343,31000
chacha20-poly1305,128,344,30700
chacha20-poly1305,128,345,30800
chacha20-poly1305,128,346,30200
chacha20-poly1305,128,347,30900
chacha20-poly1305,128,348,30400
chacha20-poly1305,128,349,31000
chacha20-poly1305,128,350,30100
chacha20-poly1305,128,351,30600
chacha20-poly1305,128,352,30700
chacha20-poly1305,128,353,31300
chacha20-poly1305,128,354,31100
chacha20-poly1305,128,355,30700
chacha20-poly1305,128,356,30700
chacha20-poly1305,128,357,30800
chacha20-poly1305,128,358,31000
chacha20-poly1305,128,359,30500
chacha20-poly1305,128,360,31100
chacha20-poly1305,128,361,30600
chacha20-poly1305,128,362,30700
chacha20-poly1305,128,363,30900
chacha20-poly1305,128,364,30700
chacha20-poly1305,128,365,30400
chacha20-poly1305,128,366,30700
chacha20-poly1305,128,367,32500
chacha20-poly1305,128,368,30700
chacha20-poly1305,128,369,30900
chacha20-poly1305,128,370,30600
chacha20-poly1305,128,371,31300
chacha20-poly1305,128,372,30800
chacha20-poly1305,128,373,30800
chacha20-poly1305,128,374,30600
chacha20-poly1305,128,375,30600
chacha20-poly1305,128,376,30800
chacha20-poly1305,128,377,30600
chacha20-poly1305,128,378,30400
chacha20-poly1305,128,379,31000
chacha20-poly1305,128,380,30000
chacha20-poly1305,128,381,31100
chacha20-poly1305,128,382,30400
chacha20-poly1305,128,383,30900
chacha20-poly1305,128,384,30500
chacha20-poly1305,128,385,31000
chacha20-poly1305,128,386,30200
chacha20-poly1305,128,387,31000
chacha20-poly1305,128,388,30400
chacha20-poly1305,128,389,30500
chacha20-poly1305,128,390,30600
chacha20-poly1305,128,391,30500
chacha20-poly1305,128,392,30600
chacha20-poly1305,128,393,30800
chacha20-poly1305,128,394,31400
chacha20-poly1305,128,395,30400
chacha20-poly1305,128,396,30300
chacha20-poly1305,128,397,31100
chacha20-poly1305,128,398,30000
chacha20-poly1305,128,399,31000
chacha20-poly1305,128,400,31800
chacha20-poly1305,128,401,31100
chacha20-poly1305,128,402,31000
chacha20-poly1305,128,403,31300
chacha20-poly1305,128,404,30300
chacha20-poly1305,128,405,30800
chacha20-poly1305,128,406,31400
chacha20-poly1305,128,407,30600
chacha20-poly1305,128,408,31200
chacha20-poly1305,128,409,30600
chacha20-poly1305,128,410,30200
chacha20-poly1305,128,411,30700
chacha20-poly1305,128,412,30600
chacha20-poly1305,128,413,30600
chacha20-poly1305,128,414,30500
chacha20-poly1305,128,415,30400
chacha20-poly1305,128,416,30400
chacha20-poly1305,128,417,30700
chacha20-poly1305,128,418,30700
chacha20-poly1305,128,419,30600
chacha20-poly1305,128,420,30700
chacha20-poly1305,128,421,30500
chacha20-poly1305,128,422,30500
chacha20-poly1305,128,423,30400
chacha20-poly1305,128,424,31300
chacha20-poly1305,128,425,30100
chacha20-poly1305,128,426,30800
chacha20-poly1305,128,427,30500
chacha20-poly1305,128,428,30700
chacha20-poly1305,128,429,30700
chacha20-poly1305,128,430,30800
chacha20-poly1305,128,431,29900
chacha20-poly1305,128,432,30800
chacha20-poly1305,128,433,30400
chacha20-poly1305,128,434,30500
chacha20-poly1305,128,435,31500
chacha20-poly1305,128,436,30800
chacha20-poly1305,128,437,30600
chacha20-poly1305,128,438,31100
chacha20-poly1305,128,439,30900
chacha20-poly1305,128,440,30700
chacha20-poly1305,128,441,30500
chacha20-poly1305,128,442,30800
chacha20-poly1305,128,443,29900
chacha20-poly1305,128,444,31000
chacha20-poly1305,128,445,30500
chacha20-poly1305,128,446,30500
chacha20-poly1305,128,447,30300
chacha20-poly1305,128,448,30900
chacha20-poly1305,128,449,30200
chacha20-poly1305,128,450,30600
chacha20-poly1305,128,451,30800
chacha20-poly1305,128,452,30400
chacha20-poly1305,128,453,30600
chacha20-poly1305,128,454,30800
chacha20-poly1305,128,455,30100
chacha20-poly1305,128,456,30800
chacha20-poly1305,128,457,30600
chacha20-poly1305,128,458,31300
chacha20-poly1305,128,459,30500
chacha20-poly1305,128,460,30900
chacha20-poly1305,128,461,49000
chacha20-poly1305,128,462,66200
chacha20-poly1305,128,463,50500
chacha20-poly1305,128,464,33000
chacha20-poly1305,128,465,31300
chacha20-poly1305,128,466,31100
chacha20-poly1305,128,467,31000
chacha20-poly1305,128,468,31000
chacha20-poly1305,128,469,31000
chacha20-poly1305,128,470,30100
chacha20-poly1305,128,471,30900
chacha20-poly1305,128,472,30700
chacha20-poly1305,128,473,31400
chacha20-poly1305,128,474,30700
chacha20-poly1305,128,475,30700
chacha20-poly1305,128,476,30400
chacha20-poly1305,128,477,30600
chacha20-poly1305,128,478,30700
chacha20-poly1305,128,479,30200
chacha20-poly1305,128,480,30900
chacha20-poly1305,128,481,30400
chacha20-poly1305,128,482,30900
chacha20-poly1305,128,483,30400
chacha20-poly1305,128,484,31300
chacha20-poly1305,128,485,30400
chacha20-poly1305,128,486,30800
chacha20-poly1305,128,487,30500
chacha20-poly1305,128,488,30600
chacha20-poly1305,128,489,30600
chacha20-poly1305,128,490,30500
chacha20-poly1305,128,491,30200
chacha20-poly1305,128,492,30800
chacha20-poly1305,128,493,30100
chacha20-poly1305,128,494,30800
chacha20-poly1305,128,495,30500
chacha20-poly1305,128,496,30600
chacha20-poly1305,128,497,30200
chacha20-poly1305,128,498,31100
chacha20-poly1305,128,499,30400
chacha20-poly1305,128,500,30400
chacha20-poly1305,128,501,30300
chacha20-poly1305,128,502,30500
chacha20-poly1305,128,503,30100
chacha20-poly1305,128,504,30800
chacha20-poly1305,128,505,30600
chacha20-poly1305,128,506,30100
chacha20-poly1305,128,507,30800
chacha20-poly1305,128,508,30400
chacha20-poly1305,128,509,30600
chacha20-poly1305,128,510,30400
chacha20-poly1305,128,511,30500
chacha20-poly1305,128,512,30300
chacha20-poly1305,128,513,30300
chacha20-poly1305,128,514,30600
chacha20-poly1305,128,515,30000
chacha20-poly1305,128,516,30600
chacha20-poly1305,128,517,30400
chacha20-poly1305,128,518,30300
chacha20-poly1305,128,519,30500
chacha20-poly1305,128,520,30700
chacha20-poly1305,128,521,30900
chacha20-poly1305,128,522,30600
chacha20-poly1305,128,523,30500
chacha20-poly1305,128,524,30300
chacha20-poly1305,128,525,30600
chacha20-poly1305,128,526,32200
chacha20-poly1305,128,527,31300
chacha20-poly1305,128,528,30400
chacha20-poly1305,128,529,30400
chacha20-poly1305,128,530,29900
chacha20-poly1305,128,531,30300
chacha20-poly1305,128,532,30500
chacha20-poly1305,128,533,29800
chacha20-poly1305,128,534,30700
chacha20-poly1305,128,535,30300
chacha20-poly1305,128,536,30400
chacha20-poly1305,128,537,30600
chacha20-poly1305,128,538,30500
chacha20-poly1305,128,539,30300
chacha20-poly1305,128,540,30400
chacha20-poly1305,128,541,30900
chacha20-poly1305,128,542,30200
chacha20-poly1305,128,543,30500
chacha20-poly1305,128,544,30500
chacha20-poly1305,128,545,30400
chacha20-poly1305,128,546,32500
chacha20-poly1305,128,547,30700
chacha20-poly1305,128,548,30400
chacha20-poly1305,128,549,30300
chacha20-poly1305,128,550,30300
chacha20-poly1305,128,551,30000
chacha20-poly1305,128,552,30900
chacha20-poly1305,128,553,30200
chacha20-poly1305,128,554,30500
chacha20-poly1305,128,555,30300
chacha20-poly1305,128,556,30700
chacha20-poly1305,128,557,30200
chacha20-poly1305,128,558,30500
chacha20-poly1305,128,559,32800
chacha20-poly1305,128,560,32100
chacha20-poly1305,128,561,30800
chacha20-poly1305,128,562,31200
chacha20-poly1305,128,563,30600
chacha20-poly1305,128,564,30700
chacha20-poly1305,128,565,30500
chacha20-poly1305,128,566,30200
chacha20-poly1305,128,567,30600
chacha20-poly1305,128,568,30600
chacha20-poly1305,128,569,30300
chacha20-poly1305,128,570,30600
chacha20-poly1305,128,571,30400
chacha20-poly1305,128,572,30500
chacha20-poly1305,128,573,30500
chacha20-poly1305,128,574,30600
chacha20-poly1305,128,575,30000
chacha20-poly1305,128,576,30400
chacha20-poly1305,128,577,30500
chacha20-poly1305,128,578,30000
chacha20-poly1305,128,579,30600
chacha20-poly1305,128,580,30700
chacha20-poly1305,128,581,30300
chacha20-poly1305,128,582,30400
chacha20-poly1305,128,583,30600
chacha20-poly1305,128,584,30500
chacha20-poly1305,128,585,31200
chacha20-poly1305,128,586,30600
chacha20-poly1305,128,587,30300
chacha20-poly1305,128,588,30700
chacha20-poly1305,128,589,30300
chacha20-poly1305,128,590,30500
chacha20-poly1305,128,591,32200
chacha20-poly1305,128,592,75600
chacha20-poly1305,128,593,36500
chacha20-poly1305,128,594,34100
chacha20-poly1305,128,595,138600
chacha20-poly1305,128,596,68000
chacha20-poly1305,128,597,88000
chacha20-poly1305,128,598,39900
chacha20-poly1305,128,599,32600
chacha20-poly1305,128,600,31400
chacha20-poly1305,128,601,30700
chacha20-poly1305,128,602,34300
chacha20-poly1305,128,603,30400
chacha20-poly1305,128,604,30700
chacha20-poly1305,128,605,30000
chacha20-poly1305,128,606,30600
chacha20-poly1305,128,607,30800
chacha20-poly1305,128,608,30300
chacha20-poly1305,128,609,30400
chacha20-poly1305,128,610,30700
chacha20-poly1305,128,611,29800
chacha20-poly1305,128,612,97200
chacha20-poly1305,128,613,126400
chacha20-poly1305,128,614,58400
chacha20-poly1305,128,615,34500
chacha20-poly1305,128,616,31300
chacha20-poly1305,128,617,30700
chacha20-poly1305,128,618,31200
chacha20-poly1305,128,619,30900
chacha20-poly1305,128,620,30100
chacha20-poly1305,128,621,30400
chacha20-poly1305,128,622,30700
chacha20-poly1305,128,623,30400
chacha20-poly1305,128,624,30800
chacha20-poly1305,128,625,30300
chacha20-poly1305,128,626,32300
chacha20-poly1305,128,627,30700
chacha20-poly1305,128,628,33100
chacha20-poly1305,128,629,30500
chacha20-poly1305,128,630,30800
chacha20-poly1305,128,631,30600
chacha20-poly1305,128,632,30300
chacha20-poly1305,128,633,30500
chacha20-poly1305,128,634,30600
chacha20-poly1305,128,635,30400
chacha20-poly1305,128,636,30400
chacha20-poly1305,128,637,30600
chacha20-poly1305,128,638,30200
chacha20-poly1305,128,639,30700
chacha20-poly1305,128,640,30500
chacha20-poly1305,128,641,30100
chacha20-poly1305,128,642,30700
chacha20-poly1305,128,643,30200
chacha20-poly1305,128,644,30400
chacha20-poly1305,128,645,30600
chacha20-poly1305,128,646,30500
chacha20-poly1305,128,647,30200
chacha20-poly1305,128,648,30300
chacha20-poly1305,128,649,31300
chacha20-poly1305,128,650,30400
chacha20-poly1305,128,651,30600
chacha20-poly1305,128,652,30400
chacha20-poly1305,128,653,30400
chacha20-poly1305,128,654,30300
chacha20-poly1305,128,655,30600
chacha20-poly1305,128,656,30100
chacha20-poly1305,128,657,30300
chacha20-poly1305,128,658,30400
chacha20-poly1305,128,659,30400
chacha20-poly1305,128,660,30600
chacha20-poly1305,128,661,30300
chacha20-poly1305,128,662,30500
chacha20-poly1305,128,663,30200
chacha20-poly1305,128,664,30500
chacha20-poly1305,128,665,30100
chacha20-poly1305,128,666,30600
chacha20-poly1305,128,667,30700
chacha20-poly1305,128,668,30100
chacha20-poly1305,128,669,30800
chacha20-poly1305,128,670,30400
chacha20-poly1305,128,671,30500
chacha20-poly1305,128,672,30400
chacha20-poly1305,128,673,30400
chacha20-poly1305,128,674,30200
chacha20-poly1305,128,675,30300
chacha20-poly1305,128,676,30500
chacha20-poly1305,128,677,30300
chacha20-poly1305,128,678,30800
chacha20-poly1305,128,679,30400
chacha20-poly1305,128,680,30200
chacha20-poly1305,128,681,30400
chacha20-poly1305,128,682,30800
chacha20-poly1305,128,683,30000
chacha20-poly1305,128,684,30500
chacha20-poly1305,128,685,30500
chacha20-poly1305,128,686,30200
chacha20-poly1305,128,687,30900
chacha20-poly1305,128,688,30200
chacha20-poly1305,128,689,30400
chacha20-poly1305,128,690,31600
chacha20-poly1305,128,691,30400
chacha20-poly1305,128,692,30900
chacha20-poly1305,128,693,30500
chacha20-poly1305,128,694,30600
chacha20-poly1305,128,695,30100
chacha20-poly1305,128,696,30600
chacha20-poly1305,128,697,30300
chacha20-poly1305,128,698,30400
chacha20-poly1305,128,699,30300
chacha20-poly1305,128,700,30400
chacha20-poly1305,128,701,29900
chacha20-poly1305,128,702,30400
chacha20-poly1305,128,703,30600
chacha20-poly1305,128,704,30300
chacha20-poly1305,128,705,30600
chacha20-poly1305,128,706,30300
chacha20-poly1305,128,707,30300
chacha20-poly1305,128,708,30700
chacha20-poly1305,128,709,30600
chacha20-poly1305,128,710,30300
chacha20-poly1305,128,711,30400
chacha20-poly1305,128,712,30500
chacha20-poly1305,128,713,31000
chacha20-poly1305,128,714,31000
chacha20-poly1305,128,715,30300
chacha20-poly1305,128,716,30400
chacha20-poly1305,128,717,30200
chacha20-poly1305,128,718,30500
chacha20-poly1305,128,719,30400
chacha20-poly1305,128,720,30500
chacha20-poly1305,128,721,30500
chacha20-poly1305,128,722,30200
chacha20-poly1305,128,723,30500
chacha20-poly1305,128,724,30700
chacha20-poly1305,128,725,30400
chacha20-poly1305,128,726,30400
chacha20-poly1305,128,727,30400
chacha20-poly1305,128,728,30200
chacha20-poly1305,128,729,30600
chacha20-poly1305,128,730,30900
chacha20-poly1305,128,731,30000
chacha20-poly1305,128,732,30500
chacha20-poly1305,128,733,30200
chacha20-poly1305,128,734,30300
chacha20-poly1305,128,735,30300
chacha20-poly1305,128,736,30500
chacha20-poly1305,128,737,30000
chacha20-poly1305,128,738,30200
chacha20-poly1305,128,739,30700
chacha20-poly1305,128,740,30000
chacha20-poly1305,128,741,30600
chacha20-poly1305,128,742,30900
chacha20-poly1305,128,743,30400
chacha20-poly1305,128,744,30400
chacha20-poly1305,128,745,30500
chacha20-poly1305,128,746,30200
chacha20-poly1305,128,747,30400
chacha20-poly1305,128,748,30500
chacha20-poly1305,128,749,30200
chacha20-poly1305,128,750,30500
chacha20-poly1305,128,751,30400
chacha20-poly1305,128,752,30500
chacha20-poly1305,128,753,31100
chacha20-poly1305,128,754,30400
chacha20-poly1305,128,755,30200
chacha20-poly1305,128,756,30500
chacha20-poly1305,128,757,30800
chacha20-poly1305,128,758,30100
chacha20-poly1305,128,759,30600
chacha20-poly1305,128,760,30300
chacha20-poly1305,128,761,30200
chacha20-poly1305,128,762,30700
chacha20-poly1305,128,763,30500
chacha20-poly1305,128,764,30200
chacha20-poly1305,128,765,30400
chacha20-poly1305,128,766,30400
chacha20-poly1305,128,767,30200
chacha20-poly1305,128,768,30900
chacha20-poly1305,128,769,30400
chacha20-poly1305,128,770,50300
chacha20-poly1305,128,771,55000
chacha20-poly1305,128,772,45800
chacha20-poly1305,128,773,43900
chacha20-poly1305,128,774,39900
chacha20-poly1305,128,775,32700
chacha20-poly1305,128,776,31200
chacha20-poly1305,128,777,30600
chacha20-poly1305,128,778,30500
chacha20-poly1305,128,779,30600
chacha20-poly1305,128,780,30400
chacha20-poly1305,128,781,30400
chacha20-poly1305,128,782,30500
chacha20-poly1305,128,783,30400
chacha20-poly1305,128,784,30600
chacha20-poly1305,128,785,29900
chacha20-poly1305,128,786,30700
chacha20-poly1305,128,787,30300
chacha20-poly1305,128,788,30200
chacha20-poly1305,128,789,30600
chacha20-poly1305,128,790,30600
chacha20-poly1305,128,791,29900
chacha20-poly1305,128,792,30400
chacha20-poly1305,128,793,30600
chacha20-poly1305,128,794,30700
chacha20-poly1305,128,795,30400
chacha20-poly1305,128,796,30200
chacha20-poly1305,128,797,30200
chacha20-poly1305,128,798,30200
chacha20-poly1305,128,799,30600
chacha20-poly1305,128,800,30000
chacha20-poly1305,128,801,30100
chacha20-poly1305,128,802,30800
chacha20-poly1305,128,803,30300
chacha20-poly1305,128,804,30600
chacha20-poly1305,128,805,30200
chacha20-poly1305,128,806,30400
chacha20-poly1305,128,807,30300
chacha20-poly1305,128,808,30400
chacha20-poly1305,128,809,30300
chacha20-poly1305,128,810,30700
chacha20-poly1305,128,811,30500
chacha20-poly1305,128,812,30100
chacha20-poly1305,128,813,30500
chacha20-poly1305,128,814,30500
chacha20-poly1305,128,815,30500
chacha20-poly1305,128,816,30400
chacha20-poly1305,128,817,31200
chacha20-poly1305,128,818,30100
chacha20-poly1305,128,819,30600
