algorithm,message_size_bytes,iteration,latency_ns
chacha20-poly1305,128,173,92600
chacha20-poly1305,128,174,57500
chacha20-poly1305,128,175,35500
chacha20-poly1305,128,176,33100
chacha20-poly1305,128,177,32600
chacha20-poly1305,128,178,35000
chacha20-poly1305,128,179,32700
chacha20-poly1305,128,180,32300
chacha20-poly1305,128,181,31200
chacha20-poly1305,128,182,32800
chacha20-poly1305,128,183,33900
chacha20-poly1305,128,184,54000
chacha20-poly1305,128,185,88900
chacha20-poly1305,128,186,42000
chacha20-poly1305,128,187,34400
chacha20-poly1305,128,188,32100
chacha20-poly1305,128,189,32400
chacha20-poly1305,128,190,33000
chacha20-poly1305,128,191,31400
chacha20-poly1305,128,192,32700
chacha20-poly1305,128,193,32400
chacha20-poly1305,128,194,32600
chacha20-poly1305,128,195,32500
chacha20-poly1305,128,196,32700
chacha20-poly1305,128,197,32700
chacha20-poly1305,128,198,31600
chacha20-poly1305,128,199,32400
chacha20-poly1305,128,200,32400
chacha20-poly1305,128,201,33000
chacha20-poly1305,128,202,32700
chacha20-poly1305,128,203,32300
chacha20-poly1305,128,204,32000
chacha20-poly1305,128,205,32800
chacha20-poly1305,128,206,32000
chacha20-poly1305,128,207,32600
chacha20-poly1305,128,208,32300
chacha20-poly1305,128,209,31900
chacha20-poly1305,128,210,32300
chacha20-poly1305,128,211,32300
chacha20-poly1305,128,212,32000
chacha20-poly1305,128,213,32000
chacha20-poly1305,128,214,32500
chacha20-poly1305,128,215,31600
chacha20-poly1305,128,216,32000
chacha20-poly1305,128,217,32500
chacha20-poly1305,128,218,31900
chacha20-poly1305,128,219,32500
chacha20-poly1305,128,220,56500
chacha20-poly1305,128,221,138400
chacha20-poly1305,128,222,84200
chacha20-poly1305,128,223,61100
chacha20-poly1305,128,224,57900
chacha20-poly1305,128,225,92100
chacha20-poly1305,128,226,58900
chacha20-poly1305,128,227,45700
chacha20-poly1305,128,228,97000
chacha20-poly1305,128,229,63100
chacha20-poly1305,128,230,86700
chacha20-poly1305,128,231,130600
chacha20-poly1305,128,232,161200
chacha20-poly1305,128,233,108400
chacha20-poly1305,128,234,76100
chacha20-poly1305,128,235,59000
chacha20-poly1305,128,236,35800
chacha20-poly1305,128,237,55000
chacha20-poly1305,128,238,32100
chacha20-poly1305,128,239,32300
chacha20-poly1305,128,240,31200
chacha20-poly1305,128,241,31800
chacha20-poly1305,128,242,31300
chacha20-poly1305,128,243,30500
chacha20-poly1305,128,244,31100
chacha20-poly1305,128,245,30100
chacha20-poly1305,128,246,30800
chacha20-poly1305,128,247,30700
chacha20-poly1305,128,248,30700
chacha20-poly1305,128,249,30500
chacha20-poly1305,128,250,30700
chacha20-poly1305,128,251,29800
chacha20-poly1305,128,252,30700
chacha20-poly1305,128,253,30800
chacha20-poly1305,128,254,30400
chacha20-poly1305,128,255,35900
chacha20-poly1305,128,256,35300
chacha20-poly1305,128,257,93100
chacha20-poly1305,128,258,97200
chacha20-poly1305,128,259,105700
chacha20-poly1305,128,260,99200
chacha20-poly1305,128,261,58900
chacha20-poly1305,128,262,36500
chacha20-poly1305,128,263,26400
chacha20-poly1305,128,264,31900
chacha20-poly1305,128,265,31200
chacha20-poly1305,128,266,33300
chacha20-poly1305,128,267,30700
chacha20-poly1305,128,268,31400
chacha20-poly1305,128,269,89200
chacha20-poly1305,128,270,85800
chacha20-poly1305,128,271,40200
chacha20-poly1305,128,272,31900
chacha20-poly1305,128,273,31400
chacha20-poly1305,128,274,30700
chacha20-poly1305,128,275,31300
chacha20-poly1305,128,276,30200
chacha20-poly1305,128,277,30900
chacha20-poly1305,128,278,29900
chacha20-poly1305,128,279,30800
chacha20-poly1305,128,280,30700
chacha20-poly1305,128,281,31300
chacha20-poly1305,128,282,31100
chacha20-poly1305,128,283,30300
chacha20-poly1305,128,284,30400
chacha20-poly1305,128,285,30200
chacha20-poly1305,128,286,31200
chacha20-poly1305,128,287,30400
chacha20-poly1305,128,288,30500
chacha20-poly1305,128,289,30500
chacha20-poly1305,128,290,30800
chacha20-poly1305,128,291,30400
chacha20-poly1305,128,292,31100
chacha20-poly1305,128,293,30200
chacha20-poly1305,128,294,30700
chacha20-poly1305,128,295,30600
chacha20-poly1305,128,296,30200
chacha20-poly1305,128,297,30500
chacha20-poly1305,128,298,30900
chacha20-poly1305,128,299,29700
chacha20-poly1305,128,300,30900
chacha20-poly1305,128,301,30200
chacha20-poly1305,128,302,30800
chacha20-poly1305,128,303,51400
chacha20-poly1305,128,304,105800
chacha20-poly1305,128,305,98200
chacha20-poly1305,128,306,88600
chacha20-poly1305,128,307,41500
chacha20-poly1305,128,308,52200
chacha20-poly1305,128,309,58500
chacha20-poly1305,128,310,82800
chacha20-poly1305,128,311,93000
chacha20-poly1305,128,312,40500
chacha20-poly1305,128,313,32500
chacha20-poly1305,128,314,31300
chacha20-poly1305,128,315,31100
chacha20-poly1305,128,316,31300
chacha20-poly1305,128,317,30600
chacha20-poly1305,128,318,30900
chacha20-poly1305,128,319,30800
chacha20-poly1305,128,320,30800
chacha20-poly1305,128,321,30500
chacha20-poly1305,128,322,52000
chacha20-poly1305,128,323,99400
chacha20-poly1305,128,324,106700
chacha20-poly1305,128,325,104600
chacha20-poly1305,128,326,86900
chacha20-poly1305,128,327,59900
chacha20-poly1305,128,328,100200
chacha20-poly1305,128,329,106500
chacha20-poly1305,128,330,106800
chacha20-poly1305,128,331,91000
chacha20-poly1305,128,332,42600
chacha20-poly1305,128,333,32900
chacha20-poly1305,128,334,31900
chacha20-poly1305,128,335,31400
chacha20-poly1305,128,336,31200
chacha20-poly1305,128,337,31400
chacha20-poly1305,128,338,31200
chacha20-poly1305,128,339,55200
chacha20-poly1305,128,340,87400
chacha20-poly1305,128,341,39100
chacha20-poly1305,128,342,32500
chacha20-poly1305,128,343,31300
chacha20-poly1305,128,344,30200
chacha20-poly1305,128,345,30900
chacha20-poly1305,128,346,31300
chacha20-poly1305,128,347,30500
chacha20-poly1305,128,348,30500
chacha20-poly1305,128,349,30600
chacha20-poly1305,128,350,29800
chacha20-poly1305,128,351,30500
chacha20-poly1305,128,352,30600
chacha20-poly1305,128,353,29900
chacha20-poly1305,128,354,30600
chacha20-poly1305,128,355,30300
chacha20-poly1305,128,356,30500
chacha20-poly1305,128,357,30400
chacha20-poly1305,128,358,30600
chacha20-poly1305,128,359,30300
chacha20-poly1305,128,360,30200
chacha20-poly1305,128,361,30700
chacha20-poly1305,128,362,30000
chacha20-poly1305,128,363,30400
chacha20-poly1305,128,364,54900
chacha20-poly1305,128,365,104200
chacha20-poly1305,128,366,88300
chacha20-poly1305,128,367,40100
chacha20-poly1305,128,368,31900
chacha20-poly1305,128,369,32800
chacha20-poly1305,128,370,31800
chacha20-poly1305,128,371,31000
chacha20-poly1305,128,372,30900
chacha20-poly1305,128,373,30300
chacha20-poly1305,128,374,30300
chacha20-poly1305,128,375,30400
chacha20-poly1305,128,376,30500
chacha20-poly1305,128,377,54400
chacha20-poly1305,128,378,108400
chacha20-poly1305,128,379,54200
chacha20-poly1305,128,380,33100
chacha20-poly1305,128,381,32200
chacha20-poly1305,128,382,31200
chacha20-poly1305,128,383,30900
chacha20-poly1305,128,384,31000
chacha20-poly1305,128,385,31300
chacha20-poly1305,128,386,53000
chacha20-poly1305,128,387,104800
chacha20-poly1305,128,388,88700
chacha20-poly1305,128,389,38500
chacha20-poly1305,128,390,89600
chacha20-poly1305,128,391,59700
chacha20-poly1305,128,392,66100
chacha20-poly1305,128,393,35800
chacha20-poly1305,128,394,33800
chacha20-poly1305,128,395,48900
chacha20-poly1305,128,396,100100
chacha20-poly1305,128,397,56600
chacha20-poly1305,128,398,33700
chacha20-poly1305,128,399,32300
chacha20-poly1305,128,400,31000
chacha20-poly1305,128,401,30600
chacha20-poly1305,128,402,31400
chacha20-poly1305,128,403,31200
chacha20-poly1305,128,404,30300
chacha20-poly1305,128,405,84200
chacha20-poly1305,128,406,90200
chacha20-poly1305,128,407,39600
chacha20-poly1305,128,408,52700
chacha20-poly1305,128,409,104100
chacha20-poly1305,128,410,56200
chacha20-poly1305,128,411,34600
chacha20-poly1305,128,412,32500
chacha20-poly1305,128,413,30300
chacha20-poly1305,128,414,31100
chacha20-poly1305,128,415,31000
chacha20-poly1305,128,416,30600
chacha20-poly1305,128,417,31100
chacha20-poly1305,128,418,30700
chacha20-poly1305,128,419,30800
chacha20-poly1305,128,420,31400
chacha20-poly1305,128,421,31000
chacha20-poly1305,128,422,30600
chacha20-poly1305,128,423,30800
chacha20-poly1305,128,424,31200
chacha20-poly1305,128,425,30500
chacha20-poly1305,128,426,30800
chacha20-poly1305,128,427,31200
chacha20-poly1305,128,428,55000
chacha20-poly1305,128,429,48300
chacha20-poly1305,128,430,35700
chacha20-poly1305,128,431,32500
chacha20-poly1305,128,432,31500
chacha20-poly1305,128,433,56000
chacha20-poly1305,128,434,46900
chacha20-poly1305,128,435,35400
chacha20-poly1305,128,436,31300
chacha20-poly1305,128,437,31100
chacha20-poly1305,128,438,30300
chacha20-poly1305,128,439,30600
chacha20-poly1305,128,440,30200
chacha20-poly1305,128,441,32300
chacha20-poly1305,128,442,52700
chacha20-poly1305,128,443,45100
chacha20-poly1305,128,444,35100
chacha20-poly1305,128,445,31700
chacha20-poly1305,128,446,30500
chacha20-poly1305,128,447,30600
chacha20-poly1305,128,448,30300
chacha20-poly1305,128,449,30000
chacha20-poly1305,128,450,83200
chacha20-poly1305,128,451,108100
chacha20-poly1305,128,452,81100
chacha20-poly1305,128,453,102500
chacha20-poly1305,128,454,77600
chacha20-poly1305,128,455,57900
chacha20-poly1305,128,456,33900
chacha20-poly1305,128,457,32300
chacha20-poly1305,128,458,32700
chacha20-poly1305,128,459,30900
chacha20-poly1305,128,460,89500
chacha20-poly1305,128,461,107200
chacha20-poly1305,128,462,89400
chacha20-poly1305,128,463,61500
chacha20-poly1305,128,464,61600
chacha20-poly1305,128,465,96000
chacha20-poly1305,128,466,35400
chacha20-poly1305,128,467,96800
chacha20-poly1305,128,468,104100
chacha20-poly1305,128,469,110200
chacha20-poly1305,128,470,120900
chacha20-poly1305,128,471,137600
chacha20-poly1305,128,472,60800
chacha20-poly1305,128,473,88800
chacha20-poly1305,128,474,101500
chacha20-poly1305,128,475,72900
chacha20-poly1305,128,476,85100
chacha20-poly1305,128,477,60500
chacha20-poly1305,128,478,71100
chacha20-poly1305,128,479,106100
chacha20-poly1305,128,480,89300
chacha20-poly1305,128,481,43200
chacha20-poly1305,128,482,89100
chacha20-poly1305,128,483,101400
chacha20-poly1305,128,484,74400
chacha20-poly1305,128,485,88000
chacha20-poly1305,128,486,54100
chacha20-poly1305,128,487,100100
chacha20-poly1305,128,488,56100
chacha20-poly1305,128,489,34900
chacha20-poly1305,128,490,31400
chacha20-poly1305,128,491,31700
chacha20-poly1305,128,492,54400
chacha20-poly1305,128,493,86400
chacha20-poly1305,128,494,62700
chacha20-poly1305,128,495,98500
chacha20-poly1305,128,496,106000
chacha20-poly1305,128,497,87400
chacha20-poly1305,128,498,56500
chacha20-poly1305,128,499,56900
chacha20-poly1305,128,500,89100
chacha20-poly1305,128,501,59100
chacha20-poly1305,128,502,88700
chacha20-poly1305,128,503,57000
chacha20-poly1305,128,504,34700
chacha20-poly1305,128,505,31800
chacha20-poly1305,128,506,30400
chacha20-poly1305,128,507,75200
chacha20-poly1305,128,508,76000
chacha20-poly1305,128,509,39500
chacha20-poly1305,128,510,53500
chacha20-poly1305,128,511,100700
chacha20-poly1305,128,512,57900
chacha20-poly1305,128,513,70500
chacha20-poly1305,128,514,41600
chacha20-poly1305,128,515,32700
chacha20-poly1305,128,516,31600
chacha20-poly1305,128,517,31000
chacha20-poly1305,128,518,30300
chacha20-poly1305,128,519,30700
chacha20-poly1305,128,520,30800
chacha20-poly1305,128,521,33000
chacha20-poly1305,128,522,30600
chacha20-poly1305,128,523,30800
chacha20-poly1305,128,524,30100
chacha20-poly1305,128,525,30600
chacha20-poly1305,128,526,30700
chacha20-poly1305,128,527,30600
chacha20-poly1305,128,528,30300
chacha20-poly1305,128,529,30700
chacha20-poly1305,128,530,30200
chacha20-poly1305,128,531,30500
chacha20-poly1305,128,532,30900
chacha20-poly1305,128,533,30000
chacha20-poly1305,128,534,30700
chacha20-poly1305,128,535,30400
chacha20-poly1305,128,536,30300
chacha20-poly1305,128,537,30800
chacha20-poly1305,128,538,30600
chacha20-poly1305,128,539,30100
chacha20-poly1305,128,540,30300
chacha20-poly1305,128,541,30700
chacha20-poly1305,128,542,57500
chacha20-poly1305,128,543,102000
chacha20-poly1305,128,544,58800
chacha20-poly1305,128,545,90000
chacha20-poly1305,128,546,87300
chacha20-poly1305,128,547,58500
chacha20-poly1305,128,548,86100
chacha20-poly1305,128,549,40700
chacha20-poly1305,128,550,49700
chacha20-poly1305,128,551,100400
chacha20-poly1305,128,552,97500
chacha20-poly1305,128,553,39400
chacha20-poly1305,128,554,89700
chacha20-poly1305,128,555,85200
chacha20-poly1305,128,556,39600
chacha20-poly1305,128,557,31900
chacha20-poly1305,128,558,30900
chacha20-poly1305,128,559,31400
chacha20-poly1305,128,560,51300
chacha20-poly1305,128,561,30700
chacha20-poly1305,128,562,30800
chacha20-poly1305,128,563,30800
chacha20-poly1305,128,564,30500
chacha20-poly1305,128,565,30600
chacha20-poly1305,128,566,30100
chacha20-poly1305,128,567,30600
chacha20-poly1305,128,568,30700
chacha20-poly1305,128,569,30200
chacha20-poly1305,128,570,30800
chacha20-poly1305,128,571,30300
chacha20-poly1305,128,572,30300
chacha20-poly1305,128,573,30500
chacha20-poly1305,128,574,30800
chacha20-poly1305,128,575,49400
chacha20-poly1305,128,576,46600
chacha20-poly1305,128,577,55100
chacha20-poly1305,128,578,47300
chacha20-poly1305,128,579,88300
chacha20-poly1305,128,580,88600
chacha20-poly1305,128,581,92700
chacha20-poly1305,128,582,99800
chacha20-poly1305,128,583,66300
chacha20-poly1305,128,584,53100
chacha20-poly1305,128,585,106100
chacha20-poly1305,128,586,58900
chacha20-poly1305,128,587,33600
chacha20-poly1305,128,588,31600
chacha20-poly1305,128,589,89700
chacha20-poly1305,128,590,103600
chacha20-poly1305,128,591,105500
chacha20-poly1305,128,592,101300
chacha20-poly1305,128,593,85900
chacha20-poly1305,128,594,40800
chacha20-poly1305,128,595,51100
chacha20-poly1305,128,596,50800
chacha20-poly1305,128,597,34200
chacha20-poly1305,128,598,31200
chacha20-poly1305,128,599,52000
chacha20-poly1305,128,600,102700
chacha20-poly1305,128,601,57800
chacha20-poly1305,128,602,34000
chacha20-poly1305,128,603,31900
chacha20-poly1305,128,604,31900
chacha20-poly1305,128,605,30500
chacha20-poly1305,128,606,95100
chacha20-poly1305,128,607,86200
chacha20-poly1305,128,608,45100
chacha20-poly1305,128,609,57000
chacha20-poly1305,128,610,101200
chacha20-poly1305,128,611,96700
chacha20-poly1305,128,612,61500
chacha20-poly1305,128,613,34900
chacha20-poly1305,128,614,31200
chacha20-poly1305,128,615,31600
chacha20-poly1305,128,616,31500
chacha20-poly1305,128,617,55300
chacha20-poly1305,128,618,47100
chacha20-poly1305,128,619,35600
chacha20-poly1305,128,620,31100
chacha20-poly1305,128,621,31500
chacha20-poly1305,128,622,31100
chacha20-poly1305,128,623,30200
chacha20-poly1305,128,624,33900
chacha20-poly1305,128,625,54400
chacha20-poly1305,128,626,51000
chacha20-poly1305,128,627,71100
chacha20-poly1305,128,628,34000
chacha20-poly1305,128,629,30600
chacha20-poly1305,128,630,50200
chacha20-poly1305,128,631,47900
chacha20-poly1305,128,632,50600
chacha20-poly1305,128,633,54100
chacha20-poly1305,128,634,52100
chacha20-poly1305,128,635,46700
chacha20-poly1305,128,636,34800
chacha20-poly1305,128,637,32800
chacha20-poly1305,128,638,83800
chacha20-poly1305,128,639,82600
chacha20-poly1305,128,640,43600
chacha20-poly1305,128,641,32000
chacha20-poly1305,128,642,32100
chacha20-poly1305,128,643,32000
chacha20-poly1305,128,644,31200
chacha20-poly1305,128,645,55000
chacha20-poly1305,128,646,102200
chacha20-poly1305,128,647,109300
chacha20-poly1305,128,648,104400
chacha20-poly1305,128,649,88900
chacha20-poly1305,128,650,40400
chacha20-poly1305,128,651,32300
chacha20-poly1305,128,652,31300
chacha20-poly1305,128,653,38600
chacha20-poly1305,128,654,31900
chacha20-poly1305,128,655,31500
chacha20-poly1305,128,656,30300
chacha20-poly1305,128,657,31800
chacha20-poly1305,128,658,56000
chacha20-poly1305,128,659,84500
chacha20-poly1305,128,660,41700
chacha20-poly1305,128,661,32300
chacha20-poly1305,128,662,30900
chacha20-poly1305,128,663,30800
chacha20-poly1305,128,664,54600
chacha20-poly1305,128,665,105300
chacha20-poly1305,128,666,57900
chacha20-poly1305,128,667,52900
chacha20-poly1305,128,668,85900
chacha20-poly1305,128,669,58000
chacha20-poly1305,128,670,56500
chacha20-poly1305,128,671,87400
chacha20-poly1305,128,672,109300
chacha20-poly1305,128,673,108000
chacha20-poly1305,128,674,80900
chacha20-poly1305,128,675,92200
chacha20-poly1305,128,676,59900
chacha20-poly1305,128,677,87000
chacha20-poly1305,128,678,65600
chacha20-poly1305,128,679,54100
chacha20-poly1305,128,680,108800
chacha20-poly1305,128,681,86500
chacha20-poly1305,128,682,40400
chacha20-poly1305,128,683,32000
chacha20-poly1305,128,684,31800
chacha20-poly1305,128,685,63600
chacha20-poly1305,128,686,39300
chacha20-poly1305,128,687,33600
chacha20-poly1305,128,688,33200
chacha20-poly1305,128,689,70600
chacha20-poly1305,128,690,40700
chacha20-poly1305,128,691,33600
chacha20-poly1305,128,692,30700
chacha20-poly1305,128,693,30400
chacha20-poly1305,128,694,30900
chacha20-poly1305,128,695,30300
chacha20-poly1305,128,696,30600
chacha20-poly1305,128,697,31800
chacha20-poly1305,128,698,51000
chacha20-poly1305,128,699,96700
chacha20-poly1305,128,700,72100
chacha20-poly1305,128,701,49200
chacha20-poly1305,128,702,69900
chacha20-poly1305,128,703,66600
chacha20-poly1305,128,704,40000
chacha20-poly1305,128,705,32800
chacha20-poly1305,128,706,30700
chacha20-poly1305,128,707,30600
chacha20-poly1305,128,708,30600
chacha20-poly1305,128,709,30300
chacha20-poly1305,128,710,30000
chacha20-poly1305,128,711,30600
chacha20-poly1305,128,712,31100
chacha20-poly1305,128,713,32600
chacha20-poly1305,128,714,31100
chacha20-poly1305,128,715,30200
chacha20-poly1305,128,716,30100
chacha20-poly1305,128,717,30700
chacha20-poly1305,128,718,30400
chacha20-poly1305,128,719,30200
chacha20-poly1305,128,720,30300
chacha20-poly1305,128,721,30300
chacha20-poly1305,128,722,34400
chacha20-poly1305,128,723,32400
chacha20-poly1305,128,724,53500
chacha20-poly1305,128,725,94900
chacha20-poly1305,128,726,56200
chacha20-poly1305,128,727,103000
chacha20-poly1305,128,728,58200
chacha20-poly1305,128,729,84900
chacha20-poly1305,128,730,88200
chacha20-poly1305,128,731,38900
chacha20-poly1305,128,732,32500
chacha20-poly1305,128,733,52600
chacha20-poly1305,128,734,54600
chacha20-poly1305,128,735,34300
chacha20-poly1305,128,736,32200
chacha20-poly1305,128,737,31100
chacha20-poly1305,128,738,30600
chacha20-poly1305,128,739,88700
chacha20-poly1305,128,740,103100
chacha20-poly1305,128,741,61400
chacha20-poly1305,128,742,34700
chacha20-poly1305,128,743,66300
chacha20-poly1305,128,744,90300
chacha20-poly1305,128,745,62000
chacha20-poly1305,128,746,82600
chacha20-poly1305,128,747,86500
chacha20-poly1305,128,748,39800
chacha20-poly1305,128,749,31100
chacha20-poly1305,128,750,31400
chacha20-poly1305,128,751,35600
chacha20-poly1305,128,752,30500
chacha20-poly1305,128,753,30400
chacha20-poly1305,128,754,31000
chacha20-poly1305,128,755,30200
chacha20-poly1305,128,756,30700
chacha20-poly1305,128,757,30900
chacha20-poly1305,128,758,30300
chacha20-poly1305,128,759,30600
chacha20-poly1305,128,760,35400
chacha20-poly1305,128,761,31200
chacha20-poly1305,128,762,52100
chacha20-poly1305,128,763,104400
chacha20-poly1305,128,764,57200
chacha20-poly1305,128,765,88500
chacha20-poly1305,128,766,73500
chacha20-poly1305,128,767,98900
chacha20-poly1305,128,768,57300
chacha20-poly1305,128,769,33600
chacha20-poly1305,128,770,32000
chacha20-poly1305,128,771,31300
chacha20-poly1305,128,772,31700
chacha20-poly1305,128,773,53900
chacha20-poly1305,128,774,47800
chacha20-poly1305,128,775,35800
chacha20-poly1305,128,776,33200
chacha20-poly1305,128,777,30800
chacha20-poly1305,128,778,30600
chacha20-poly1305,128,779,31000
chacha20-poly1305,128,780,80200
chacha20-poly1305,128,781,94300
chacha20-poly1305,128,782,40800
chacha20-poly1305,128,783,55000
chacha20-poly1305,128,784,88300
chacha20-poly1305,128,785,54800
chacha20-poly1305,128,786,55600
chacha20-poly1305,128,787,33700
chacha20-poly1305,128,788,31800
chacha20-poly1305,128,789,89100
chacha20-poly1305,128,790,59100
chacha20-poly1305,128,791,84700
chacha20-poly1305,128,792,85500
chacha20-poly1305,128,793,40000
chacha20-poly1305,128,794,31500
chacha20-poly1305,128,795,31200
chacha20-poly1305,128,796,30500
chacha20-poly1305,128,797,38600
chacha20-poly1305,128,798,34900
chacha20-poly1305,128,799,30900
chacha20-poly1305,128,800,29900
chacha20-poly1305,128,801,36200
chacha20-poly1305,128,802,50800
chacha20-poly1305,128,803,100400
chacha20-poly1305,128,804,57900
chacha20-poly1305,128,805,86400
chacha20-poly1305,128,806,98700
chacha20-poly1305,128,807,59300
chacha20-poly1305,128,808,34200
chacha20-poly1305,128,809,31500
chacha20-poly1305,128,810,88800
chacha20-poly1305,128,811,100400
chacha20-poly1305,128,812,103000
chacha20-poly1305,128,813,155300
chacha20-poly1305,128,814,65600
chacha20-poly1305,128,815,36400
chacha20-poly1305,128,816,31800
chacha20-poly1305,128,817,52800
chacha20-poly1305,128,818,98300
chacha20-poly1305,128,819,58800
