algorithm,message_size_bytes,iteration,latency_ns
chacha20-poly1305,128,206,32100
chacha20-poly1305,128,207,32000
chacha20-poly1305,128,208,32200
chacha20-poly1305,128,209,32000
chacha20-poly1305,128,210,32200
chacha20-poly1305,128,211,32000
chacha20-poly1305,128,212,32100
chacha20-poly1305,128,213,31900
chacha20-poly1305,128,214,32000
chacha20-poly1305,128,215,31900
chacha20-poly1305,128,216,32200
chacha20-poly1305,128,217,32100
chacha20-poly1305,128,218,32000
chacha20-poly1305,128,219,32300
chacha20-poly1305,128,220,31900
chacha20-poly1305,128,221,32200
chacha20-poly1305,128,222,31800
chacha20-poly1305,128,223,32000
chacha20-poly1305,128,224,31900
chacha20-poly1305,128,225,31900
chacha20-poly1305,128,226,31900
chacha20-poly1305,128,227,35800
chacha20-poly1305,128,228,31900
chacha20-poly1305,128,229,32200
chacha20-poly1305,128,230,32200
chacha20-poly1305,128,231,32100
chacha20-poly1305,128,232,32200
chacha20-poly1305,128,233,32100
chacha20-poly1305,128,234,31900
chacha20-poly1305,128,235,32200
chacha20-poly1305,128,236,32000
chacha20-poly1305,128,237,53300
chacha20-poly1305,128,238,31900
chacha20-poly1305,128,239,30800
chacha20-poly1305,128,240,30900
chacha20-poly1305,128,241,30600
chacha20-poly1305,128,242,30100
chacha20-poly1305,128,243,31400
chacha20-poly1305,128,244,30500
chacha20-poly1305,128,245,30000
chacha20-poly1305,128,246,30400
chacha20-poly1305,128,247,30100
chacha20-poly1305,128,248,30500
chacha20-poly1305,128,249,30600
chacha20-poly1305,128,250,30500
chacha20-poly1305,128,251,30300
chacha20-poly1305,128,252,30300
chacha20-poly1305,128,253,30900
chacha20-poly1305,128,254,30000
chacha20-poly1305,128,255,30600
chacha20-poly1305,128,256,30500
chacha20-poly1305,128,257,30300
chacha20-poly1305,128,258,31400
chacha20-poly1305,128,259,31100
chacha20-poly1305,128,260,30100
chacha20-poly1305,128,261,30400
chacha20-poly1305,128,262,30700
chacha20-poly1305,128,263,30200
chacha20-poly1305,128,264,30600
chacha20-poly1305,128,265,30400
chacha20-poly1305,128,266,31100
chacha20-poly1305,128,267,30300
chacha20-poly1305,128,268,30500
chacha20-poly1305,128,269,30400
chacha20-poly1305,128,270,30500
chacha20-poly1305,128,271,30600
chacha20-poly1305,128,272,30200
chacha20-poly1305,128,273,30500
chacha20-poly1305,128,274,30400
chacha20-poly1305,128,275,30400
chacha20-poly1305,128,276,30500
chacha20-poly1305,128,277,30600
chacha20-poly1305,128,278,29900
chacha20-poly1305,128,279,30200
chacha20-poly1305,128,280,30600
chacha20-poly1305,128,281,29900
chacha20-poly1305,128,282,30300
chacha20-poly1305,128,283,30600
chacha20-poly1305,128,284,30300
chacha20-poly1305,128,285,30300
chacha20-poly1305,128,286,30500
chacha20-poly1305,128,287,30100
chacha20-poly1305,128,288,30200
chacha20-poly1305,128,289,30500
chacha20-poly1305,128,290,30000
chacha20-poly1305,128,291,38900
chacha20-poly1305,128,292,30400
chacha20-poly1305,128,293,30600
chacha20-poly1305,128,294,30100
chacha20-poly1305,128,295,30600
chacha20-poly1305,128,296,30200
chacha20-poly1305,128,297,30400
chacha20-poly1305,128,298,30500
chacha20-poly1305,128,299,30300
chacha20-poly1305,128,300,30800
chacha20-poly1305,128,301,30300
chacha20-poly1305,128,302,30400
chacha20-poly1305,128,303,30400
chacha20-poly1305,128,304,30600
chacha20-poly1305,128,305,30000
chacha20-poly1305,128,306,30300
chacha20-poly1305,128,307,31300
chacha20-poly1305,128,308,30100
chacha20-poly1305,128,309,30600
chacha20-poly1305,128,310,30400
chacha20-poly1305,128,311,30300
chacha20-poly1305,128,312,30300
chacha20-poly1305,128,313,30400
chacha20-poly1305,128,314,30000
chacha20-poly1305,128,315,30400
chacha20-poly1305,128,316,30500
chacha20-poly1305,128,317,30200
chacha20-poly1305,128,318,30600
chacha20-poly1305,128,319,30500
chacha20-poly1305,128,320,30200
chacha20-poly1305,128,321,69300
chacha20-poly1305,128,322,123200
chacha20-poly1305,128,323,56900
chacha20-poly1305,128,324,50500
chacha20-poly1305,128,325,84900
chacha20-poly1305,128,326,124100
chacha20-poly1305,128,327,45400
chacha20-poly1305,128,328,71000
chacha20-poly1305,128,329,60000
chacha20-poly1305,128,330,57800
chacha20-poly1305,128,331,35100
chacha20-poly1305,128,332,31100
chacha20-poly1305,128,333,30600
chacha20-poly1305,128,334,31000
chacha20-poly1305,128,335,30200
chacha20-poly1305,128,336,30700
chacha20-poly1305,128,337,80600
chacha20-poly1305,128,338,83200
chacha20-poly1305,128,339,39400
chacha20-poly1305,128,340,32800
chacha20-poly1305,128,341,32000
chacha20-poly1305,128,342,40100
chacha20-poly1305,128,343,31700
chacha20-poly1305,128,344,30500
chacha20-poly1305,128,345,30900
chacha20-poly1305,128,346,30900
chacha20-poly1305,128,347,30500
chacha20-poly1305,128,348,30700
chacha20-poly1305,128,349,30900
chacha20-poly1305,128,350,30000
chacha20-poly1305,128,351,30100
chacha20-poly1305,128,352,30200
chacha20-poly1305,128,353,30100
chacha20-poly1305,128,354,30200
chacha20-poly1305,128,355,30200
chacha20-poly1305,128,356,30300
chacha20-poly1305,128,357,30100
chacha20-poly1305,128,358,30600
chacha20-poly1305,128,359,30200
chacha20-poly1305,128,360,30600
chacha20-poly1305,128,361,30400
chacha20-poly1305,128,362,29900
chacha20-poly1305,128,363,30400
chacha20-poly1305,128,364,30100
chacha20-poly1305,128,365,30100
chacha20-poly1305,128,366,30100
chacha20-poly1305,128,367,30500
chacha20-poly1305,128,368,30000
chacha20-poly1305,128,369,31100
chacha20-poly1305,128,370,30600
chacha20-poly1305,128,371,30800
chacha20-poly1305,128,372,30700
chacha20-poly1305,128,373,30300
chacha20-poly1305,128,374,30200
chacha20-poly1305,128,375,30300
chacha20-poly1305,128,376,30500
chacha20-poly1305,128,377,30100
chacha20-poly1305,128,378,30600
chacha20-poly1305,128,379,30500
chacha20-poly1305,128,380,30100
chacha20-poly1305,128,381,30600
chacha20-poly1305,128,382,30400
chacha20-poly1305,128,383,30200
chacha20-poly1305,128,384,30300
chacha20-poly1305,128,385,30500
chacha20-poly1305,128,386,30100
chacha20-poly1305,128,387,30200
chacha20-poly1305,128,388,30900
chacha20-poly1305,128,389,30000
chacha20-poly1305,128,390,30500
chacha20-poly1305,128,391,30300
chacha20-poly1305,128,392,30300
chacha20-poly1305,128,393,30300
chacha20-poly1305,128,394,31200
chacha20-poly1305,128,395,30100
chacha20-poly1305,128,396,30100
chacha20-poly1305,128,397,30500
chacha20-poly1305,128,398,30000
chacha20-poly1305,128,399,30800
chacha20-poly1305,128,400,30200
chacha20-poly1305,128,401,30300
chacha20-poly1305,128,402,31700
chacha20-poly1305,128,403,30700
chacha20-poly1305,128,404,30100
chacha20-poly1305,128,405,30200
chacha20-poly1305,128,406,31200
chacha20-poly1305,128,407,29900
chacha20-poly1305,128,408,30700
chacha20-poly1305,128,409,30200
chacha20-poly1305,128,410,30300
chacha20-poly1305,128,411,30300
chacha20-poly1305,128,412,30600
chacha20-poly1305,128,413,30300
chacha20-poly1305,128,414,30200
chacha20-poly1305,128,415,30700
chacha20-poly1305,128,416,29900
chacha20-poly1305,128,417,30200
chacha20-poly1305,128,418,30200
chacha20-poly1305,128,419,30200
chacha20-poly1305,128,420,30500
chacha20-poly1305,128,421,30800
chacha20-poly1305,128,422,30100
chacha20-poly1305,128,423,30100
chacha20-poly1305,128,424,30700
chacha20-poly1305,128,425,30100
chacha20-poly1305,128,426,30400
chacha20-poly1305,128,427,30200
chacha20-poly1305,128,428,30300
chacha20-poly1305,128,429,30200
chacha20-poly1305,128,430,30400
chacha20-poly1305,128,431,30000
chacha20-poly1305,128,432,30100
chacha20-poly1305,128,433,30300
chacha20-poly1305,128,434,32600
chacha20-poly1305,128,435,70300
chacha20-poly1305,128,436,150600
chacha20-poly1305,128,437,86000
chacha20-poly1305,128,438,39500
chacha20-poly1305,128,439,32200
chacha20-poly1305,128,440,30600
chacha20-poly1305,128,441,30600
chacha20-poly1305,128,442,30500
chacha20-poly1305,128,443,30300
chacha20-poly1305,128,444,30900
chacha20-poly1305,128,445,30300
chacha20-poly1305,128,446,30900
chacha20-poly1305,128,447,30300
chacha20-poly1305,128,448,30300
chacha20-poly1305,128,449,30200
chacha20-poly1305,128,450,30200
chacha20-poly1305,128,451,30600
chacha20-poly1305,128,452,29900
chacha20-poly1305,128,453,30500
chacha20-poly1305,128,454,30500
chacha20-poly1305,128,455,30400
chacha20-poly1305,128,456,30000
chacha20-poly1305,128,457,30600
chacha20-poly1305,128,458,52400
chacha20-poly1305,128,459,54900
chacha20-poly1305,128,460,34500
chacha20-poly1305,128,461,31000
chacha20-poly1305,128,462,31600
chacha20-poly1305,128,463,78300
chacha20-poly1305,128,464,130800
chacha20-poly1305,128,465,59600
chacha20-poly1305,128,466,34100
chacha20-poly1305,128,467,87600
chacha20-poly1305,128,468,91900
chacha20-poly1305,128,469,64500
chacha20-poly1305,128,470,40900
chacha20-poly1305,128,471,33000
chacha20-poly1305,128,472,30700
chacha20-poly1305,128,473,85400
chacha20-poly1305,128,474,88900
chacha20-poly1305,128,475,42100
chacha20-poly1305,128,476,31800
chacha20-poly1305,128,477,30800
chacha20-poly1305,128,478,30700
chacha20-poly1305,128,479,30400
chacha20-poly1305,128,480,30600
chacha20-poly1305,128,481,30400
chacha20-poly1305,128,482,30500
chacha20-poly1305,128,483,30700
chacha20-poly1305,128,484,30700
chacha20-poly1305,128,485,30200
chacha20-poly1305,128,486,30500
chacha20-poly1305,128,487,30700
chacha20-poly1305,128,488,30200
chacha20-poly1305,128,489,30400
chacha20-poly1305,128,490,30400
chacha20-poly1305,128,491,30300
chacha20-poly1305,128,492,30400
chacha20-poly1305,128,493,30900
chacha20-poly1305,128,494,30200
chacha20-poly1305,128,495,30700
chacha20-poly1305,128,496,30900
chacha20-poly1305,128,497,30100
chacha20-poly1305,128,498,32500
chacha20-poly1305,128,499,30600
chacha20-poly1305,128,500,30400
chacha20-poly1305,128,501,30400
chacha20-poly1305,128,502,30500
chacha20-poly1305,128,503,30400
chacha20-poly1305,128,504,30700
chacha20-poly1305,128,505,30600
chacha20-poly1305,128,506,30600
chacha20-poly1305,128,507,33400
chacha20-poly1305,128,508,30300
chacha20-poly1305,128,509,30400
chacha20-poly1305,128,510,30300
chacha20-poly1305,128,511,30700
chacha20-poly1305,128,512,30300
chacha20-poly1305,128,513,30400
chacha20-poly1305,128,514,30400
chacha20-poly1305,128,515,30400
chacha20-poly1305,128,516,30800
chacha20-poly1305,128,517,30400
chacha20-poly1305,128,518,30300
chacha20-poly1305,128,519,30400
chacha20-poly1305,128,520,30900
chacha20-poly1305,128,521,30800
chacha20-poly1305,128,522,30400
chacha20-poly1305,128,523,30600
chacha20-poly1305,128,524,30200
chacha20-poly1305,128,525,30700
chacha20-poly1305,128,526,30500
chacha20-poly1305,128,527,31000
chacha20-poly1305,128,528,30200
chacha20-poly1305,128,529,30600
chacha20-poly1305,128,530,30300
chacha20-poly1305,128,531,30500
chacha20-poly1305,128,532,30600
chacha20-poly1305,128,533,30300
chacha20-poly1305,128,534,30500
chacha20-poly1305,128,535,30300
chacha20-poly1305,128,536,30800
chacha20-poly1305,128,537,30300
chacha20-poly1305,128,538,30700
chacha20-poly1305,128,539,31400
chacha20-poly1305,128,540,30300
chacha20-poly1305,128,541,30600
chacha20-poly1305,128,542,30200
chacha20-poly1305,128,543,30700
chacha20-poly1305,128,544,30600
chacha20-poly1305,128,545,30500
chacha20-poly1305,128,546,30400
chacha20-poly1305,128,547,30800
chacha20-poly1305,128,548,30300
chacha20-poly1305,128,549,30300
chacha20-poly1305,128,550,30700
chacha20-poly1305,128,551,30200
chacha20-poly1305,128,552,30700
chacha20-poly1305,128,553,30400
chacha20-poly1305,128,554,30300
chacha20-poly1305,128,555,30600
chacha20-poly1305,128,556,30500
chacha20-poly1305,128,557,30300
chacha20-poly1305,128,558,30300
chacha20-poly1305,128,559,31000
chacha20-poly1305,128,560,30100
chacha20-poly1305,128,561,30500
chacha20-poly1305,128,562,31100
chacha20-poly1305,128,563,30500
chacha20-poly1305,128,564,30400
chacha20-poly1305,128,565,30500
chacha20-poly1305,128,566,30300
chacha20-poly1305,128,567,30400
chacha20-poly1305,128,568,30900
chacha20-poly1305,128,569,30300
chacha20-poly1305,128,570,30800
chacha20-poly1305,128,571,30500
chacha20-poly1305,128,572,35000
chacha20-poly1305,128,573,30300
chacha20-poly1305,128,574,30400
chacha20-poly1305,128,575,30100
chacha20-poly1305,128,576,30500
chacha20-poly1305,128,577,30600
chacha20-poly1305,128,578,30200
chacha20-poly1305,128,579,30700
chacha20-poly1305,128,580,30400
chacha20-poly1305,128,581,30400
chacha20-poly1305,128,582,30300
chacha20-poly1305,128,583,30500
chacha20-poly1305,128,584,30400
chacha20-poly1305,128,585,31000
chacha20-poly1305,128,586,30700
chacha20-poly1305,128,587,30200
chacha20-poly1305,128,588,30500
chacha20-poly1305,128,589,30500
chacha20-poly1305,128,590,30500
chacha20-poly1305,128,591,30600
chacha20-poly1305,128,592,30700
chacha20-poly1305,128,593,30100
chacha20-poly1305,128,594,30200
chacha20-poly1305,128,595,30600
chacha20-poly1305,128,596,30200
chacha20-poly1305,128,597,30500
chacha20-poly1305,128,598,30400
chacha20-poly1305,128,599,30300
chacha20-poly1305,128,600,30600
chacha20-poly1305,128,601,30600
chacha20-poly1305,128,602,32700
chacha20-poly1305,128,603,57200
chacha20-poly1305,128,604,91700
chacha20-poly1305,128,605,174400
chacha20-poly1305,128,606,160300
chacha20-poly1305,128,607,110200
chacha20-poly1305,128,608,134800
chacha20-poly1305,128,609,88200
chacha20-poly1305,128,610,102900
chacha20-poly1305,128,611,59000
chacha20-poly1305,128,612,33800
chacha20-poly1305,128,613,33400
chacha20-poly1305,128,614,40800
chacha20-poly1305,128,615,31300
chacha20-poly1305,128,616,30400
chacha20-poly1305,128,617,31100
chacha20-poly1305,128,618,30700
chacha20-poly1305,128,619,30700
chacha20-poly1305,128,620,30200
chacha20-poly1305,128,621,30300
chacha20-poly1305,128,622,30400
chacha20-poly1305,128,623,30200
chacha20-poly1305,128,624,30400
chacha20-poly1305,128,625,30400
chacha20-poly1305,128,626,32300
chacha20-poly1305,128,627,30100
chacha20-poly1305,128,628,30900
chacha20-poly1305,128,629,30100
chacha20-poly1305,128,630,30400
chacha20-poly1305,128,631,30600
chacha20-poly1305,128,632,30000
chacha20-poly1305,128,633,30600
chacha20-poly1305,128,634,30400
chacha20-poly1305,128,635,30700
chacha20-poly1305,128,636,30200
chacha20-poly1305,128,637,30600
chacha20-poly1305,128,638,30200
chacha20-poly1305,128,639,30700
chacha20-poly1305,128,640,30500
chacha20-poly1305,128,641,30100
chacha20-poly1305,128,642,30500
chacha20-poly1305,128,643,30500
chacha20-poly1305,128,644,30400
chacha20-poly1305,128,645,31700
chacha20-poly1305,128,646,30600
chacha20-poly1305,128,647,30100
chacha20-poly1305,128,648,30300
chacha20-poly1305,128,649,31600
chacha20-poly1305,128,650,30200
chacha20-poly1305,128,651,30600
chacha20-poly1305,128,652,30200
chacha20-poly1305,128,653,30500
chacha20-poly1305,128,654,30300
chacha20-poly1305,128,655,30600
chacha20-poly1305,128,656,30000
chacha20-poly1305,128,657,30300
chacha20-poly1305,128,658,30800
chacha20-poly1305,128,659,30200
chacha20-poly1305,128,660,30700
chacha20-poly1305,128,661,30500
chacha20-poly1305,128,662,30300
chacha20-poly1305,128,663,30300
chacha20-poly1305,128,664,30300
chacha20-poly1305,128,665,30100
chacha20-poly1305,128,666,30200
chacha20-poly1305,128,667,30700
chacha20-poly1305,128,668,30400
chacha20-poly1305,128,669,30500
chacha20-poly1305,128,670,30200
chacha20-poly1305,128,671,30700
chacha20-poly1305,128,672,30300
chacha20-poly1305,128,673,30700
chacha20-poly1305,128,674,30200
chacha20-poly1305,128,675,30500
chacha20-poly1305,128,676,30500
chacha20-poly1305,128,677,30100
chacha20-poly1305,128,678,35400
chacha20-poly1305,128,679,30400
chacha20-poly1305,128,680,30300
chacha20-poly1305,128,681,30300
chacha20-poly1305,128,682,30700
chacha20-poly1305,128,683,30300
chacha20-poly1305,128,684,30100
chacha20-poly1305,128,685,30600
chacha20-poly1305,128,686,30100
chacha20-poly1305,128,687,30400
chacha20-poly1305,128,688,30200
chacha20-poly1305,128,689,30300
chacha20-poly1305,128,690,31100
chacha20-poly1305,128,691,30600
chacha20-poly1305,128,692,30500
chacha20-poly1305,128,693,30400
chacha20-poly1305,128,694,31000
chacha20-poly1305,128,695,30200
chacha20-poly1305,128,696,30400
chacha20-poly1305,128,697,30300
chacha20-poly1305,128,698,30300
chacha20-poly1305,128,699,30600
chacha20-poly1305,128,700,30600
chacha20-poly1305,128,701,30100
chacha20-poly1305,128,702,30300
chacha20-poly1305,128,703,30900
chacha20-poly1305,128,704,30100
chacha20-poly1305,128,705,30800
chacha20-poly1305,128,706,30200
chacha20-poly1305,128,707,30500
chacha20-poly1305,128,708,30400
chacha20-poly1305,128,709,30500
chacha20-poly1305,128,710,32900
chacha20-poly1305,128,711,30600
chacha20-poly1305,128,712,30500
chacha20-poly1305,128,713,31400
chacha20-poly1305,128,714,30800
chacha20-poly1305,128,715,30500
chacha20-poly1305,128,716,30400
chacha20-poly1305,128,717,30300
chacha20-poly1305,128,718,30500
chacha20-poly1305,128,719,30100
chacha20-poly1305,128,720,30400
chacha20-poly1305,128,721,30400
chacha20-poly1305,128,722,30100
chacha20-poly1305,128,723,30600
chacha20-poly1305,128,724,30600
chacha20-poly1305,128,725,30300
chacha20-poly1305,128,726,30300
chacha20-poly1305,128,727,30700
chacha20-poly1305,128,728,30200
chacha20-poly1305,128,729,30200
chacha20-poly1305,128,730,30800
chacha20-poly1305,128,731,30100
chacha20-poly1305,128,732,30400
chacha20-poly1305,128,733,30300
chacha20-poly1305,128,734,30300
chacha20-poly1305,128,735,30600
chacha20-poly1305,128,736,30500
chacha20-poly1305,128,737,30100
chacha20-poly1305,128,738,30300
chacha20-poly1305,128,739,30400
chacha20-poly1305,128,740,30000
chacha20-poly1305,128,741,77800
chacha20-poly1305,128,742,121100
chacha20-poly1305,128,743,58000
chacha20-poly1305,128,744,48500
chacha20-poly1305,128,745,171800
chacha20-poly1305,128,746,128200
chacha20-poly1305,128,747,87600
chacha20-poly1305,128,748,69800
chacha20-poly1305,128,749,41200
chacha20-poly1305,128,750,33600
chacha20-poly1305,128,751,72700
chacha20-poly1305,128,752,89400
chacha20-poly1305,128,753,90200
chacha20-poly1305,128,754,40600
chacha20-poly1305,128,755,32300
chacha20-poly1305,128,756,31000
chacha20-poly1305,128,757,31200
chacha20-poly1305,128,758,30400
chacha20-poly1305,128,759,31100
chacha20-poly1305,128,760,30700
chacha20-poly1305,128,761,30300
chacha20-poly1305,128,762,30300
chacha20-poly1305,128,763,30800
chacha20-poly1305,128,764,30200
chacha20-poly1305,128,765,30300
chacha20-poly1305,128,766,30600
chacha20-poly1305,128,767,30200
chacha20-poly1305,128,768,30600
chacha20-poly1305,128,769,30700
chacha20-poly1305,128,770,30400
chacha20-poly1305,128,771,30200
chacha20-poly1305,128,772,30600
chacha20-poly1305,128,773,29900
chacha20-poly1305,128,774,30200
chacha20-poly1305,128,775,30600
chacha20-poly1305,128,776,30700
chacha20-poly1305,128,777,30700
chacha20-poly1305,128,778,30500
chacha20-poly1305,128,779,30400
chacha20-poly1305,128,780,30400
chacha20-poly1305,128,781,30200
chacha20-poly1305,128,782,30000
chacha20-poly1305,128,783,30200
chacha20-poly1305,128,784,32100
chacha20-poly1305,128,785,30100
chacha20-poly1305,128,786,30400
chacha20-poly1305,128,787,30300
chacha20-poly1305,128,788,30100
chacha20-poly1305,128,789,30200
chacha20-poly1305,128,790,30300
chacha20-poly1305,128,791,30200
chacha20-poly1305,128,792,30300
chacha20-poly1305,128,793,30400
chacha20-poly1305,128,794,30000
chacha20-poly1305,128,795,30800
chacha20-poly1305,128,796,30300
chacha20-poly1305,128,797,30600
chacha20-poly1305,128,798,30500
chacha20-poly1305,128,799,30500
chacha20-poly1305,128,800,29900
chacha20-poly1305,128,801,30200
chacha20-poly1305,128,802,30300
chacha20-poly1305,128,803,30100
chacha20-poly1305,128,804,30400
chacha20-poly1305,128,805,30300
chacha20-poly1305,128,806,30300
chacha20-poly1305,128,807,30100
chacha20-poly1305,128,808,30700
chacha20-poly1305,128,809,30200
chacha20-poly1305,128,810,30200
chacha20-poly1305,128,811,30300
chacha20-poly1305,128,812,30200
chacha20-poly1305,128,813,30300
chacha20-poly1305,128,814,30200
chacha20-poly1305,128,815,30300
chacha20-poly1305,128,816,30300
chacha20-poly1305,128,817,31100
chacha20-poly1305,128,818,30300
chacha20-poly1305,128,819,30400
