algorithm,message_size_bytes,iteration,latency_ns
aes-gcm,128,254,29400
aes-gcm,128,255,31400
aes-gcm,128,256,29300
aes-gcm,128,257,29700
aes-gcm,128,258,29500
aes-gcm,128,259,28700
aes-gcm,128,260,29600
aes-gcm,128,261,28500
aes-gcm,128,262,29900
aes-gcm,128,263,28400
aes-gcm,128,264,29500
aes-gcm,128,265,29700
aes-gcm,128,266,29700
aes-gcm,128,267,29700
aes-gcm,128,268,28500
aes-gcm,128,269,29300
aes-gcm,128,270,28600
aes-gcm,128,271,29600
aes-gcm,128,272,28900
aes-gcm,128,273,31500
aes-gcm,128,274,29500
aes-gcm,128,275,29100
aes-gcm,128,276,29300
aes-gcm,128,277,28700
aes-gcm,128,278,29800
aes-gcm,128,279,28500
aes-gcm,128,280,29800
aes-gcm,128,281,28900
aes-gcm,128,282,29700
aes-gcm,128,283,28700
aes-gcm,128,284,29500
aes-gcm,128,285,28600
aes-gcm,128,286,29600
aes-gcm,128,287,28500
aes-gcm,128,288,29300
aes-gcm,128,289,29600
aes-gcm,128,290,29600
aes-gcm,128,291,28900
aes-gcm,128,292,29300
aes-gcm,128,293,29500
aes-gcm,128,294,28800
aes-gcm,128,295,29600
aes-gcm,128,296,28800
aes-gcm,128,297,29400
aes-gcm,128,298,28400
aes-gcm,128,299,29700
aes-gcm,128,300,29200
aes-gcm,128,301,29400
aes-gcm,128,302,29300
aes-gcm,128,303,29700
aes-gcm,128,304,29200
aes-gcm,128,305,29600
aes-gcm,128,306,28700
aes-gcm,128,307,106700
aes-gcm,128,308,164400
aes-gcm,128,309,136600
aes-gcm,128,310,44400
aes-gcm,128,311,70500
aes-gcm,128,312,39100
aes-gcm,128,313,31200
aes-gcm,128,314,30100
aes-gcm,128,315,29500
aes-gcm,128,316,29500
aes-gcm,128,317,29700
aes-gcm,128,318,30000
aes-gcm,128,319,29700
aes-gcm,128,320,30200
aes-gcm,128,321,29500
aes-gcm,128,322,29900
aes-gcm,128,323,29600
aes-gcm,128,324,29000
aes-gcm,128,325,29900
aes-gcm,128,326,28900
aes-gcm,128,327,29500
aes-gcm,128,328,29800
aes-gcm,128,329,29300
aes-gcm,128,330,30500
aes-gcm,128,331,29300
aes-gcm,128,332,29800
aes-gcm,128,333,28100
aes-gcm,128,334,29600
aes-gcm,128,335,29200
aes-gcm,128,336,29600
aes-gcm,128,337,29000
aes-gcm,128,338,29700
aes-gcm,128,339,29000
aes-gcm,128,340,29900
aes-gcm,128,341,28900
aes-gcm,128,342,29500
aes-gcm,128,343,29800
aes-gcm,128,344,29000
aes-gcm,128,345,29900
aes-gcm,128,346,29000
aes-gcm,128,347,29700
aes-gcm,128,348,29400
aes-gcm,128,349,29100
aes-gcm,128,350,29900
aes-gcm,128,351,29000
aes-gcm,128,352,29800
aes-gcm,128,353,29100
aes-gcm,128,354,29900
aes-gcm,128,355,29000
aes-gcm,128,356,29900
aes-gcm,128,357,28900
aes-gcm,128,358,29800
aes-gcm,128,359,29100
aes-gcm,128,360,29800
aes-gcm,128,361,30600
aes-gcm,128,362,30000
aes-gcm,128,363,29100
aes-gcm,128,364,29700
aes-gcm,128,365,29600
aes-gcm,128,366,29900
aes-gcm,128,367,29400
aes-gcm,128,368,30200
aes-gcm,128,369,29300
aes-gcm,128,370,29700
aes-gcm,128,371,29300
aes-gcm,128,372,29800
aes-gcm,128,373,29300
aes-gcm,128,374,29700
aes-gcm,128,375,29200
aes-gcm,128,376,29600
aes-gcm,128,377,29200
aes-gcm,128,378,29600
aes-gcm,128,379,29200
aes-gcm,128,380,29700
aes-gcm,128,381,29400
aes-gcm,128,382,29800
aes-gcm,128,383,29300
aes-gcm,128,384,29300
aes-gcm,128,385,28700
aes-gcm,128,386,29700
aes-gcm,128,387,29500
aes-gcm,128,388,29100
aes-gcm,128,389,29500
aes-gcm,128,390,28600
aes-gcm,128,391,29600
aes-gcm,128,392,28800
aes-gcm,128,393,29300
aes-gcm,128,394,31400
aes-gcm,128,395,29600
aes-gcm,128,396,29200
aes-gcm,128,397,29700
aes-gcm,128,398,29000
aes-gcm,128,399,29600
aes-gcm,128,400,29200
aes-gcm,128,401,29700
aes-gcm,128,402,30100
aes-gcm,128,403,29800
aes-gcm,128,404,28900
aes-gcm,128,405,29500
aes-gcm,128,406,30000
aes-gcm,128,407,29800
aes-gcm,128,408,29400
aes-gcm,128,409,29500
aes-gcm,128,410,29900
aes-gcm,128,411,28700
aes-gcm,128,412,29800
aes-gcm,128,413,28800
aes-gcm,128,414,29600
aes-gcm,128,415,29600
aes-gcm,128,416,29000
aes-gcm,128,417,29700
aes-gcm,128,418,29100
aes-gcm,128,419,29600
aes-gcm,128,420,29300
aes-gcm,128,421,29900
aes-gcm,128,422,29300
aes-gcm,128,423,29600
aes-gcm,128,424,29400
aes-gcm,128,425,29600
aes-gcm,128,426,28500
aes-gcm,128,427,29300
aes-gcm,128,428,68800
aes-gcm,128,429,75500
aes-gcm,128,430,55200
aes-gcm,128,431,57200
aes-gcm,128,432,34500
aes-gcm,128,433,30700
aes-gcm,128,434,29900
aes-gcm,128,435,30300
aes-gcm,128,436,29200
aes-gcm,128,437,29900
aes-gcm,128,438,29000
aes-gcm,128,439,29700
aes-gcm,128,440,29200
aes-gcm,128,441,29900
aes-gcm,128,442,29300
aes-gcm,128,443,29400
aes-gcm,128,444,29300
aes-gcm,128,445,29500
aes-gcm,128,446,29400
aes-gcm,128,447,29400
aes-gcm,128,448,29300
aes-gcm,128,449,29500
aes-gcm,128,450,28500
aes-gcm,128,451,29400
aes-gcm,128,452,29300
aes-gcm,128,453,29500
aes-gcm,128,454,29100
aes-gcm,128,455,29900
aes-gcm,128,456,29800
aes-gcm,128,457,31300
aes-gcm,128,458,30500
aes-gcm,128,459,28900
aes-gcm,128,460,29600
aes-gcm,128,461,29000
aes-gcm,128,462,30100
aes-gcm,128,463,28900
aes-gcm,128,464,29600
aes-gcm,128,465,28200
aes-gcm,128,466,29700
aes-gcm,128,467,29300
aes-gcm,128,468,29400
aes-gcm,128,469,29200
aes-gcm,128,470,29600
aes-gcm,128,471,29200
aes-gcm,128,472,29500
aes-gcm,128,473,29400
aes-gcm,128,474,29500
aes-gcm,128,475,29200
aes-gcm,128,476,29600
aes-gcm,128,477,29400
aes-gcm,128,478,29400
aes-gcm,128,479,29600
aes-gcm,128,480,29300
aes-gcm,128,481,29400
aes-gcm,128,482,29600
aes-gcm,128,483,29500
aes-gcm,128,484,29400
aes-gcm,128,485,29600
aes-gcm,128,486,29000
aes-gcm,128,487,29600
aes-gcm,128,488,28300
aes-gcm,128,489,29500
aes-gcm,128,490,29300
aes-gcm,128,491,29600
aes-gcm,128,492,28900
aes-gcm,128,493,29600
aes-gcm,128,494,29100
aes-gcm,128,495,30300
aes-gcm,128,496,29100
aes-gcm,128,497,29500
aes-gcm,128,498,29000
aes-gcm,128,499,29700
aes-gcm,128,500,29200
aes-gcm,128,501,29700
aes-gcm,128,502,29400
aes-gcm,128,503,29500
aes-gcm,128,504,28900
aes-gcm,128,505,29900
aes-gcm,128,506,29600
aes-gcm,128,507,29400
aes-gcm,128,508,29400
aes-gcm,128,509,29200
aes-gcm,128,510,29700
aes-gcm,128,511,29200
aes-gcm,128,512,29700
aes-gcm,128,513,29000
aes-gcm,128,514,29600
aes-gcm,128,515,28900
aes-gcm,128,516,29800
aes-gcm,128,517,29200
aes-gcm,128,518,29600
aes-gcm,128,519,28000
aes-gcm,128,520,29800
aes-gcm,128,521,29800
aes-gcm,128,522,29500
aes-gcm,128,523,29000
aes-gcm,128,524,29700
aes-gcm,128,525,29700
aes-gcm,128,526,29200
aes-gcm,128,527,29600
aes-gcm,128,528,28800
aes-gcm,128,529,29700
aes-gcm,128,530,29200
aes-gcm,128,531,29600
aes-gcm,128,532,29100
aes-gcm,128,533,29400
aes-gcm,128,534,28600
aes-gcm,128,535,29700
aes-gcm,128,536,29300
aes-gcm,128,537,29700
aes-gcm,128,538,29000
aes-gcm,128,539,29400
aes-gcm,128,540,29400
aes-gcm,128,541,28400
aes-gcm,128,542,29600
aes-gcm,128,543,29200
aes-gcm,128,544,29400
aes-gcm,128,545,30800
aes-gcm,128,546,29500
aes-gcm,128,547,29300
aes-gcm,128,548,29700
aes-gcm,128,549,28900
aes-gcm,128,550,29700
aes-gcm,128,551,28900
aes-gcm,128,552,29700
aes-gcm,128,553,29000
aes-gcm,128,554,29600
aes-gcm,128,555,28900
aes-gcm,128,556,29700
aes-gcm,128,557,29600
aes-gcm,128,558,31200
aes-gcm,128,559,30100
aes-gcm,128,560,29500
aes-gcm,128,561,29300
aes-gcm,128,562,29300
aes-gcm,128,563,29500
aes-gcm,128,564,29000
aes-gcm,128,565,29400
aes-gcm,128,566,29200
aes-gcm,128,567,29400
aes-gcm,128,568,29300
aes-gcm,128,569,29400
aes-gcm,128,570,29400
aes-gcm,128,571,29200
aes-gcm,128,572,29500
aes-gcm,128,573,28900
aes-gcm,128,574,29500
aes-gcm,128,575,29200
aes-gcm,128,576,29200
aes-gcm,128,577,29600
aes-gcm,128,578,29200
aes-gcm,128,579,29300
aes-gcm,128,580,29500
aes-gcm,128,581,29200
aes-gcm,128,582,29100
aes-gcm,128,583,29500
aes-gcm,128,584,29600
aes-gcm,128,585,30100
aes-gcm,128,586,29200
aes-gcm,128,587,29200
aes-gcm,128,588,29300
aes-gcm,128,589,29100
aes-gcm,128,590,29600
aes-gcm,128,591,35100
aes-gcm,128,592,29600
aes-gcm,128,593,29200
aes-gcm,128,594,29100
aes-gcm,128,595,29700
aes-gcm,128,596,29500
aes-gcm,128,597,29200
aes-gcm,128,598,29200
aes-gcm,128,599,29500
aes-gcm,128,600,29100
aes-gcm,128,601,29500
aes-gcm,128,602,29200
aes-gcm,128,603,29100
aes-gcm,128,604,29400
aes-gcm,128,605,29500
aes-gcm,128,606,29500
aes-gcm,128,607,29400
aes-gcm,128,608,29600
aes-gcm,128,609,29300
aes-gcm,128,610,29500
aes-gcm,128,611,29400
aes-gcm,128,612,29300
aes-gcm,128,613,29300
aes-gcm,128,614,29100
aes-gcm,128,615,29400
aes-gcm,128,616,29300
aes-gcm,128,617,29500
aes-gcm,128,618,29100
aes-gcm,128,619,29400
aes-gcm,128,620,29400
aes-gcm,128,621,29100
aes-gcm,128,622,29700
aes-gcm,128,623,29800
aes-gcm,128,624,29400
aes-gcm,128,625,30700
aes-gcm,128,626,29600
aes-gcm,128,627,29600
aes-gcm,128,628,29400
aes-gcm,128,629,29200
aes-gcm,128,630,29100
aes-gcm,128,631,29300
aes-gcm,128,632,29400
aes-gcm,128,633,29500
aes-gcm,128,634,29100
aes-gcm,128,635,29600
aes-gcm,128,636,29100
aes-gcm,128,637,29300
aes-gcm,128,638,29500
aes-gcm,128,639,29200
aes-gcm,128,640,29700
aes-gcm,128,641,29300
aes-gcm,128,642,29600
aes-gcm,128,643,29400
aes-gcm,128,644,29700
aes-gcm,128,645,29200
aes-gcm,128,646,29400
aes-gcm,128,647,29300
aes-gcm,128,648,29300
aes-gcm,128,649,30000
aes-gcm,128,650,29300
aes-gcm,128,651,29300
aes-gcm,128,652,29300
aes-gcm,128,653,29400
aes-gcm,128,654,29400
aes-gcm,128,655,29500
aes-gcm,128,656,29400
aes-gcm,128,657,29100
aes-gcm,128,658,31300
aes-gcm,128,659,29800
aes-gcm,128,660,29400
aes-gcm,128,661,29100
aes-gcm,128,662,29500
aes-gcm,128,663,29100
aes-gcm,128,664,29400
aes-gcm,128,665,29300
aes-gcm,128,666,29100
aes-gcm,128,667,29300
aes-gcm,128,668,29100
aes-gcm,128,669,29300
aes-gcm,128,670,29500
aes-gcm,128,671,29300
aes-gcm,128,672,29200
aes-gcm,128,673,29200
aes-gcm,128,674,29100
aes-gcm,128,675,29200
aes-gcm,128,676,29400
aes-gcm,128,677,29200
aes-gcm,128,678,29200
aes-gcm,128,679,29100
aes-gcm,128,680,29700
aes-gcm,128,681,28900
aes-gcm,128,682,29400
aes-gcm,128,683,29000
aes-gcm,128,684,29300
aes-gcm,128,685,29300
aes-gcm,128,686,29200
aes-gcm,128,687,30300
aes-gcm,128,688,29300
aes-gcm,128,689,29400
aes-gcm,128,690,29400
aes-gcm,128,691,29500
aes-gcm,128,692,33000
aes-gcm,128,693,29000
aes-gcm,128,694,29200
aes-gcm,128,695,29200
aes-gcm,128,696,29700
aes-gcm,128,697,29400
aes-gcm,128,698,29400
aes-gcm,128,699,29100
aes-gcm,128,700,29300
aes-gcm,128,701,29100
aes-gcm,128,702,29200
aes-gcm,128,703,29200
aes-gcm,128,704,29400
aes-gcm,128,705,29400
aes-gcm,128,706,29100
aes-gcm,128,707,29500
aes-gcm,128,708,29200
aes-gcm,128,709,29300
aes-gcm,128,710,29300
aes-gcm,128,711,29100
aes-gcm,128,712,29500
aes-gcm,128,713,30300
aes-gcm,128,714,29300
aes-gcm,128,715,29200
aes-gcm,128,716,29400
aes-gcm,128,717,29200
aes-gcm,128,718,29400
aes-gcm,128,719,29100
aes-gcm,128,720,29200
aes-gcm,128,721,29200
aes-gcm,128,722,29300
aes-gcm,128,723,29400
aes-gcm,128,724,29100
aes-gcm,128,725,29600
aes-gcm,128,726,30400
aes-gcm,128,727,29400
aes-gcm,128,728,29200
aes-gcm,128,729,29200
aes-gcm,128,730,29500
aes-gcm,128,731,29200
aes-gcm,128,732,29500
aes-gcm,128,733,29100
aes-gcm,128,734,29400
aes-gcm,128,735,29100
aes-gcm,128,736,29700
aes-gcm,128,737,29100
aes-gcm,128,738,29100
aes-gcm,128,739,29200
aes-gcm,128,740,29300
aes-gcm,128,741,29300
aes-gcm,128,742,29400
aes-gcm,128,743,29300
aes-gcm,128,744,29300
aes-gcm,128,745,29600
aes-gcm,128,746,29100
aes-gcm,128,747,29200
aes-gcm,128,748,29300
aes-gcm,128,749,29000
aes-gcm,128,750,30100
aes-gcm,128,751,29100
aes-gcm,128,752,29600
aes-gcm,128,753,28800
aes-gcm,128,754,29400
aes-gcm,128,755,29400
aes-gcm,128,756,28900
aes-gcm,128,757,29300
aes-gcm,128,758,29100
aes-gcm,128,759,30900
aes-gcm,128,760,30400
aes-gcm,128,761,29600
aes-gcm,128,762,29200
aes-gcm,128,763,29300
aes-gcm,128,764,29400
aes-gcm,128,765,29100
aes-gcm,128,766,29500
aes-gcm,128,767,29300
aes-gcm,128,768,29600
aes-gcm,128,769,29300
aes-gcm,128,770,29800
aes-gcm,128,771,29100
aes-gcm,128,772,29700
aes-gcm,128,773,29300
aes-gcm,128,774,29000
aes-gcm,128,775,29400
aes-gcm,128,776,30100
aes-gcm,128,777,29300
aes-gcm,128,778,29100
aes-gcm,128,779,29300
aes-gcm,128,780,29000
aes-gcm,128,781,29300
aes-gcm,128,782,29500
aes-gcm,128,783,28900
aes-gcm,128,784,29400
aes-gcm,128,785,29100
aes-gcm,128,786,29400
aes-gcm,128,787,29300
aes-gcm,128,788,29300
aes-gcm,128,789,29100
aes-gcm,128,790,29500
aes-gcm,128,791,29200
aes-gcm,128,792,29200
aes-gcm,128,793,30900
aes-gcm,128,794,30000
aes-gcm,128,795,29400
aes-gcm,128,796,29000
aes-gcm,128,797,29400
aes-gcm,128,798,29100
aes-gcm,128,799,29200
aes-gcm,128,800,29200
aes-gcm,128,801,29000
aes-gcm,128,802,29300
aes-gcm,128,803,29000
aes-gcm,128,804,29500
aes-gcm,128,805,29100
aes-gcm,128,806,29200
aes-gcm,128,807,29100
aes-gcm,128,808,29400
aes-gcm,128,809,29100
aes-gcm,128,810,29100
aes-gcm,128,811,29200
aes-gcm,128,812,29200
aes-gcm,128,813,29200
aes-gcm,128,814,29900
aes-gcm,128,815,29400
aes-gcm,128,816,29100
aes-gcm,128,817,29200
aes-gcm,128,818,29300
aes-gcm,128,819,29300
aes-gcm,128,820,29300
aes-gcm,128,821,29100
aes-gcm,128,822,29200
aes-gcm,128,823,29000
aes-gcm,128,824,29200
aes-gcm,128,825,29200
aes-gcm,128,826,29200
aes-gcm,128,827,83400
aes-gcm,128,828,137600
aes-gcm,128,829,200900
aes-gcm,128,830,99000
aes-gcm,128,831,38600
aes-gcm,128,832,31400
aes-gcm,128,833,30300
aes-gcm,128,834,29400
aes-gcm,128,835,29600
aes-gcm,128,836,29500
aes-gcm,128,837,29200
aes-gcm,128,838,30000
aes-gcm,128,839,29000
aes-gcm,128,840,31400
aes-gcm,128,841,29300
aes-gcm,128,842,29700
aes-gcm,128,843,29000
aes-gcm,128,844,29300
aes-gcm,128,845,29200
aes-gcm,128,846,32400
aes-gcm,128,847,36800
aes-gcm,128,848,29400
aes-gcm,128,849,29200
aes-gcm,128,850,29200
aes-gcm,128,851,29100
aes-gcm,128,852,29100
aes-gcm,128,853,29400
aes-gcm,128,854,29200
aes-gcm,128,855,29200
aes-gcm,128,856,29300
aes-gcm,128,857,29200
aes-gcm,128,858,29100
aes-gcm,128,859,29200
aes-gcm,128,860,29500
aes-gcm,128,861,29100
aes-gcm,128,862,29500
aes-gcm,128,863,29000
aes-gcm,128,864,29100
aes-gcm,128,865,29300
aes-gcm,128,866,29100
aes-gcm,128,867,29200
aes-gcm,128,868,29000
aes-gcm,128,869,29400
aes-gcm,128,870,29200
aes-gcm,128,871,29200
aes-gcm,128,872,29300
aes-gcm,128,873,29200
aes-gcm,128,874,29600
aes-gcm,128,875,29300
aes-gcm,128,876,29300
aes-gcm,128,877,29300
aes-gcm,128,878,30100
aes-gcm,128,879,29100
aes-gcm,128,880,31100
aes-gcm,128,881,29400
aes-gcm,128,882,29200
aes-gcm,128,883,29700
aes-gcm,128,884,29700
aes-gcm,128,885,29700
aes-gcm,128,886,29100
aes-gcm,128,887,29400
aes-gcm,128,888,29000
aes-gcm,128,889,29400
aes-gcm,128,890,29400
aes-gcm,128,891,29100
aes-gcm,128,892,29300
aes-gcm,128,893,29200
aes-gcm,128,894,29300
aes-gcm,128,895,29200
aes-gcm,128,896,29400
aes-gcm,128,897,29200
aes-gcm,128,898,29100
aes-gcm,128,899,29200
aes-gcm,128,900,29100
aes-gcm,128,901,29300
aes-gcm,128,902,29500
aes-gcm,128,903,29300
aes-gcm,128,904,29900
aes-gcm,128,905,29400
aes-gcm,128,906,29100
aes-gcm,128,907,29400
aes-gcm,128,908,29000
aes-gcm,128,909,28900
aes-gcm,128,910,29300
aes-gcm,128,911,29200
aes-gcm,128,912,29500
aes-gcm,128,913,30300
aes-gcm,128,914,31300
aes-gcm,128,915,29200
aes-gcm,128,916,29200
aes-gcm,128,917,29300
aes-gcm,128,918,29400
aes-gcm,128,919,29400
aes-gcm,128,920,29300
aes-gcm,128,921,29200
aes-gcm,128,922,29200
aes-gcm,128,923,29400
aes-gcm,128,924,29100
aes-gcm,128,925,29300
aes-gcm,128,926,29100
aes-gcm,128,927,29000
aes-gcm,128,928,29500
aes-gcm,128,929,29300
aes-gcm,128,930,29300
aes-gcm,128,931,29200
aes-gcm,128,932,29400
aes-gcm,128,933,28900
aes-gcm,128,934,29500
aes-gcm,128,935,29200
aes-gcm,128,936,29100
aes-gcm,128,937,29300
aes-gcm,128,938,29200
aes-gcm,128,939,29400
aes-gcm,128,940,29300
aes-gcm,128,941,29500
aes-gcm,128,942,33900
aes-gcm,128,943,29500
aes-gcm,128,944,29500
aes-gcm,128,945,29300
aes-gcm,128,946,29400
aes-gcm,128,947,31200
aes-gcm,128,948,29500
aes-gcm,128,949,29400
aes-gcm,128,950,29400
aes-gcm,128,951,29000
aes-gcm,128,952,29400
aes-gcm,128,953,29300
aes-gcm,128,954,29100
aes-gcm,128,955,29500
aes-gcm,128,956,29400
aes-gcm,128,957,29300
aes-gcm,128,958,29100
aes-gcm,128,959,29500
aes-gcm,128,960,29200
aes-gcm,128,961,29500
aes-gcm,128,962,29300
aes-gcm,128,963,29100
aes-gcm,128,964,29400
aes-gcm,128,965,29300
aes-gcm,128,966,29300
aes-gcm,128,967,29100
aes-gcm,128,968,30400
aes-gcm,128,969,29200
aes-gcm,128,970,29600
aes-gcm,128,971,29100
aes-gcm,128,972,29100
aes-gcm,128,973,29200
aes-gcm,128,974,29300
aes-gcm,128,975,29200
aes-gcm,128,976,29300
aes-gcm,128,977,29500
aes-gcm,128,978,29200
aes-gcm,128,979,29400
aes-gcm,128,980,29300
aes-gcm,128,981,30100
aes-gcm,128,982,29500
aes-gcm,128,983,29100
aes-gcm,128,984,29200
aes-gcm,128,985,29300
aes-gcm,128,986,29200
aes-gcm,128,987,30200
aes-gcm,128,988,29200
aes-gcm,128,989,29000
aes-gcm,128,990,29000
aes-gcm,128,991,29200
aes-gcm,128,992,29500
aes-gcm,128,993,29100
aes-gcm,128,994,29300
aes-gcm,128,995,29500
