algorithm,message_size_bytes,iteration,latency_ns
aes-gcm,128,184,30700
aes-gcm,128,185,30900
aes-gcm,128,186,30500
aes-gcm,128,187,35000
aes-gcm,128,188,30900
aes-gcm,128,189,32600
aes-gcm,128,190,136400
aes-gcm,128,191,86600
aes-gcm,128,192,41200
aes-gcm,128,193,32500
aes-gcm,128,194,31800
aes-gcm,128,195,31100
aes-gcm,128,196,31900
aes-gcm,128,197,31300
aes-gcm,128,198,31000
aes-gcm,128,199,31200
aes-gcm,128,200,31000
aes-gcm,128,201,31000
aes-gcm,128,202,31200
aes-gcm,128,203,31200
aes-gcm,128,204,31000
aes-gcm,128,205,31100
aes-gcm,128,206,31300
aes-gcm,128,207,31100
aes-gcm,128,208,31100
aes-gcm,128,209,30600
aes-gcm,128,210,30900
aes-gcm,128,211,30800
aes-gcm,128,212,31400
aes-gcm,128,213,30700
aes-gcm,128,214,31100
aes-gcm,128,215,33100
aes-gcm,128,216,31400
aes-gcm,128,217,30700
aes-gcm,128,218,31200
aes-gcm,128,219,31000
aes-gcm,128,220,30900
aes-gcm,128,221,31600
aes-gcm,128,222,31000
aes-gcm,128,223,31100
aes-gcm,128,224,31300
aes-gcm,128,225,30800
aes-gcm,128,226,31200
aes-gcm,128,227,30700
aes-gcm,128,228,31200
aes-gcm,128,229,30500
aes-gcm,128,230,31100
aes-gcm,128,231,30600
aes-gcm,128,232,31200
aes-gcm,128,233,30800
aes-gcm,128,234,31100
aes-gcm,128,235,31000
aes-gcm,128,236,39900
aes-gcm,128,237,42200
aes-gcm,128,238,30600
aes-gcm,128,239,30100
aes-gcm,128,240,29900
aes-gcm,128,241,29400
aes-gcm,128,242,28900
aes-gcm,128,243,29300
aes-gcm,128,244,28500
aes-gcm,128,245,29700
aes-gcm,128,246,28400
aes-gcm,128,247,29400
aes-gcm,128,248,29800
aes-gcm,128,249,28700
aes-gcm,128,250,29600
aes-gcm,128,251,29200
aes-gcm,128,252,29300
aes-gcm,128,253,28600
aes-gcm,128,254,29500
aes-gcm,128,255,28800
aes-gcm,128,256,29300
aes-gcm,128,257,28400
aes-gcm,128,258,29300
aes-gcm,128,259,28900
aes-gcm,128,260,29500
aes-gcm,128,261,29100
aes-gcm,128,262,29500
aes-gcm,128,263,28300
aes-gcm,128,264,29400
aes-gcm,128,265,28200
aes-gcm,128,266,30500
aes-gcm,128,267,29400
aes-gcm,128,268,29000
aes-gcm,128,269,29500
aes-gcm,128,270,28800
aes-gcm,128,271,29700
aes-gcm,128,272,28100
aes-gcm,128,273,29400
aes-gcm,128,274,28200
aes-gcm,128,275,29600
aes-gcm,128,276,28500
aes-gcm,128,277,29700
aes-gcm,128,278,28200
aes-gcm,128,279,29100
aes-gcm,128,280,29500
aes-gcm,128,281,28700
aes-gcm,128,282,29500
aes-gcm,128,283,28900
aes-gcm,128,284,29600
aes-gcm,128,285,28300
aes-gcm,128,286,29800
aes-gcm,128,287,28900
aes-gcm,128,288,29400
aes-gcm,128,289,28400
aes-gcm,128,290,29400
aes-gcm,128,291,28800
aes-gcm,128,292,29500
aes-gcm,128,293,28500
aes-gcm,128,294,29100
aes-gcm,128,295,28400
aes-gcm,128,296,29600
aes-gcm,128,297,28300
aes-gcm,128,298,29700
aes-gcm,128,299,29000
aes-gcm,128,300,29500
aes-gcm,128,301,29400
aes-gcm,128,302,28600
aes-gcm,128,303,29400
aes-gcm,128,304,29700
aes-gcm,128,305,29400
aes-gcm,128,306,29000
aes-gcm,128,307,29600
aes-gcm,128,308,29200
aes-gcm,128,309,29600
aes-gcm,128,310,29000
aes-gcm,128,311,29700
aes-gcm,128,312,28900
aes-gcm,128,313,29600
aes-gcm,128,314,29000
aes-gcm,128,315,29400
aes-gcm,128,316,29700
aes-gcm,128,317,29200
aes-gcm,128,318,28800
aes-gcm,128,319,29300
aes-gcm,128,320,28800
aes-gcm,128,321,32900
aes-gcm,128,322,29000
aes-gcm,128,323,29300
aes-gcm,128,324,28400
aes-gcm,128,325,29500
aes-gcm,128,326,28300
aes-gcm,128,327,29400
aes-gcm,128,328,28900
aes-gcm,128,329,29600
aes-gcm,128,330,29900
aes-gcm,128,331,29800
aes-gcm,128,332,29000
aes-gcm,128,333,29400
aes-gcm,128,334,29100
aes-gcm,128,335,29400
aes-gcm,128,336,28800
aes-gcm,128,337,29300
aes-gcm,128,338,28900
aes-gcm,128,339,29100
aes-gcm,128,340,28700
aes-gcm,128,341,29500
aes-gcm,128,342,28300
aes-gcm,128,343,29500
aes-gcm,128,344,28200
aes-gcm,128,345,29600
aes-gcm,128,346,29000
aes-gcm,128,347,29600
aes-gcm,128,348,30100
aes-gcm,128,349,29700
aes-gcm,128,350,29700
aes-gcm,128,351,29500
aes-gcm,128,352,29100
aes-gcm,128,353,29400
aes-gcm,128,354,30200
aes-gcm,128,355,29200
aes-gcm,128,356,29300
aes-gcm,128,357,29100
aes-gcm,128,358,28300
aes-gcm,128,359,29400
aes-gcm,128,360,28400
aes-gcm,128,361,29500
aes-gcm,128,362,29100
aes-gcm,128,363,29400
aes-gcm,128,364,29000
aes-gcm,128,365,29700
aes-gcm,128,366,28800
aes-gcm,128,367,29600
aes-gcm,128,368,29900
aes-gcm,128,369,28800
aes-gcm,128,370,29500
aes-gcm,128,371,28400
aes-gcm,128,372,29400
aes-gcm,128,373,28100
aes-gcm,128,374,29600
aes-gcm,128,375,28700
aes-gcm,128,376,29600
aes-gcm,128,377,29600
aes-gcm,128,378,28900
aes-gcm,128,379,29400
aes-gcm,128,380,28200
aes-gcm,128,381,29500
aes-gcm,128,382,32300
aes-gcm,128,383,25200
aes-gcm,128,384,29700
aes-gcm,128,385,29300
aes-gcm,128,386,29400
aes-gcm,128,387,29100
aes-gcm,128,388,28400
aes-gcm,128,389,29100
aes-gcm,128,390,28700
aes-gcm,128,391,29500
aes-gcm,128,392,28700
aes-gcm,128,393,29300
aes-gcm,128,394,30000
aes-gcm,128,395,29400
aes-gcm,128,396,28400
aes-gcm,128,397,29400
aes-gcm,128,398,28200
aes-gcm,128,399,29400
aes-gcm,128,400,29000
aes-gcm,128,401,29600
aes-gcm,128,402,29400
aes-gcm,128,403,29000
aes-gcm,128,404,29500
aes-gcm,128,405,28300
aes-gcm,128,406,30100
aes-gcm,128,407,28900
aes-gcm,128,408,29600
aes-gcm,128,409,28800
aes-gcm,128,410,29600
aes-gcm,128,411,29100
aes-gcm,128,412,32500
aes-gcm,128,413,29200
aes-gcm,128,414,28700
aes-gcm,128,415,29400
aes-gcm,128,416,31200
aes-gcm,128,417,29500
aes-gcm,128,418,28200
aes-gcm,128,419,29300
aes-gcm,128,420,28200
aes-gcm,128,421,29400
aes-gcm,128,422,27900
aes-gcm,128,423,29400
aes-gcm,128,424,28800
aes-gcm,128,425,29400
aes-gcm,128,426,29300
aes-gcm,128,427,29400
aes-gcm,128,428,28600
aes-gcm,128,429,29200
aes-gcm,128,430,29100
aes-gcm,128,431,29600
aes-gcm,128,432,29000
aes-gcm,128,433,29500
aes-gcm,128,434,28900
aes-gcm,128,435,29300
aes-gcm,128,436,29600
aes-gcm,128,437,28300
aes-gcm,128,438,29200
aes-gcm,128,439,28000
aes-gcm,128,440,29300
aes-gcm,128,441,28600
aes-gcm,128,442,29400
aes-gcm,128,443,28400
aes-gcm,128,444,29400
aes-gcm,128,445,29300
aes-gcm,128,446,29800
aes-gcm,128,447,85900
aes-gcm,128,448,139900
aes-gcm,128,449,66700
aes-gcm,128,450,33000
aes-gcm,128,451,31600
aes-gcm,128,452,83400
aes-gcm,128,453,77600
aes-gcm,128,454,74300
aes-gcm,128,455,104600
aes-gcm,128,456,55700
aes-gcm,128,457,131900
aes-gcm,128,458,86500
aes-gcm,128,459,61900
aes-gcm,128,460,55200
aes-gcm,128,461,105600
aes-gcm,128,462,76400
aes-gcm,128,463,193300
aes-gcm,128,464,173400
aes-gcm,128,465,87800
aes-gcm,128,466,61600
aes-gcm,128,467,85800
aes-gcm,128,468,55300
aes-gcm,128,469,53800
aes-gcm,128,470,33700
aes-gcm,128,471,31500
aes-gcm,128,472,33500
aes-gcm,128,473,30700
aes-gcm,128,474,30700
aes-gcm,128,475,30300
aes-gcm,128,476,30100
aes-gcm,128,477,29800
aes-gcm,128,478,30200
aes-gcm,128,479,53400
aes-gcm,128,480,45300
aes-gcm,128,481,34400
aes-gcm,128,482,31200
aes-gcm,128,483,29500
aes-gcm,128,484,30000
aes-gcm,128,485,29100
aes-gcm,128,486,29700
aes-gcm,128,487,29200
aes-gcm,128,488,29600
aes-gcm,128,489,29500
aes-gcm,128,490,29400
aes-gcm,128,491,29300
aes-gcm,128,492,29200
aes-gcm,128,493,29200
aes-gcm,128,494,29500
aes-gcm,128,495,30500
aes-gcm,128,496,29600
aes-gcm,128,497,29000
aes-gcm,128,498,29400
aes-gcm,128,499,29400
aes-gcm,128,500,28700
aes-gcm,128,501,29200
aes-gcm,128,502,29400
aes-gcm,128,503,29300
aes-gcm,128,504,32700
aes-gcm,128,505,29700
aes-gcm,128,506,29100
aes-gcm,128,507,29600
aes-gcm,128,508,29000
aes-gcm,128,509,29600
aes-gcm,128,510,29000
aes-gcm,128,511,29500
aes-gcm,128,512,28200
aes-gcm,128,513,29200
aes-gcm,128,514,28600
aes-gcm,128,515,29200
aes-gcm,128,516,29100
aes-gcm,128,517,29200
aes-gcm,128,518,28800
aes-gcm,128,519,29100
aes-gcm,128,520,28500
aes-gcm,128,521,30500
aes-gcm,128,522,29000
aes-gcm,128,523,29500
aes-gcm,128,524,29600
aes-gcm,128,525,28600
aes-gcm,128,526,29300
aes-gcm,128,527,28600
aes-gcm,128,528,29400
aes-gcm,128,529,29000
aes-gcm,128,530,29700
aes-gcm,128,531,28800
aes-gcm,128,532,29600
aes-gcm,128,533,30700
aes-gcm,128,534,29600
aes-gcm,128,535,29000
aes-gcm,128,536,29700
aes-gcm,128,537,29200
aes-gcm,128,538,30400
aes-gcm,128,539,29500
aes-gcm,128,540,28900
aes-gcm,128,541,29700
aes-gcm,128,542,29100
aes-gcm,128,543,29500
aes-gcm,128,544,29400
aes-gcm,128,545,29900
aes-gcm,128,546,28700
aes-gcm,128,547,29600
aes-gcm,128,548,29300
aes-gcm,128,549,29300
aes-gcm,128,550,29200
aes-gcm,128,551,29500
aes-gcm,128,552,28500
aes-gcm,128,553,29900
aes-gcm,128,554,29100
aes-gcm,128,555,29400
aes-gcm,128,556,28200
aes-gcm,128,557,29500
aes-gcm,128,558,29300
aes-gcm,128,559,29400
aes-gcm,128,560,29600
aes-gcm,128,561,29200
aes-gcm,128,562,29500
aes-gcm,128,563,28600
aes-gcm,128,564,29600
aes-gcm,128,565,28900
aes-gcm,128,566,29500
aes-gcm,128,567,28900
aes-gcm,128,568,29600
aes-gcm,128,569,28900
aes-gcm,128,570,29400
aes-gcm,128,571,29300
aes-gcm,128,572,30800
aes-gcm,128,573,29400
aes-gcm,128,574,29200
aes-gcm,128,575,29400
aes-gcm,128,576,28300
aes-gcm,128,577,29500
aes-gcm,128,578,29000
aes-gcm,128,579,29500
aes-gcm,128,580,29100
aes-gcm,128,581,29600
aes-gcm,128,582,28900
aes-gcm,128,583,29600
aes-gcm,128,584,29300
aes-gcm,128,585,30400
aes-gcm,128,586,29000
aes-gcm,128,587,29500
aes-gcm,128,588,28900
aes-gcm,128,589,29300
aes-gcm,128,590,28600
aes-gcm,128,591,29200
aes-gcm,128,592,29500
aes-gcm,128,593,29000
aes-gcm,128,594,29300
aes-gcm,128,595,29400
aes-gcm,128,596,29400
aes-gcm,128,597,28400
aes-gcm,128,598,29200
aes-gcm,128,599,28500
aes-gcm,128,600,28700
aes-gcm,128,601,63200
aes-gcm,128,602,34700
aes-gcm,128,603,29700
aes-gcm,128,604,32200
aes-gcm,128,605,29900
aes-gcm,128,606,49800
aes-gcm,128,607,88500
aes-gcm,128,608,61800
aes-gcm,128,609,54900
aes-gcm,128,610,33300
aes-gcm,128,611,30300
aes-gcm,128,612,29900
aes-gcm,128,613,29700
aes-gcm,128,614,29400
aes-gcm,128,615,48900
aes-gcm,128,616,95700
aes-gcm,128,617,59000
aes-gcm,128,618,32500
aes-gcm,128,619,30500
aes-gcm,128,620,29800
aes-gcm,128,621,29300
aes-gcm,128,622,30000
aes-gcm,128,623,31500
aes-gcm,128,624,29500
aes-gcm,128,625,29500
aes-gcm,128,626,29400
aes-gcm,128,627,29600
aes-gcm,128,628,29500
aes-gcm,128,629,33700
aes-gcm,128,630,29100
aes-gcm,128,631,32400
aes-gcm,128,632,31100
aes-gcm,128,633,30700
aes-gcm,128,634,29800
aes-gcm,128,635,30100
aes-gcm,128,636,28600
aes-gcm,128,637,80200
aes-gcm,128,638,56100
aes-gcm,128,639,32100
aes-gcm,128,640,30300
aes-gcm,128,641,29600
aes-gcm,128,642,29400
aes-gcm,128,643,30200
aes-gcm,128,644,29500
aes-gcm,128,645,29100
aes-gcm,128,646,29400
aes-gcm,128,647,29200
aes-gcm,128,648,29500
aes-gcm,128,649,31200
aes-gcm,128,650,29200
aes-gcm,128,651,29300
aes-gcm,128,652,29100
aes-gcm,128,653,29400
aes-gcm,128,654,29400
aes-gcm,128,655,29200
aes-gcm,128,656,29200
aes-gcm,128,657,29200
aes-gcm,128,658,29700
aes-gcm,128,659,34300
aes-gcm,128,660,30200
aes-gcm,128,661,59400
aes-gcm,128,662,39800
aes-gcm,128,663,33400
aes-gcm,128,664,30100
aes-gcm,128,665,29200
aes-gcm,128,666,29600
aes-gcm,128,667,29800
aes-gcm,128,668,29700
aes-gcm,128,669,29300
aes-gcm,128,670,29900
aes-gcm,128,671,29600
aes-gcm,128,672,29400
aes-gcm,128,673,53100
aes-gcm,128,674,84200
aes-gcm,128,675,38200
aes-gcm,128,676,31500
aes-gcm,128,677,29900
aes-gcm,128,678,29900
aes-gcm,128,679,29200
aes-gcm,128,680,30000
aes-gcm,128,681,29500
aes-gcm,128,682,29500
aes-gcm,128,683,29100
aes-gcm,128,684,29100
aes-gcm,128,685,29200
aes-gcm,128,686,29500
aes-gcm,128,687,31700
aes-gcm,128,688,31800
aes-gcm,128,689,29700
aes-gcm,128,690,29200
aes-gcm,128,691,29700
aes-gcm,128,692,29000
aes-gcm,128,693,28800
aes-gcm,128,694,29200
aes-gcm,128,695,29200
aes-gcm,128,696,29100
aes-gcm,128,697,29100
aes-gcm,128,698,29400
aes-gcm,128,699,29000
aes-gcm,128,700,29200
aes-gcm,128,701,29300
aes-gcm,128,702,29000
aes-gcm,128,703,29100
aes-gcm,128,704,29100
aes-gcm,128,705,29100
aes-gcm,128,706,28900
aes-gcm,128,707,29500
aes-gcm,128,708,29200
aes-gcm,128,709,29200
aes-gcm,128,710,29100
aes-gcm,128,711,28900
aes-gcm,128,712,29300
aes-gcm,128,713,30200
aes-gcm,128,714,29300
aes-gcm,128,715,28900
aes-gcm,128,716,29400
aes-gcm,128,717,29100
aes-gcm,128,718,29200
aes-gcm,128,719,29200
aes-gcm,128,720,28900
aes-gcm,128,721,29100
aes-gcm,128,722,30200
aes-gcm,128,723,29400
aes-gcm,128,724,29000
aes-gcm,128,725,29100
aes-gcm,128,726,29000
aes-gcm,128,727,29200
aes-gcm,128,728,29100
aes-gcm,128,729,28900
aes-gcm,128,730,29300
aes-gcm,128,731,28900
aes-gcm,128,732,29200
aes-gcm,128,733,29200
aes-gcm,128,734,29300
aes-gcm,128,735,28800
aes-gcm,128,736,29100
aes-gcm,128,737,29200
aes-gcm,128,738,29200
aes-gcm,128,739,29300
aes-gcm,128,740,29200
aes-gcm,128,741,29100
aes-gcm,128,742,29000
aes-gcm,128,743,29300
aes-gcm,128,744,29000
aes-gcm,128,745,29300
aes-gcm,128,746,29200
aes-gcm,128,747,29200
aes-gcm,128,748,29400
aes-gcm,128,749,29200
aes-gcm,128,750,29800
aes-gcm,128,751,29200
aes-gcm,128,752,29500
aes-gcm,128,753,28800
aes-gcm,128,754,29200
aes-gcm,128,755,29500
aes-gcm,128,756,28400
aes-gcm,128,757,29300
aes-gcm,128,758,29200
aes-gcm,128,759,29100
aes-gcm,128,760,29000
aes-gcm,128,761,29500
aes-gcm,128,762,29100
aes-gcm,128,763,29200
aes-gcm,128,764,29300
aes-gcm,128,765,29100
aes-gcm,128,766,29500
aes-gcm,128,767,29100
aes-gcm,128,768,29200
aes-gcm,128,769,29200
aes-gcm,128,770,29100
aes-gcm,128,771,29200
aes-gcm,128,772,29100
aes-gcm,128,773,29000
aes-gcm,128,774,29000
aes-gcm,128,775,29200
aes-gcm,128,776,30200
aes-gcm,128,777,29300
aes-gcm,128,778,29100
aes-gcm,128,779,29300
aes-gcm,128,780,29000
aes-gcm,128,781,29200
aes-gcm,128,782,29200
aes-gcm,128,783,28900
aes-gcm,128,784,29200
aes-gcm,128,785,29100
aes-gcm,128,786,29300
aes-gcm,128,787,29300
aes-gcm,128,788,29600
aes-gcm,128,789,29300
aes-gcm,128,790,29300
aes-gcm,128,791,29200
aes-gcm,128,792,28900
aes-gcm,128,793,29300
aes-gcm,128,794,29100
aes-gcm,128,795,29200
aes-gcm,128,796,29000
aes-gcm,128,797,29400
aes-gcm,128,798,29300
aes-gcm,128,799,29100
aes-gcm,128,800,29100
aes-gcm,128,801,29000
aes-gcm,128,802,29300
aes-gcm,128,803,29100
aes-gcm,128,804,29100
aes-gcm,128,805,28900
aes-gcm,128,806,29300
aes-gcm,128,807,29300
aes-gcm,128,808,29400
aes-gcm,128,809,29200
aes-gcm,128,810,29000
aes-gcm,128,811,29200
aes-gcm,128,812,29000
aes-gcm,128,813,29100
aes-gcm,128,814,29600
aes-gcm,128,815,29400
aes-gcm,128,816,28800
aes-gcm,128,817,29100
aes-gcm,128,818,29400
aes-gcm,128,819,29200
aes-gcm,128,820,29200
aes-gcm,128,821,29100
aes-gcm,128,822,29300
aes-gcm,128,823,30100
aes-gcm,128,824,29000
aes-gcm,128,825,29100
aes-gcm,128,826,29300
aes-gcm,128,827,29100
aes-gcm,128,828,28900
aes-gcm,128,829,29100
aes-gcm,128,830,29300
aes-gcm,128,831,29200
aes-gcm,128,832,28900
aes-gcm,128,833,29300
aes-gcm,128,834,28900
aes-gcm,128,835,29400
aes-gcm,128,836,29200
aes-gcm,128,837,29100
aes-gcm,128,838,29300
aes-gcm,128,839,29200
aes-gcm,128,840,30200
aes-gcm,128,841,29200
aes-gcm,128,842,29500
aes-gcm,128,843,29000
aes-gcm,128,844,29100
aes-gcm,128,845,29200
aes-gcm,128,846,29100
aes-gcm,128,847,29200
aes-gcm,128,848,29400
aes-gcm,128,849,29400
aes-gcm,128,850,29300
aes-gcm,128,851,29500
aes-gcm,128,852,29200
aes-gcm,128,853,29000
aes-gcm,128,854,29100
aes-gcm,128,855,29300
aes-gcm,128,856,29100
aes-gcm,128,857,69900
aes-gcm,128,858,121600
aes-gcm,128,859,56300
aes-gcm,128,860,33000
aes-gcm,128,861,29900
aes-gcm,128,862,30400
aes-gcm,128,863,29800
aes-gcm,128,864,29100
aes-gcm,128,865,29700
aes-gcm,128,866,29200
aes-gcm,128,867,29200
aes-gcm,128,868,29100
aes-gcm,128,869,29300
aes-gcm,128,870,29100
aes-gcm,128,871,29200
aes-gcm,128,872,29300
aes-gcm,128,873,28900
aes-gcm,128,874,29100
aes-gcm,128,875,29800
aes-gcm,128,876,29000
aes-gcm,128,877,29000
aes-gcm,128,878,31400
aes-gcm,128,879,29100
aes-gcm,128,880,29300
aes-gcm,128,881,28900
aes-gcm,128,882,28800
aes-gcm,128,883,29400
aes-gcm,128,884,28900
aes-gcm,128,885,30000
aes-gcm,128,886,29300
aes-gcm,128,887,29400
aes-gcm,128,888,28900
aes-gcm,128,889,29300
aes-gcm,128,890,29000
aes-gcm,128,891,29100
aes-gcm,128,892,29200
aes-gcm,128,893,29200
aes-gcm,128,894,29300
aes-gcm,128,895,28800
aes-gcm,128,896,29000
aes-gcm,128,897,29100
aes-gcm,128,898,29100
aes-gcm,128,899,29000
aes-gcm,128,900,28900
aes-gcm,128,901,29100
aes-gcm,128,902,29300
aes-gcm,128,903,29300
aes-gcm,128,904,30100
aes-gcm,128,905,29400
aes-gcm,128,906,29100
aes-gcm,128,907,29700
aes-gcm,128,908,29000
aes-gcm,128,909,28900
aes-gcm,128,910,29200
aes-gcm,128,911,29200
aes-gcm,128,912,29000
aes-gcm,128,913,29300
aes-gcm,128,914,29200
aes-gcm,128,915,29000
aes-gcm,128,916,29100
aes-gcm,128,917,29300
aes-gcm,128,918,29400
aes-gcm,128,919,30000
aes-gcm,128,920,29200
aes-gcm,128,921,29100
aes-gcm,128,922,29100
aes-gcm,128,923,29300
aes-gcm,128,924,29000
aes-gcm,128,925,29200
aes-gcm,128,926,29100
aes-gcm,128,927,29000
aes-gcm,128,928,29100
aes-gcm,128,929,29700
aes-gcm,128,930,29200
aes-gcm,128,931,29100
aes-gcm,128,932,29600
aes-gcm,128,933,28900
aes-gcm,128,934,29100
aes-gcm,128,935,28900
aes-gcm,128,936,29100
aes-gcm,128,937,29300
aes-gcm,128,938,29100
aes-gcm,128,939,29400
aes-gcm,128,940,29200
aes-gcm,128,941,29400
aes-gcm,128,942,34100
aes-gcm,128,943,29500
aes-gcm,128,944,29400
aes-gcm,128,945,29200
aes-gcm,128,946,29300
aes-gcm,128,947,29600
aes-gcm,128,948,29300
aes-gcm,128,949,29200
aes-gcm,128,950,29500
aes-gcm,128,951,29000
aes-gcm,128,952,29200
aes-gcm,128,953,98400
aes-gcm,128,954,144400
aes-gcm,128,955,57500
aes-gcm,128,956,135500
aes-gcm,128,957,127900
aes-gcm,128,958,134900
aes-gcm,128,959,59300
aes-gcm,128,960,40500
aes-gcm,128,961,30100
aes-gcm,128,962,29800
aes-gcm,128,963,29100
aes-gcm,128,964,29500
aes-gcm,128,965,29300
aes-gcm,128,966,29400
aes-gcm,128,967,30600
aes-gcm,128,968,32200
aes-gcm,128,969,29200
aes-gcm,128,970,29200
aes-gcm,128,971,29500
aes-gcm,128,972,29200
aes-gcm,128,973,29100
aes-gcm,128,974,29000
aes-gcm,128,975,29000
aes-gcm,128,976,29000
aes-gcm,128,977,29300
aes-gcm,128,978,29100
aes-gcm,128,979,29100
aes-gcm,128,980,29400
aes-gcm,128,981,29300
aes-gcm,128,982,29200
aes-gcm,128,983,29300
aes-gcm,128,984,28900
aes-gcm,128,985,28900
aes-gcm,128,986,29100
aes-gcm,128,987,28900
aes-gcm,128,988,29100
aes-gcm,128,989,29000
aes-gcm,128,990,29000
aes-gcm,128,991,28900
aes-gcm,128,992,29100
aes-gcm,128,993,28900
aes-gcm,128,994,28700
aes-gcm,128,995,29000
